DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
358;24;12;1997;24/12/1997;-5.78;-1.73;-4.15;0.43;0.2;87.24;93.26;89.77;1.87
359;25;12;1997;25/12/1997;-3.7;-2.32;-2.78;0.19;0.77;83.83;93.1;88.3;3.26
360;26;12;1997;26/12/1997;-3.89;-2.55;-3.25;0.26;1.65;80.13;86.71;82.11;4.4
361;27;12;1997;27/12/1997;-7;-4.07;-5.31;0.26;1.19;78.8;80.69;79.95;3.4
362;28;12;1997;28/12/1997;-10.6;-4.31;-7.82;0.5;1.19;73.03;88.5;80.58;1.49
363;29;12;1997;29/12/1997;-3.41;0.58;-0.35;0.18;10.21;89.74;98.82;95.69;1.89
364;30;12;1997;30/12/1997;-1.71;0.65;-0.02;0.26;3.57;92.89;98.43;95.7;2.32
365;31;12;1997;31/12/1997;-7.21;-2.12;-4.85;0.34;0.71;88.27;93.08;91.16;2.6
1;1;1;1998;01/01/1998;-7.56;-4.24;-6.31;0.44;1;85.05;90.97;88.46;3.41
2;2;1;1998;02/01/1998;-4.43;-3.48;-3.89;0.2;3.6;84.64;87.02;85.59;3.78
3;3;1;1998;03/01/1998;-3.26;0.36;-1.17;0.16;5.52;87.37;91.47;89.69;3.48
4;4;1;1998;04/01/1998;0.34;1.54;0.93;0.33;2.41;89.96;93.57;91.28;3.45
5;5;1;1998;05/01/1998;0.67;1.29;1.02;0.18;8.96;88.61;96.56;93.24;4.04
6;6;1;1998;06/01/1998;-0.1;0.6;0.2;0.35;3.78;88.7;98.06;93.39;2.71
7;7;1;1998;07/01/1998;-0.74;0.42;-0.15;0.24;0.64;93.55;98.46;96.54;1.75
8;8;1;1998;08/01/1998;-2.55;-0.77;-1.48;0.42;1.29;91.28;97.69;95.5;1.34
9;9;1;1998;09/01/1998;-5.29;-2.66;-3.77;0.61;0.4;90.03;95.21;93.3;1.66
10;10;1;1998;10/01/1998;-5.7;2.41;-2.52;0.25;6.89;87.96;98.15;91.86;3.37
11;11;1;1998;11/01/1998;-1.41;2.91;1.06;0.95;0.01;79.92;98.56;92.94;2.86
12;12;1;1998;12/01/1998;-4.62;-2.26;-3.54;0.29;3.01;80.77;93.35;86.48;2.42
13;13;1;1998;13/01/1998;-7.46;-1.24;-4.82;1.03;0.19;90.58;93.74;92.85;2.11
14;14;1;1998;14/01/1998;-0.87;2.08;1.01;0.22;2.12;93.85;99.38;96.82;2.98
15;15;1;1998;15/01/1998;1.58;2.59;1.93;0.29;2.97;95;99.38;97.54;3.57
16;16;1;1998;16/01/1998;1.2;2.7;2.06;0.36;6.05;92.61;99.4;95.66;4.07
17;17;1;1998;17/01/1998;1.06;2.02;1.65;0.32;5.29;96.32;99.46;98.45;2.77
18;18;1;1998;18/01/1998;-0.26;1.03;0.27;0.7;0.95;92.72;99.44;97.84;1.84
19;19;1;1998;19/01/1998;-2.95;-0.31;-0.94;0.36;9.37;82.84;95.29;91.23;2.72
20;20;1;1998;20/01/1998;-11.25;-3.54;-7.71;1.33;1.38;69.66;83.22;76.68;4.29
21;21;1;1998;21/01/1998;-12.17;-5.64;-9.76;0.97;0.07;84.32;90.7;87.89;2.41
22;22;1;1998;22/01/1998;-5.06;1.26;-0.69;0.88;0.48;85.47;93.44;89.43;4.46
23;23;1;1998;23/01/1998;-1.19;0.43;0.03;0.23;9.58;86.44;99.21;94.05;2.7
24;24;1;1998;24/01/1998;-4.71;-0.42;-2.78;1.87;0.55;69.14;93.49;81.03;3.11
25;25;1;1998;25/01/1998;-1.98;1.33;-0.58;1.77;0.1;85.27;94.51;92.09;2.54
26;26;1;1998;26/01/1998;-0.41;3.44;1.7;1.85;0.03;78.77;95.02;87.33;3.46
27;27;1;1998;27/01/1998;-4.79;3.22;0.18;1.43;0.52;68.24;90.94;80.17;4.03
28;28;1;1998;28/01/1998;-12.88;-4.99;-7.45;1.71;0.28;79.7;89.63;85.9;2.44
29;29;1;1998;29/01/1998;-20.17;-3.17;-12.06;1.75;3.48;77.6;86.35;82.69;2.26
30;30;1;1998;30/01/1998;-13.38;-3.72;-11.83;1.66;2.36;63.95;90.08;73.62;5.19
31;31;1;1998;31/01/1998;-19.53;-13.52;-16.49;2.4;0.06;62.5;83.05;74.15;3.8
32;1;2;1998;01/02/1998;-22.49;-17.12;-19.89;2.7;0.01;62.79;81.26;74.33;2.28
33;2;2;1998;02/02/1998;-18.79;-10.77;-13.97;0.7;7.37;70.25;81.93;76.01;4.17
34;3;2;1998;03/02/1998;-13.95;-9.28;-11.28;0.79;2.25;79.96;82.64;81.19;2.96
35;4;2;1998;04/02/1998;-15.75;-13.04;-14.12;1.76;0.49;74.17;82.64;80.2;2.76
36;5;2;1998;05/02/1998;-15.7;-13.42;-14.51;1.78;0.46;72.86;83.21;79.24;3.12
37;6;2;1998;06/02/1998;-18.33;-13.09;-16.61;2.42;0.27;70.12;82.33;78.42;2.11
38;7;2;1998;07/02/1998;-11.75;1.83;-2.09;0.67;5.82;81.45;95.38;90.52;3.8
39;8;2;1998;08/02/1998;-13.63;0.96;-4.56;1.57;3.47;84.31;97.64;90.43;2.48
40;9;2;1998;09/02/1998;-13.77;0.79;-4.07;1.05;1.5;83.75;99.38;92.22;2.38
41;10;2;1998;10/02/1998;0.79;3.71;2.16;0.85;3.81;58.5;99.46;86.18;4.51
42;11;2;1998;11/02/1998;-2.99;1.79;-0.07;3.35;0.24;66.99;91.01;78.95;3.49
43;12;2;1998;12/02/1998;-6.01;-0.61;-3.89;4.12;0.5;83.7;96.84;92.61;1.93
44;13;2;1998;13/02/1998;-9.83;-3.72;-6.47;3.1;1.02;81.3;93.66;89.08;1.75
45;14;2;1998;14/02/1998;-10.19;-2.12;-4.64;1.64;4.52;84.69;97.22;91.16;2.25
46;15;2;1998;15/02/1998;-7.52;1.54;-2.68;1.44;0.9;84.86;95.98;89.2;3.42
47;16;2;1998;16/02/1998;-7.02;1.66;-2.42;4.67;0.32;67.05;94.24;84.01;2.85
48;17;2;1998;17/02/1998;-19.18;-8;-16.16;4.88;0.11;59.55;77.44;70.36;2.98
49;18;2;1998;18/02/1998;-14.93;5.13;0.76;3.38;5.35;73.57;93.94;79.97;4.96
50;19;2;1998;19/02/1998;-3.04;5.98;2.75;2.87;0.16;68.97;93.1;79.86;4.5
51;20;2;1998;20/02/1998;-3.03;5.52;0.97;3.13;2.86;63.85;95.9;85.16;2.6
52;21;2;1998;21/02/1998;1.5;4.51;3.52;1.54;0.6;86.57;98.51;92.82;4.53
53;22;2;1998;22/02/1998;0.58;3;2.17;1.9;4.15;62.29;98.98;85.15;3.65
54;23;2;1998;23/02/1998;-3.21;3.88;1.7;3.04;2.09;65.92;92.21;79.15;5.25
55;24;2;1998;24/02/1998;-14.25;-3.96;-8.11;5.27;0;57.42;77.64;67.86;3.6
56;25;2;1998;25/02/1998;-15.92;1.66;-7.87;1.29;6.78;49.71;95.28;75.24;3.74
57;26;2;1998;26/02/1998;-0.13;2.83;1.69;4.67;0.01;82.46;98.45;90.52;3.49
58;27;2;1998;27/02/1998;0.84;3.22;1.96;2.88;11.48;80.2;97.54;88.72;4.75
59;28;2;1998;28/02/1998;-2.21;0.91;-0.41;5.88;0.38;65.67;90.69;78.36;3.56
60;1;3;1998;01/03/1998;-6.95;-2.14;-4.24;4.1;1.4;62.59;80.9;73.66;2.97
61;2;3;1998;02/03/1998;-11.25;-5;-9.06;7.09;0.02;43.24;77.58;68.84;1.26
62;3;3;1998;03/03/1998;-11.94;-1.15;-5.98;5.79;1.63;61.61;86.69;76.7;2.72
63;4;3;1998;04/03/1998;-9.3;-1.7;-4.85;2.69;8.16;73.03;91.78;84.6;2.85
64;5;3;1998;05/03/1998;-13.51;-8.73;-10.98;5.63;0.65;63.12;89.82;77.77;2.46
65;6;3;1998;06/03/1998;-16;-2.89;-9.91;7.84;0.07;52.36;87.38;74.84;1.94
66;7;3;1998;07/03/1998;-15.99;-5.21;-10.78;8.1;0;51.85;83.36;73.15;2.44
67;8;3;1998;08/03/1998;-12.6;-6.15;-9.94;8.02;0.03;62.42;86.83;76.78;2.75
68;9;3;1998;09/03/1998;-14.49;-5.63;-10.41;9.4;0.01;58.24;86.87;77.16;2.34
69;10;3;1998;10/03/1998;-17.3;-7.14;-12.79;9.16;0;59.54;86.51;77.26;1.89
70;11;3;1998;11/03/1998;-20.33;-3.52;-10.8;9.03;0.01;48;84.54;72.34;2.54
71;12;3;1998;12/03/1998;-12.28;-1.55;-5.52;8.02;0.04;52.16;83.17;73.68;3.57
72;13;3;1998;13/03/1998;-15.74;-3.97;-8.96;7.89;2.11;53.53;83.38;73.86;2.73
73;14;3;1998;14/03/1998;-14.4;-8.41;-10.92;9.5;0.09;59.05;84.49;74.15;3.21
74;15;3;1998;15/03/1998;-21.34;-4.06;-11.17;10.68;0;57.75;84.73;73.28;1.85
75;16;3;1998;16/03/1998;-8.05;0.34;-2.96;3.11;4.67;74.21;89.02;82.78;3.77
76;17;3;1998;17/03/1998;-2.68;0.25;-1;4.13;5.14;73.8;89.88;83.13;4.3
77;18;3;1998;18/03/1998;-2.36;2.7;0.71;5.06;6.71;67.4;97.31;84.83;3.91
78;19;3;1998;19/03/1998;-4.17;0;-2.36;10.63;0.55;60.15;85.66;75.23;3.34
79;20;3;1998;20/03/1998;-6.08;0.72;-2.35;8.99;0.62;64.4;92.98;80.8;2.88
80;21;3;1998;21/03/1998;-8.09;1.06;-3.79;10.74;0;54.42;91.18;79.41;1.61
81;22;3;1998;22/03/1998;-6.87;2.76;-2.09;11.74;0.02;51.03;89.78;76.38;2.09
82;23;3;1998;23/03/1998;-5.56;1.33;-2.37;12.72;0;57.75;90.87;79.35;2.59
83;24;3;1998;24/03/1998;-5.6;1.95;-1.61;11.73;0.01;52.07;93.19;76.7;3.55
84;25;3;1998;25/03/1998;-1;1.72;0.31;5.14;0.26;80.12;95.97;86.69;2.83
85;26;3;1998;26/03/1998;-1.02;4.54;1.21;8.64;0.16;60.64;96.46;83.7;2.52
86;27;3;1998;27/03/1998;-1.04;4.83;1.29;12.83;0.02;58.81;88.67;74.72;3.99
87;28;3;1998;28/03/1998;-4.01;4.5;0.37;11.13;0;62.7;96.66;81.7;1.66
88;29;3;1998;29/03/1998;-4.29;3.82;0.89;7.89;0.06;67;96.45;82.56;3.17
89;30;3;1998;30/03/1998;1.38;6.86;3.53;11.69;2.26;69.99;99.5;88.62;2.06
90;31;3;1998;31/03/1998;-6.84;3.28;0.85;2.6;8.38;70.27;99.13;91.77;3.39
91;1;4;1998;01/04/1998;-11.1;-2.27;-6.6;15.67;0;45.48;69.45;57.6;2.89
92;2;4;1998;02/04/1998;-12.31;-2.56;-6.51;14.44;0.02;50.47;71.64;59.96;2.17
93;3;4;1998;03/04/1998;-10.87;-0.99;-4.9;14.44;0;44.85;74.61;60.13;0.99
94;4;4;1998;04/04/1998;-5.56;1.97;-1.99;16.39;0;39.6;66.15;52.8;1.55
95;5;4;1998;05/04/1998;-5.28;3.55;-1.02;13.91;0;48.44;84.53;62.06;2.32
96;6;4;1998;06/04/1998;-3.73;4.31;-0.15;16.73;0;42.73;91.96;71.05;1.19
97;7;4;1998;07/04/1998;-6.04;4.09;-0.24;15.03;0.01;63.21;98.41;81.24;2.54
98;8;4;1998;08/04/1998;-4.34;2.15;-1.55;15.94;0.12;34.41;75.56;56.57;2.17
99;9;4;1998;09/04/1998;-5.9;0.92;-2.06;16.93;0.04;28.2;65.93;44.66;1.99
100;10;4;1998;10/04/1998;-5.37;0.7;-1.6;8.36;4.28;48.08;90.03;68.76;2.41
101;11;4;1998;11/04/1998;-3.95;2.18;-1.13;14.32;0.69;49.96;91.48;66.89;3.82
102;12;4;1998;12/04/1998;-4.78;1.42;-1.93;16.44;0.02;41.13;63.03;48.97;5.01
103;13;4;1998;13/04/1998;-3.75;1.11;-1.36;9.74;0.06;59.2;75.17;65.94;3.67
104;14;4;1998;14/04/1998;-2;3.63;0.5;9.38;0.34;56.52;78.93;67.23;2.8
105;15;4;1998;15/04/1998;-2.07;4.37;0.86;11.6;0.15;52.74;92.73;70.92;1.92
106;16;4;1998;16/04/1998;-3.16;7.97;2.88;17.43;0;41.98;92.88;67.71;2.88
107;17;4;1998;17/04/1998;1.41;8.23;3.92;9.67;2.35;50.46;99.77;75.1;4.52
108;18;4;1998;18/04/1998;0.71;4.01;2.58;3.59;6.38;89.75;99.99;96.88;2.64
109;19;4;1998;19/04/1998;2.16;9.87;5.44;6.31;4.92;83.33;99.93;95.55;2.52
110;20;4;1998;20/04/1998;1.2;10.29;6.22;10.21;0.33;62.74;98.44;82.45;1.67
111;21;4;1998;21/04/1998;1.47;7.81;5.05;5.44;2.32;88.69;99.72;95.88;1.77
112;22;4;1998;22/04/1998;0.4;12.29;6.71;15.74;0;43.29;99.75;71.02;1.51
113;23;4;1998;23/04/1998;3.68;14.27;8.94;18.56;0.03;38.02;88.74;66.05;1.45
114;24;4;1998;24/04/1998;1.51;13.87;8.43;19.88;0;38.28;94.48;63.27;1.78
115;25;4;1998;25/04/1998;2.73;14.67;9.28;18.84;0;39.72;77.53;57.02;2.82
116;26;4;1998;26/04/1998;5.06;14.4;10;14.88;2.16;62.1;94.51;76.78;2.71
117;27;4;1998;27/04/1998;6.02;10.76;7.95;16.71;1.34;62.3;99.2;82.15;2.78
118;28;4;1998;28/04/1998;5.63;19.1;12.1;16.38;0.5;53.93;98.65;77.07;2.23
119;29;4;1998;29/04/1998;8.86;20.25;14.41;20.84;0;49.62;86.06;67.21;2.77
120;30;4;1998;30/04/1998;8.43;20.97;14.05;20.04;0;37.1;89.94;68.26;1.68
121;1;5;1998;01/05/1998;6.5;13.76;10.56;18.6;0.1;60.77;95.02;76.32;2.04
122;2;5;1998;02/05/1998;6.43;15.49;10.46;14.24;3.09;60.67;99.86;82.33;1.92
123;3;5;1998;03/05/1998;5.17;10.32;7.61;11.04;2.56;74.38;99.44;86.62;3.24
124;4;5;1998;04/05/1998;4.6;12.9;8.36;13.98;0.19;62.56;94.09;78.76;2.57
125;5;5;1998;05/05/1998;5.34;11.61;8.62;10.01;8.35;72.02;99.99;89.95;2.99
126;6;5;1998;06/05/1998;3.17;7.72;5.72;7.46;9.05;73.56;100.01;92.53;2.23
127;7;5;1998;07/05/1998;2.87;8.16;5.32;7.62;5.02;82.65;99.91;92;2.23
128;8;5;1998;08/05/1998;3.77;12.84;8.42;13.56;0.56;63.23;93.36;76.92;3.82
129;9;5;1998;09/05/1998;4.77;12.22;8.65;24.55;0;43.93;78.77;62.4;2.58
130;10;5;1998;10/05/1998;4.77;17.67;11.62;16.94;0.05;50.39;90.34;74.89;3.71
131;11;5;1998;11/05/1998;4.68;10.61;8.44;23.41;0;46.99;84.59;62.92;3.22
132;12;5;1998;12/05/1998;3.72;11.64;7.75;20.71;0;39.96;78.56;58.74;2.92
133;13;5;1998;13/05/1998;2.4;12.45;7.89;25.05;0;40.94;79.69;57.63;1.74
134;14;5;1998;14/05/1998;4.57;14.86;9.52;17.16;0.61;41.42;89.31;63.84;2.42
135;15;5;1998;15/05/1998;5.39;16.35;11.28;25.17;0;38.88;86.93;60.6;1.72
136;16;5;1998;16/05/1998;6.26;16.97;12.13;25.47;0;42.02;86.77;59.48;1.63
137;17;5;1998;17/05/1998;7.51;16.72;12.12;23.67;0;45.91;75.4;59.35;2.36
138;18;5;1998;18/05/1998;7.17;18.98;13.52;24.37;0;45.81;79.68;59.56;2.36
139;19;5;1998;19/05/1998;6.24;13.34;10.33;17.36;0.34;57;73.88;67.17;3.52
140;20;5;1998;20/05/1998;2.65;8.54;6.29;26.35;0;33.48;85.68;53.58;3.19
141;21;5;1998;21/05/1998;2.34;8.33;5.35;15.26;5.19;49.84;99.78;78.29;1.23
142;22;5;1998;22/05/1998;3.63;9.27;5.72;14.97;8.03;64.27;99.98;83.85;1.65
143;23;5;1998;23/05/1998;3.72;12.08;7.61;24.44;0.02;31.61;63.69;48.33;4.01
144;24;5;1998;24/05/1998;2.07;9.67;6.18;19.58;2.57;51.04;91.97;68.64;4.21
145;25;5;1998;25/05/1998;1.59;6.21;3.64;15.97;4.28;64.7;96.19;81.12;3.06
146;26;5;1998;26/05/1998;0.6;7.85;4.7;21.16;0.55;58.46;98.1;73.71;1.62
147;27;5;1998;27/05/1998;2.36;9.7;6.25;19.22;0.04;58.21;90.07;73.06;1.87
148;28;5;1998;28/05/1998;4.11;13.62;9.68;25.02;0.03;56.6;89.21;71.19;2.21
149;29;5;1998;29/05/1998;5.52;14.62;9.95;18.48;1.85;53.58;89.47;70.69;1.76
150;30;5;1998;30/05/1998;4.38;12.96;9.04;24.99;0;37.38;65.65;50.97;2.03
151;31;5;1998;31/05/1998;6.11;13.18;9.66;20.09;3.08;54.38;91.76;69.52;2.77
152;1;6;1998;01/06/1998;6.36;8.4;7.48;8.32;7.56;82.72;99.77;91.67;3.21
153;2;6;1998;02/06/1998;6.47;11.08;8.91;4.01;3.17;82.09;99.97;92.64;1.94
154;3;6;1998;03/06/1998;5.7;13.32;8.86;16.62;6.62;54.19;100;84.48;2.09
155;4;6;1998;04/06/1998;9.04;13.33;11.17;13.09;2.09;75.4;99.45;90.01;2.67
156;5;6;1998;05/06/1998;6.12;11.86;9.72;19.1;0.55;54.23;87.72;73.73;3.04
157;6;6;1998;06/06/1998;5.55;13.99;10.46;28.92;0;37.26;77.8;56.86;1.89
158;7;6;1998;07/06/1998;7;19.82;14.17;24.62;2.64;37.9;99.73;62.01;2.25
159;8;6;1998;08/06/1998;11.61;16.64;14.01;7.29;8.36;74.18;99.92;92.5;3.81
160;9;6;1998;09/06/1998;11.31;14.62;12.68;15.51;0.51;64.2;89.38;77.74;4.63
161;10;6;1998;10/06/1998;12.01;16.1;14.03;6.59;4.09;79.03;99.96;89.39;3.6
162;11;6;1998;11/06/1998;12.56;17.52;14.78;14.74;1.15;61.74;95.68;83.01;2.12
163;12;6;1998;12/06/1998;11.92;18.11;14.63;11.12;12.4;68.44;99.98;85.3;2.2
164;13;6;1998;13/06/1998;11.43;16.56;14.08;20.17;4.49;63.08;100.01;82.11;2.63
165;14;6;1998;14/06/1998;10.39;16.71;13.74;26.17;0;53.62;85.91;66.82;2.46
166;15;6;1998;15/06/1998;11.23;14.79;12.69;6.34;12.68;64.27;99.71;85.37;4.04
167;16;6;1998;16/06/1998;14.69;26.36;19.99;20.6;2.71;60.09;98.38;82.92;2.93
168;17;6;1998;17/06/1998;10.63;15.22;12.72;10.17;6.46;69.25;97.25;87.44;4.13
169;18;6;1998;18/06/1998;10.25;11.37;10.8;2.86;2.81;79.5;99.67;89.94;4.38
170;19;6;1998;19/06/1998;10.7;14.13;12.42;9.52;1.81;70.64;90.7;81.85;2.09
171;20;6;1998;20/06/1998;10.75;15.02;13.09;6.27;15.06;78.46;99.93;91.16;2.71
172;21;6;1998;21/06/1998;10.36;11.97;11.17;4.5;9.58;87.34;99.95;93.35;3.52
173;22;6;1998;22/06/1998;8.52;10.95;10.11;3.97;3.9;81.49;99.86;88.78;2.77
174;23;6;1998;23/06/1998;8.24;12.1;9.64;5.23;2.47;72.19;99.83;85.99;2.87
175;24;6;1998;24/06/1998;7.61;18.59;13.62;28.33;0;44.83;81.82;62.24;2.19
176;25;6;1998;25/06/1998;9.45;16.14;13.11;19.79;0.1;59.16;95.79;74;1.62
177;26;6;1998;26/06/1998;8.16;19.37;14.25;23.59;0.02;48.41;99.47;74.17;1.24
178;27;6;1998;27/06/1998;10.04;20.78;16.16;20.81;0;41.8;96.99;72;1.2
179;28;6;1998;28/06/1998;12.06;22.04;18.29;21.73;0.14;43.98;97.81;72.02;0.72
180;29;6;1998;29/06/1998;14.04;21.85;17.2;16.68;4.47;50.69;99.8;79.66;2.22
181;30;6;1998;30/06/1998;12.55;17.89;15.21;14.49;6.31;77.2;99.97;93.09;0.95
182;1;7;1998;01/07/1998;11.91;18.41;15.16;18.12;8.33;82.7;99.6;91.59;0.94
183;2;7;1998;02/07/1998;12.19;20.45;16.08;22.54;2.09;56.04;99.43;81.3;1.61
184;3;7;1998;03/07/1998;11.52;17.74;14.77;22.62;4.3;71.66;98.52;82.6;2.29
185;4;7;1998;04/07/1998;9.44;16.15;12.95;22.92;0;47.69;92.61;68.83;3.05
186;5;7;1998;05/07/1998;8.32;18.01;14.33;21.19;0.01;49.81;98.71;73.73;1.63
187;6;7;1998;06/07/1998;12.34;20.44;16.85;20.14;0.17;47.06;85.81;69.2;2.06
188;7;7;1998;07/07/1998;13.36;21.85;17.96;21.67;0.25;42.7;97.19;68.22;1.57
189;8;7;1998;08/07/1998;13.56;21.48;17.61;21.08;3.09;59.04;98.96;83.7;1.31
190;9;7;1998;09/07/1998;12.84;21.56;17.6;23.24;0.13;54.56;99.78;80.02;1.42
191;10;7;1998;10/07/1998;13.44;20.83;17.38;22.85;1.54;65.49;98.57;81.58;1.73
192;11;7;1998;11/07/1998;13.3;22.3;17.24;13.42;8.44;58.65;99.93;89.92;1.67
193;12;7;1998;12/07/1998;16.4;23.88;19.59;20.6;1.82;51.32;98.33;77.68;3.19
194;13;7;1998;13/07/1998;15.68;19.73;17.41;11.05;12.06;78.3;99.79;90.48;2.36
195;14;7;1998;14/07/1998;12.28;16.42;14.95;9.55;3.29;70.13;95.91;85.25;2.72
196;15;7;1998;15/07/1998;11.48;16.78;13.6;17.59;9.55;73.3;93.34;84.01;3.77
197;16;7;1998;16/07/1998;11.09;15.09;12.94;16.32;8.42;76.15;95.63;86.39;3.48
198;17;7;1998;17/07/1998;10.81;17.16;14.06;20.82;1.64;66.77;93.68;80.01;2.48
199;18;7;1998;18/07/1998;9.86;19.22;15.42;22.9;0.01;48.05;95.96;72.84;1.48
200;19;7;1998;19/07/1998;11.73;17.55;14.49;18.77;2.34;71.3;97.74;85.49;2.68
201;20;7;1998;20/07/1998;11.37;14.18;12.81;9.06;12.33;85.32;99.69;94.74;3.49
202;21;7;1998;21/07/1998;11.81;18.24;14.92;18.14;0.58;65.03;97.58;81.65;3.19
203;22;7;1998;22/07/1998;10.75;22.47;16.28;19.27;6.03;57.7;99.82;87.16;1.74
204;23;7;1998;23/07/1998;13.52;18.99;16.5;24.5;0.01;67.29;95.65;80.91;2.89
205;24;7;1998;24/07/1998;13.04;21.4;17.31;21.22;0.43;50.92;94.61;75.4;1.7
206;25;7;1998;25/07/1998;12.8;18.16;15.61;15.03;1.09;74.7;88.44;83.6;2.03
207;26;7;1998;26/07/1998;10.99;16.45;13.8;17.46;1.07;65.36;95.67;79.85;2.07
208;27;7;1998;27/07/1998;10.81;14.36;12.66;6.2;12.22;82.33;99.8;95.08;2.07
209;28;7;1998;28/07/1998;10.12;18.22;14.9;19.79;0.42;57.55;99.28;79.04;1.41
210;29;7;1998;29/07/1998;11.86;17.65;14.47;9.54;5.59;64.56;99.78;83.85;3.33
211;30;7;1998;30/07/1998;12.97;18.13;15.57;14.62;6.03;60.54;99.76;84.79;3.4
212;31;7;1998;31/07/1998;13.21;17.08;14.9;14.41;19.82;79.64;99.83;90.15;4.28
213;1;8;1998;01/08/1998;13.64;18.21;15.98;18.33;1.4;67.13;91.11;80.83;3.73
214;2;8;1998;02/08/1998;13.63;18.27;15.65;17.35;0.31;72.19;97.05;84.81;2.62
215;3;8;1998;03/08/1998;13.1;18.23;15.71;17.08;1.05;65.89;96.92;83.22;1.75
216;4;8;1998;04/08/1998;12.25;16.9;14.68;17.24;4.97;58.98;97.71;79.81;2.76
217;5;8;1998;05/08/1998;12.55;16.92;14.66;18.52;1.14;73.11;98.59;86.09;2.58
218;6;8;1998;06/08/1998;12.04;17.48;14.73;21.66;0.4;58.76;95.87;78.52;2.59
219;7;8;1998;07/08/1998;12.15;17.28;14.04;12.64;8.64;74.81;96.92;89.14;1.73
220;8;8;1998;08/08/1998;11.17;17.76;14.15;15;5.29;74.57;99.99;87.59;1.98
221;9;8;1998;09/08/1998;10.5;16.29;13.66;15.4;1.28;69.72;98.75;83.94;2.69
222;10;8;1998;10/08/1998;10.36;16.22;13.22;16.83;4.97;56.28;92.71;79.13;2.34
223;11;8;1998;11/08/1998;9.42;17.88;13.77;18.69;1.71;57.34;98.15;81.75;1.55
224;12;8;1998;12/08/1998;9.36;17.84;14.02;18.89;0.26;51.76;99.4;77.75;1.21
225;13;8;1998;13/08/1998;9.88;18.29;14.59;16.66;0.08;51.4;95;71.03;2.35
226;14;8;1998;14/08/1998;10.85;15.63;13.56;12.28;0.22;62.21;78.58;69.49;3.44
227;15;8;1998;15/08/1998;9.6;15.62;13.3;11.04;0.19;59.24;86.82;71.49;2.43
228;16;8;1998;16/08/1998;10.83;12.82;11.9;4.3;9.89;77.65;99.86;92.85;3.53
229;17;8;1998;17/08/1998;11.17;16.36;13.62;17.38;0.39;69.96;97.12;85.31;2.6
230;18;8;1998;18/08/1998;11.34;15.64;13.32;9.54;6.2;76.02;100;89;3.29
231;19;8;1998;19/08/1998;9.45;14.17;11.94;15.41;6.1;76.17;93.57;82.28;2.17
232;20;8;1998;20/08/1998;7.75;15.09;12.38;12.97;2.43;71.46;96.02;84.44;2.63
233;21;8;1998;21/08/1998;11.95;16.29;13.5;9.11;15.05;81.78;99.99;94.52;3.32
234;22;8;1998;22/08/1998;10.31;15.8;12.86;6.96;16.92;84.26;99.88;94.72;2.52
235;23;8;1998;23/08/1998;10.07;16.43;12.51;12.25;8.14;75.54;97.87;89.92;1.66
236;24;8;1998;24/08/1998;9.29;16.33;12.56;13.35;1.22;75.81;99.56;89.32;1.35
237;25;8;1998;25/08/1998;10.18;16.86;13;14.8;6.21;67.29;99.5;87.47;1.62
238;26;8;1998;26/08/1998;9.4;14.73;11.69;9.83;3.64;64.92;95.93;87.86;2.86
239;27;8;1998;27/08/1998;10.64;12.89;11.71;5.89;0.86;75.76;93.95;85.98;1.63
240;28;8;1998;28/08/1998;10.33;13.82;11.92;4.29;6.07;90.6;98.74;94.51;1.86
241;29;8;1998;29/08/1998;10.74;14.58;12.34;5.19;1.64;68.16;95.49;83.95;2.7
242;30;8;1998;30/08/1998;10.07;13.88;11.94;8.62;1.54;77.79;96.18;86.4;3.59
243;31;8;1998;31/08/1998;8.5;11.27;9.98;6.65;0.05;61.47;83.54;71.99;3.19
244;1;9;1998;01/09/1998;6.59;15.47;10.66;16.82;0.01;50.35;83.67;69.28;2.16
245;2;9;1998;02/09/1998;6.01;16.85;11.28;17.17;0.01;45.32;95.26;74.1;1.73
246;3;9;1998;03/09/1998;5.82;17.13;11.68;16.05;0;53.03;98.05;76.26;1.92
247;4;9;1998;04/09/1998;9.17;15.41;12.43;11.84;0.01;57.6;91.17;77.23;1.77
248;5;9;1998;05/09/1998;9.32;14.39;12.07;9.22;0.77;68.2;92.52;79.55;2.62
249;6;9;1998;06/09/1998;8.21;14.65;11.56;10.91;0.02;61.95;93.63;80.18;2.61
250;7;9;1998;07/09/1998;10.09;15.03;12.54;9;0.32;70.47;95.93;83.48;1.98
251;8;9;1998;08/09/1998;9.99;17.47;13.53;10.59;0.14;62.11;99.33;86.59;2.38
252;9;9;1998;09/09/1998;13.38;18.63;15.32;9.18;4.12;68.98;99.86;87.47;3.84
253;10;9;1998;10/09/1998;13.82;14.87;14.36;1.93;17.5;93.52;100;97.95;3.87
254;11;9;1998;11/09/1998;13.22;16.11;14.36;7.23;2.16;72.87;96.63;88.62;3.97
255;12;9;1998;12/09/1998;11.67;17.33;14.18;10.54;0.54;63.39;97.83;83.87;2.33
256;13;9;1998;13/09/1998;12.56;20.09;16.07;10.03;0.06;61.61;93.88;78.22;3.7
257;14;9;1998;14/09/1998;12.57;19.81;15.99;13.53;0.02;55.41;81.43;70.03;3.36
