DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
174;23;6;1998;23/06/1998;13.74;24.5;19.15;29.23;0;36.19;91.97;61.08;1.85
175;24;6;1998;24/06/1998;14.23;26.23;19.69;29.11;0;44.5;87.69;65.39;1.99
176;25;6;1998;25/06/1998;15.42;20.34;17.19;9.2;1.31;51.96;95.16;76.32;1.49
177;26;6;1998;26/06/1998;13.27;24.31;19.02;21.52;0;42.14;93.67;66.28;1.37
178;27;6;1998;27/06/1998;15.24;22.94;19.08;21.01;0.01;53.05;88.91;69.34;2.23
179;28;6;1998;28/06/1998;15.79;22.85;18.85;16.86;0.23;46.17;95.13;68.35;1.63
180;29;6;1998;29/06/1998;13.68;25.16;19.29;28.89;0;42.68;86.16;62.79;2.01
181;30;6;1998;30/06/1998;15.59;23.62;19.24;24.88;0;44.62;83.74;63.56;1.98
182;1;7;1998;01/07/1998;14.99;22.72;18.93;13.56;15.73;69.6;93.12;82.36;1.87
183;2;7;1998;02/07/1998;17.21;23;19.71;23.76;2.55;49.63;96.5;74.88;1.88
184;3;7;1998;03/07/1998;15.9;21.94;18.78;22.11;1.95;59.83;89.66;76;1.98
185;4;7;1998;04/07/1998;15.16;23.64;19.18;22.18;0.09;48.84;91.75;70.66;1.96
186;5;7;1998;05/07/1998;13.71;24.12;19.05;28.29;0;47.99;96.29;71.87;1.73
187;6;7;1998;06/07/1998;13.9;28.2;21.18;29.12;0.35;37.14;94.06;64.44;1.58
188;7;7;1998;07/07/1998;16.16;20.26;18.46;16.33;6.14;60.62;90.46;73.67;3.29
189;8;7;1998;08/07/1998;15.01;21.03;17.92;19.64;0.46;54.69;92.16;71.89;2.74
190;9;7;1998;09/07/1998;14.25;20.77;17.49;14.08;0.33;58.78;85.86;71.29;1.91
191;10;7;1998;10/07/1998;14.45;21.97;18.03;16.98;0.02;53.79;84.69;70.49;1.87
192;11;7;1998;11/07/1998;15.75;22.63;19.06;17.68;0.84;59.09;87;75.63;2.52
193;12;7;1998;12/07/1998;14.78;25.3;19.52;25.7;0;47.4;94.25;71.25;1.75
194;13;7;1998;13/07/1998;14.52;20.54;17.71;7.52;1.06;69.33;95.02;81.87;2.46
195;14;7;1998;14/07/1998;12.93;20.72;16.7;22.68;0.01;43.03;93.35;67.26;2.51
196;15;7;1998;15/07/1998;11.72;22.66;17.28;23.42;0.08;41.26;90.13;65.08;1.6
197;16;7;1998;16/07/1998;11.94;22.33;18.32;15.28;0.31;58.29;95.17;76.39;2.63
198;17;7;1998;17/07/1998;16.16;23.58;19.82;14.24;0.37;58.56;96.8;77.66;2.09
199;18;7;1998;18/07/1998;15.4;29.37;22.06;27;0;41.18;98.72;69.63;1.23
200;19;7;1998;19/07/1998;17.64;34.31;25.24;27.08;0.1;34.21;84.59;61.54;2
201;20;7;1998;20/07/1998;18.06;35.88;24.95;25.91;4.52;25.6;90.7;64.34;2.31
202;21;7;1998;21/07/1998;16.86;23.59;19.68;18.57;1.43;47.11;95.78;74.29;2.24
203;22;7;1998;22/07/1998;13.8;29.66;21.69;27.08;0;35.46;92.69;65.14;1.65
204;23;7;1998;23/07/1998;17.86;27.35;22;23.4;0.04;48.77;95.83;72.51;2.14
205;24;7;1998;24/07/1998;17.74;24.58;20.81;17.25;1.16;53.59;87.86;73.11;2.58
206;25;7;1998;25/07/1998;17.22;25.9;21.07;18.6;0.07;41.72;90.79;68.36;1.42
207;26;7;1998;26/07/1998;16.96;26.59;21.64;21.16;0;50.39;95.29;72.99;2.09
208;27;7;1998;27/07/1998;17.08;22.73;19.54;17.44;0.57;50.95;91.39;72.18;2.86
209;28;7;1998;28/07/1998;15.37;22.46;19.1;12.54;0.95;49.74;92.18;74.87;2.73
210;29;7;1998;29/07/1998;17.25;23.94;19.97;21.43;0.04;47.5;88.87;68.24;2.28
211;30;7;1998;30/07/1998;16.57;21.59;19.17;7.84;0.48;63.58;84.19;74.75;2.28
212;31;7;1998;31/07/1998;13.92;21.94;18.14;14.82;0.13;44.37;83.35;63.95;1.74
213;1;8;1998;01/08/1998;15.13;21.76;18.19;19.39;1.92;48.56;89.13;68.54;2.24
214;2;8;1998;02/08/1998;13.37;22.17;17.73;22.11;1.43;43.43;91.58;69.85;2.15
215;3;8;1998;03/08/1998;14.72;24.02;18.86;23.33;0.17;41.75;94.31;70.99;2.71
216;4;8;1998;04/08/1998;14.79;21.69;18.45;8.56;0.06;56.57;93.41;78.09;1.9
217;5;8;1998;05/08/1998;15.79;27.59;21.66;26.49;0.03;33.16;98.83;62.46;2.42
218;6;8;1998;06/08/1998;15.47;31.42;23.66;27.52;0;23.75;69.14;44.58;2.78
219;7;8;1998;07/08/1998;17.08;34.43;26.06;27.43;0;17.26;64.55;37.19;1.95
220;8;8;1998;08/08/1998;18.31;37.24;28.22;26.47;0;20.29;65.99;39.84;1.57
221;9;8;1998;09/08/1998;20.11;36.91;28.84;25.85;0;23.89;75.18;45;1.77
222;10;8;1998;10/08/1998;20.91;36.15;28.15;24.95;0.01;29.75;82.62;52.14;1.71
223;11;8;1998;11/08/1998;19.38;36.95;27.45;25.29;0.01;28.44;93.58;57.47;1.32
224;12;8;1998;12/08/1998;19.6;28.98;23.8;21.95;0.45;46.01;94.58;68.22;2.36
225;13;8;1998;13/08/1998;19.38;29;23.41;25.27;0.04;30.49;85.07;54.26;2.16
226;14;8;1998;14/08/1998;16.36;31.22;24.06;26.07;0;18.82;63.34;37.79;1.65
227;15;8;1998;15/08/1998;18.15;30.8;24.95;17.48;0.27;30.29;68.02;47.34;1.21
228;16;8;1998;16/08/1998;19.78;30.05;24.25;22.67;0.04;41.65;91.15;63.64;1.63
229;17;8;1998;17/08/1998;18.21;28.92;22.81;22.92;0.03;44.07;96.19;68.01;2.06
230;18;8;1998;18/08/1998;16.47;27.26;21.23;24.69;0;34.48;92.81;65.19;2.34
231;19;8;1998;19/08/1998;16.08;28.39;21.72;22.54;0;34.01;97.26;69.01;1.96
232;20;8;1998;20/08/1998;17.21;25.91;20.81;21.72;0;43.88;92.41;68.75;2.57
233;21;8;1998;21/08/1998;17.04;23.47;20.28;17.89;0.18;46.51;83.6;66.14;3.54
234;22;8;1998;22/08/1998;19.23;23.04;20.76;8.45;1.63;68.56;90.72;81.36;3.54
235;23;8;1998;23/08/1998;17.33;24.1;20.66;10.61;0.78;60.5;89.36;77.77;2.43
236;24;8;1998;24/08/1998;16.48;23.25;20.02;12.63;1.08;62.34;93.48;78.11;2.74
237;25;8;1998;25/08/1998;17.5;24.7;20.3;15.13;0.19;45.44;88.43;71.13;1.28
238;26;8;1998;26/08/1998;14.99;28.76;21.71;23.22;0;33.44;93.71;63.38;1.68
239;27;8;1998;27/08/1998;15.84;26;20.79;23.3;0;34.62;76.29;52.9;3.03
240;28;8;1998;28/08/1998;13.09;22.68;17.72;23.96;0;28.37;62.51;43.83;3.04
241;29;8;1998;29/08/1998;11.78;23.81;18.07;23.31;0;26.07;67.51;44.24;2.3
242;30;8;1998;30/08/1998;12.77;27.93;20.74;18.85;0;23.07;62.29;40.38;1.87
243;31;8;1998;31/08/1998;16.08;36.01;25.77;21.43;0.05;19.54;72.75;45.25;2.03
244;1;9;1998;01/09/1998;18.57;32.93;25.2;18.51;1.3;34.87;98.23;66.73;1.48
245;2;9;1998;02/09/1998;19.34;30.78;23.23;17.92;5.67;46.33;93.17;74.84;2.74
246;3;9;1998;03/09/1998;17.5;26.04;21.35;19.49;0.03;42.24;89.13;63.64;1.45
247;4;9;1998;04/09/1998;16.98;23.81;19.79;10.82;10.13;57.15;97.01;78.12;2.34
248;5;9;1998;05/09/1998;15.65;21.25;18.57;16.44;1.51;62.43;89.96;75.88;2.97
249;6;9;1998;06/09/1998;13.46;29.17;20.59;20.7;0.01;33.81;94.73;67.68;2.25
250;7;9;1998;07/09/1998;16.72;20.96;18.57;10.68;4.28;63.74;92.33;79.45;2.48
251;8;9;1998;08/09/1998;15.91;22.19;18.66;9.92;0.42;62.82;91.26;79.41;2.5
252;9;9;1998;09/09/1998;15.85;26.18;20.49;19.31;0.01;50.54;86.41;72.33;2.33
253;10;9;1998;10/09/1998;16.02;20.84;18.76;7.4;0.6;62.27;92;78.73;2.52
254;11;9;1998;11/09/1998;13.65;15.9;14.8;3.48;15.05;88.88;98.87;93.76;2.89
255;12;9;1998;12/09/1998;13.4;16.25;14.72;7.79;5.4;64.11;97.06;78.15;3.79
256;13;9;1998;13/09/1998;13.01;17.48;14.92;12.48;1.07;56.82;90.34;70.87;4.05
257;14;9;1998;14/09/1998;13.13;17.77;14.8;12.19;1.75;64.72;87.7;73.96;3.16
258;15;9;1998;15/09/1998;14.45;19.13;16.86;7.54;0.96;65.71;89.37;73.25;2.99
259;16;9;1998;16/09/1998;13.5;18.93;16.89;10.38;2.64;58.62;97.37;79.03;2.67
260;17;9;1998;17/09/1998;11.71;21.08;16.06;15.85;0;48.85;95.47;73.6;1.4
261;18;9;1998;18/09/1998;11.39;24.33;17.62;19.31;0;36.72;90.98;64.32;2.44
262;19;9;1998;19/09/1998;13.33;26.53;19.39;19.33;0;33.01;74.88;55.29;2.49
263;20;9;1998;20/09/1998;13.24;26.38;19.46;19.11;0;33.73;78.53;55.68;2.58
264;21;9;1998;21/09/1998;13.78;25.29;19.23;18.71;0;38.74;70.48;55.76;2.72
265;22;9;1998;22/09/1998;14.42;25.54;19.45;16.12;4;44.68;96.51;62.14;1.74
266;23;9;1998;23/09/1998;15.06;21.58;17.57;10.19;11.27;67.01;98.26;87.77;1.75
267;24;9;1998;24/09/1998;13.12;22.34;17.77;13.27;6.11;63.84;99.16;81.49;1.84
268;25;9;1998;25/09/1998;15.98;24.49;19.28;12.59;6.63;52.48;95.36;75.35;2.74
269;26;9;1998;26/09/1998;14.98;21.06;17.88;13.73;13.13;45.86;97.5;71.2;4.71
270;27;9;1998;27/09/1998;14.66;17.32;15.81;7.85;16.98;84.09;92.78;88.58;5.11
271;28;9;1998;28/09/1998;13.84;19.34;16.28;11.64;1.09;72.63;95.1;86.23;2.28
272;29;9;1998;29/09/1998;11.92;18.57;15.41;5.46;7.16;78.63;98.79;91.69;2.88
273;30;9;1998;30/09/1998;13.09;17.26;15.35;13.14;4.1;65.69;89.76;79.15;4.27
274;1;10;1998;01/10/1998;12.51;14.35;13.51;3.36;19.64;91.98;99.12;95.89;5
275;2;10;1998;02/10/1998;13.37;16.75;14.66;10.84;11.47;80.9;96.88;88.5;3.32
276;3;10;1998;03/10/1998;11.75;18.19;14.79;12.19;0.39;68.01;97.68;85;1.53
277;4;10;1998;04/10/1998;11.11;17.89;14.22;12.25;3.17;71.05;99.09;86.29;1.25
278;5;10;1998;05/10/1998;10.02;15.42;12.49;8.52;9.73;85.02;99.61;93.6;0.97
279;6;10;1998;06/10/1998;10.15;16.06;12.33;10.74;3.28;69.34;97.87;84.29;1.79
280;7;10;1998;07/10/1998;9.35;15.56;12.12;10;0.59;55.78;93.09;79.59;2.09
281;8;10;1998;08/10/1998;9.57;13.5;11.37;5.95;5.91;69.83;97.88;85.59;2.27
282;9;10;1998;09/10/1998;10.01;13.55;11.58;5.44;3.63;76.1;98.85;89.63;0.9
283;10;10;1998;10/10/1998;10.63;15.23;13;2.83;1.96;84.1;92.62;88.74;2.49
284;11;10;1998;11/10/1998;11.23;17.07;14.49;6.66;2.09;67.31;98.98;86.01;2.86
285;12;10;1998;12/10/1998;12.27;15.88;14.24;8.53;0.55;63.72;99.48;80.52;2.28
286;13;10;1998;13/10/1998;11.09;17.37;13.91;10.5;0.02;56.89;94.38;79.02;0.94
287;14;10;1998;14/10/1998;8.94;19.18;13.96;12.78;0;57.76;96.77;81.75;1.22
288;15;10;1998;15/10/1998;10.37;19.53;14.17;11.9;0.01;63.43;99.47;86.68;1.43
289;16;10;1998;16/10/1998;10.53;23.03;15.82;13.5;0;54.12;97.74;83.01;1.72
290;17;10;1998;17/10/1998;10.88;19;14.24;7.31;1.01;72.37;99.29;88.65;2.03
291;18;10;1998;18/10/1998;8.97;16.15;12.37;8.93;0.07;54.18;95.17;77.83;1.35
292;19;10;1998;19/10/1998;9.02;15.55;12.15;11.35;0.16;52.33;95.16;76.28;1.97
293;20;10;1998;20/10/1998;8.55;15.85;11.85;11.43;0.03;51.74;96.34;76.18;1.12
294;21;10;1998;21/10/1998;7.13;19.25;12.38;12.43;0;49.47;90.15;73.58;1.72
295;22;10;1998;22/10/1998;9.21;20.77;14.32;11.6;0;48.68;94.53;75.34;1.95
296;23;10;1998;23/10/1998;11.75;21.45;16.11;9.71;0.32;63.73;94.78;80.01;2.42
297;24;10;1998;24/10/1998;14.04;20.06;16.64;4.45;4.29;66.33;98.27;85.49;3.1
298;25;10;1998;25/10/1998;11.93;16.94;14.43;5.37;13.46;66.72;97.99;85.31;3.62
299;26;10;1998;26/10/1998;10.81;15.18;12.71;7.32;5.28;68.12;92.48;84.2;2.57
300;27;10;1998;27/10/1998;9.86;16.79;13.15;9.29;0;58.44;91.83;77.67;2.26
301;28;10;1998;28/10/1998;14.15;18.83;16.23;8.08;0.28;67.53;92.99;76.83;3.74
302;29;10;1998;29/10/1998;11.38;16.01;13.98;5.57;3.17;64.02;96.7;83.54;3.04
303;30;10;1998;30/10/1998;10.28;14.65;12.13;5.97;0.03;56.62;85.68;74.81;1.88
304;31;10;1998;31/10/1998;9.05;15.5;12.42;9.86;0;55.72;92.07;76.55;2.17
305;1;11;1998;01/11/1998;13.03;16.86;15;5.86;5.59;80.21;98.4;87.46;3.41
306;2;11;1998;02/11/1998;12.34;16.04;14.2;4.66;2.31;84.11;95.09;88.37;3.01
307;3;11;1998;03/11/1998;10.26;14.35;12.63;4.89;6.79;73.91;97.97;84.4;2.73
308;4;11;1998;04/11/1998;8.24;13.49;10.6;8.89;6.55;73.56;97.74;87.8;2.11
309;5;11;1998;05/11/1998;4.72;12.26;8.16;8.41;0.25;61.64;99.54;84.34;1.46
310;6;11;1998;06/11/1998;2.7;12.05;7.26;10.33;0;59.34;95.56;79.94;1.76
311;7;11;1998;07/11/1998;3.67;14.31;8.34;10.59;0;54.19;94.11;78.2;2.38
312;8;11;1998;08/11/1998;6.26;18.08;11.29;9.67;0;54.41;84.01;71.45;2.51
313;9;11;1998;09/11/1998;9.33;18.25;13.41;6.18;3.07;73.82;91.3;82.06;1.9
314;10;11;1998;10/11/1998;8.2;15.15;13.05;4.37;10.32;73.26;99.08;90.02;2.57
315;11;11;1998;11/11/1998;4.35;12.13;7.93;9.71;0;55.48;96.81;79.42;1.61
316;12;11;1998;12/11/1998;6.18;13.39;10.76;5.74;2.37;66.66;94.61;78.37;3.22
317;13;11;1998;13/11/1998;8.27;13.6;10.27;1.71;6.37;83.72;98.16;91.54;3.4
318;14;11;1998;14/11/1998;8.87;13.09;11.21;4.25;1.7;70.63;87.27;78.72;3.74
319;15;11;1998;15/11/1998;7.03;12.94;9.66;7.21;0.81;66.09;93.2;83.16;1.74
320;16;11;1998;16/11/1998;2.77;10.68;6.86;7.95;0;61.48;99.7;83.63;1.34
321;17;11;1998;17/11/1998;2.1;8.24;5.17;6.81;0.02;55.67;84.16;70.44;2.25
322;18;11;1998;18/11/1998;0.46;6.17;3.07;7.53;0;56.43;80.35;69.44;2.13
323;19;11;1998;19/11/1998;-2.14;4.99;1.06;8.6;0;61.43;91.37;77.93;1.26
324;20;11;1998;20/11/1998;-1.41;6.73;1.44;8.51;0;57.76;88.65;76.55;1.99
325;21;11;1998;21/11/1998;-2.62;4.87;0.23;8.93;0;44.23;79.45;64;2.25
326;22;11;1998;22/11/1998;-3.4;3.99;-0.41;8.77;0;48.98;76.52;65.06;1.75
327;23;11;1998;23/11/1998;-1.57;4.85;0.91;6.95;0;69.23;90.87;79.32;1.31
328;24;11;1998;24/11/1998;-2.44;7.36;2.94;6.81;0.26;72.67;97.13;87.8;1.38
329;25;11;1998;25/11/1998;5.8;10.61;8.31;3.8;7.45;76.12;99.41;89.77;2.28
330;26;11;1998;26/11/1998;3.46;11.19;7.35;6.52;0.93;72.65;99.39;89.5;1.97
331;27;11;1998;27/11/1998;8.07;12.63;10.27;2.91;3.12;81.21;98.48;90.74;2.2
332;28;11;1998;28/11/1998;7.7;13.34;11.09;4.9;3.3;79.05;95.23;89.76;2.58
333;29;11;1998;29/11/1998;4.42;8.87;6.7;6.01;0.74;70.61;95.54;86.11;2.33
334;30;11;1998;30/11/1998;3.37;7.83;5.35;5.07;0.24;62.49;91.61;80.93;2.74
335;1;12;1998;01/12/1998;0.8;6.07;2.93;7.38;0.03;62.13;88.25;74.75;2.58
336;2;12;1998;02/12/1998;0.08;4.26;2;4.18;0.04;67.59;91.06;81.22;1.34
337;3;12;1998;03/12/1998;-0.13;5.12;2.52;3.93;0;74.95;91.99;85.01;1.61
338;4;12;1998;04/12/1998;2.11;4.64;3.2;2.85;0.43;73.89;91.03;84.4;1.67
339;5;12;1998;05/12/1998;2.18;6.66;3.89;5.59;1.55;65.9;98.74;85.22;1.43
340;6;12;1998;06/12/1998;1.73;8.7;5.07;3.85;1.51;79.47;98.59;90.44;1.43
341;7;12;1998;07/12/1998;-1.85;4.68;1.26;6.97;0;59.19;93.51;80.89;1.39
342;8;12;1998;08/12/1998;-0.99;7.53;2.24;5.26;0.26;66.27;89.38;80.91;1.97
343;9;12;1998;09/12/1998;1.5;10.63;6.75;1.87;2.18;87.09;98.8;93.48;2.27
344;10;12;1998;10/12/1998;9.9;14.3;11.6;3.77;7.78;86.01;98.58;95.34;2.51
345;11;12;1998;11/12/1998;7.45;12.42;9.99;3.32;2.53;84.89;99.09;93.69;1.73
346;12;12;1998;12/12/1998;10.42;15.49;13.32;3.4;0.55;87.39;99.72;94.81;2.47
347;13;12;1998;13/12/1998;11.13;15.25;13.03;4.27;0.39;75.36;99.19;90.59;1.53
348;14;12;1998;14/12/1998;6.24;13.52;9.57;5.67;0;81.86;98.6;94.67;1.81
349;15;12;1998;15/12/1998;3.64;14.05;7.41;6.7;0;70.27;98.89;91.03;1.44
350;16;12;1998;16/12/1998;2.66;10.25;5.94;6.26;0.01;78.78;99.12;93.07;1.55
351;17;12;1998;17/12/1998;3.21;11.72;6.23;6.11;0.02;68.51;99.06;89.75;1.6
352;18;12;1998;18/12/1998;2.65;12.79;7.37;6.08;1.05;69.79;98.69;88.91;1.86
353;19;12;1998;19/12/1998;6.95;11.58;9.6;4.74;0.23;69.58;98.07;86.72;2.18
354;20;12;1998;20/12/1998;4.52;9.5;7.14;1.21;14.08;72.31;97.5;86.11;6.55
355;21;12;1998;21/12/1998;1.15;5.77;3.26;6.28;0;69.05;93.29;80.7;2.08
356;22;12;1998;22/12/1998;-0.69;4.12;1.37;5.67;0;65.99;88.88;81.3;1.62
357;23;12;1998;23/12/1998;-1.16;5.4;1.77;5.09;0;66.01;90.88;82.02;1.74
358;24;12;1998;24/12/1998;1.87;8.87;5.7;6.3;0.92;71.94;94.92;88.15;1.78
359;25;12;1998;25/12/1998;1.31;10.52;5.01;6.36;0;70.54;95.57;87.5;1.87
360;26;12;1998;26/12/1998;2.07;11.61;6.76;5.25;0.17;65.47;95.36;80.1;2.21
361;27;12;1998;27/12/1998;8.72;14.73;10.61;6.22;0.27;48.04;67.69;58.79;3.03
362;28;12;1998;28/12/1998;5.61;10.27;7.73;2.3;1.85;64.81;97.56;84.95;1.86
363;29;12;1998;29/12/1998;4.56;12.48;7.74;6.56;0;66.08;96.78;86.56;3.06
364;30;12;1998;30/12/1998;6.66;8.83;7.9;1.27;11.15;78.15;98.31;92.27;2.31
365;31;12;1998;31/12/1998;5.08;12.05;8.09;6.3;0.98;64.05;99.54;88.8;2.36
1;1;1;1999;01/01/1999;1.85;11.42;6.03;6.36;0.06;72.44;98.72;91.26;1.18
2;2;1;1999;02/01/1999;5.29;10.5;8.26;2.83;4.11;84.04;95.63;89.88;3.56
3;3;1;1999;03/01/1999;8.53;12.89;10.83;2.4;2.45;70.66;93.36;82;3.87
4;4;1;1999;04/01/1999;9.29;16.26;11.61;6.05;0;57.85;86.09;74.09;2.16
5;5;1;1999;05/01/1999;7.67;16.69;10.77;7.24;0;56.9;91.27;80.62;2.32
6;6;1;1999;06/01/1999;7.54;16.15;10.27;6.96;0;61.22;94.79;83.98;2.37
7;7;1;1999;07/01/1999;6.76;15.3;10.58;6.22;0.25;70.19;91.54;85.4;3.18
8;8;1;1999;08/01/1999;6.96;11.35;9.98;1.32;5.34;82.61;98.75;89.95;3.3
9;9;1;1999;09/01/1999;4.79;9.55;7.07;4.74;2.09;76.57;93.41;85.94;2.1
10;10;1;1999;10/01/1999;0.47;4.66;3.19;4.42;0.04;60.23;84.8;76.14;3.4
11;11;1;1999;11/01/1999;-1.93;3.04;0.76;4.33;0.13;68.83;90.85;80.22;1.79
12;12;1;1999;12/01/1999;-2.63;6.03;1.86;5.04;0.15;56.08;91.93;74.38;2.09
13;13;1;1999;13/01/1999;4.9;10.41;8.09;5.19;1.56;73.5;94.22;87.29;1.98
14;14;1;1999;14/01/1999;4.79;10.91;8.78;6.51;1.22;62.77;96.77;84.37;2.02
15;15;1;1999;15/01/1999;3.18;11.1;6.7;7.78;0;54.39;89.99;79.3;2.19
16;16;1;1999;16/01/1999;5.65;13.89;9.63;6.85;0.09;52.35;89.08;66.09;3.36
17;17;1;1999;17/01/1999;4.91;10.16;7.77;3.36;12.32;58.17;98.8;90.59;1.98
18;18;1;1999;18/01/1999;0.11;9.84;5.33;6.7;0.01;69.1;99.75;88.74;1.44
19;19;1;1999;19/01/1999;2.93;10.52;6.1;4.13;0;60.14;92.41;77;2.22
20;20;1;1999;20/01/1999;4.23;13.13;7.53;6.62;0;56.73;92.22;76.89;2.28
21;21;1;1999;21/01/1999;4.18;11.72;7.36;5.61;0;72.3;96.64;89.08;1.83
22;22;1;1999;22/01/1999;4.51;12.16;7.73;6.59;0;70.85;97.21;88.86;1.65
23;23;1;1999;23/01/1999;2.83;12.24;6.79;7.22;0;68.11;99.34;89.87;1.69
24;24;1;1999;24/01/1999;4.85;13.52;8.29;6.36;0;69.8;97.38;88.55;1.6
25;25;1;1999;25/01/1999;6.68;14.54;9.47;5.89;0;62;91.74;81.09;1.81
26;26;1;1999;26/01/1999;6.57;10.09;8.36;2.21;6.12;84.22;99.13;91.49;2.7
27;27;1;1999;27/01/1999;7.5;10.11;9.31;4.7;2.62;59.66;96.43;82.05;3.73
28;28;1;1999;28/01/1999;9.87;12.07;10.59;3.76;1.22;77.63;96.27;88.72;4.28
29;29;1;1999;29/01/1999;6.99;11.75;9.69;5.25;0.32;66.88;92.5;80.69;2.63
30;30;1;1999;30/01/1999;0.16;6.48;3.9;9.93;0;46.45;87.44;64.5;2.33
31;31;1;1999;31/01/1999;-1.68;3.46;0.28;10.19;0;47.29;68.51;58.66;3.25
32;1;2;1999;01/02/1999;-1.83;5.16;1.15;9.83;0;48.25;89.61;69.18;2.56
33;2;2;1999;02/02/1999;2.44;7.01;5.19;3.66;0.3;68.73;95.48;84.1;2.31
34;3;2;1999;03/02/1999;3.73;9.2;6.06;6.66;0.04;69.25;93.41;84.28;1.82
35;4;2;1999;04/02/1999;4.39;8.79;6.83;4.17;0.16;72.64;96.44;85.54;1.3
36;5;2;1999;05/02/1999;7.22;11.32;8.69;3.47;0.52;75.22;90.23;83.52;2.67
37;6;2;1999;06/02/1999;6.51;10.69;8.18;6.07;0.45;59.62;85.38;76.68;2.36
38;7;2;1999;07/02/1999;4.88;10.64;7.97;6.78;3.71;73.44;95.75;84.45;3.24
39;8;2;1999;08/02/1999;2.68;9.99;6.84;5.06;4.06;59.72;95.42;84.76;3.6
40;9;2;1999;09/02/1999;1.33;9.14;6.44;5.67;14.97;62.71;97.99;84.37;4.57
41;10;2;1999;10/02/1999;-0.89;5.74;2.06;9.73;0.81;56.06;88.03;72.16;2.31
42;11;2;1999;11/02/1999;-0.65;6.47;2.47;10.01;0.04;50.26;90.11;72.86;2.09
43;12;2;1999;12/02/1999;-2.25;5.58;1.28;11.75;0;48.84;91.15;73.52;1.67
44;13;2;1999;13/02/1999;-2.45;4;0.09;12.47;0;41.61;82.59;62.81;2.24
45;14;2;1999;14/02/1999;-2.85;4.26;0.32;12.18;0;55.57;86.14;68.75;1.78
46;15;2;1999;15/02/1999;-1.49;7.63;4.04;2.6;0.7;79.83;95.03;87.05;2.09
47;16;2;1999;16/02/1999;6.02;10.38;7.88;5.25;0.45;71.08;97.85;90.05;2.08
48;17;2;1999;17/02/1999;5.19;10.48;7.7;7.59;0.42;63.04;94.52;81.85;2.38
49;18;2;1999;18/02/1999;7.39;11.36;9.46;5.54;0.87;69.27;95.01;85.57;3.04
50;19;2;1999;19/02/1999;8.35;11.63;9.83;4.75;0.48;72.48;97.39;87.96;2.71
51;20;2;1999;20/02/1999;9.61;12.56;10.89;4.06;1.78;80.2;94.79;90.89;4.14
52;21;2;1999;21/02/1999;10.79;13.04;11.57;5.78;3.06;82.3;97.11;91.52;4.17
53;22;2;1999;22/02/1999;6.72;11.16;9.32;6.59;2.66;63.66;93.77;78.96;5.04
54;23;2;1999;23/02/1999;6.29;10.24;8.06;5.61;1.78;65.29;94.09;80.03;2.46
55;24;2;1999;24/02/1999;5.6;11.37;9.11;4.05;6.41;87.26;98.56;93.57;2.86
56;25;2;1999;25/02/1999;3.33;12.4;7.75;7.89;0.08;69.69;99.91;89.05;1.48
57;26;2;1999;26/02/1999;5.65;13.67;9;9.24;0.04;60.68;97.2;83.21;1.42
58;27;2;1999;27/02/1999;6.24;15.06;9.4;10.43;2.19;62.89;95.33;86.42;2.35
59;28;2;1999;28/02/1999;3.44;11.64;7.65;10.67;0.01;53.42;96.03;79.43;1.62
60;1;3;1999;01/03/1999;2.27;12.7;8.1;12.6;0;57.88;96.23;79.01;2.18
61;2;3;1999;02/03/1999;8.5;12.84;10.39;6.5;0.68;72.96;96.31;86.1;2.99
62;3;3;1999;03/03/1999;7.19;11.04;9.07;5.79;6.88;77.01;96.26;86.61;3.96
63;4;3;1999;04/03/1999;5.53;9.47;7.28;7.99;9.66;77.88;91.4;85.28;4.03
64;5;3;1999;05/03/1999;3.77;8.52;5.84;10.37;6.8;80.47;93.51;87.5;3.2
65;6;3;1999;06/03/1999;3.19;7.7;5.1;11.36;4.97;76.95;94.11;86.21;2.4
66;7;3;1999;07/03/1999;1.24;9.75;5.71;10.33;2.18;70.82;96.99;86.09;2.09
67;8;3;1999;08/03/1999;6.23;15.47;10.56;9.37;2.1;57.3;93.82;73.81;3.3
68;9;3;1999;09/03/1999;8.28;18.23;12.6;14.83;0.02;42.92;93.93;68.5;2.31
69;10;3;1999;10/03/1999;7.71;20.42;13.5;15.66;0.3;46.83;92.63;75.64;2.05
70;11;3;1999;11/03/1999;9.82;20.14;14.45;13.12;0.2;54.28;90.07;76.66;2.07
71;12;3;1999;12/03/1999;10.07;16.72;13.05;8.96;0.88;55.41;92.6;78.33;2.04
72;13;3;1999;13/03/1999;7.42;14.6;11.06;7.29;6.96;76.11;98.44;92.75;1.45
73;14;3;1999;14/03/1999;8.93;17.12;12.57;12.99;0.76;62.21;98.82;83.78;1.21
74;15;3;1999;15/03/1999;8.7;19.44;13.53;15.52;0.08;56.16;95.36;78.86;1.79
75;16;3;1999;16/03/1999;8.9;19.24;13.46;18.32;0;44.1;93.55;71.09;2.62
76;17;3;1999;17/03/1999;6.91;17.43;11.69;18.23;0;41.44;82.27;62.22;2.66
77;18;3;1999;18/03/1999;5.27;15.53;10.27;18.52;0;42.28;95;68.5;2.21
78;19;3;1999;19/03/1999;7.87;12.88;10.52;17.24;0.05;46.16;94.45;67.49;2.72
79;20;3;1999;20/03/1999;5.41;12.98;9;15.53;0;50.44;87.12;68.08;2.1
