DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
106;15;4;1992;15/04/1992;3.84;8.02;6.16;9.02;4.07;61.39;90.51;78.7;8.4
107;16;4;1992;16/04/1992;3.52;7.17;5.4;17.51;3.55;59.79;88.85;74.7;7.2
108;17;4;1992;17/04/1992;3.74;10.46;6.9;6.68;2.29;70.2;95.65;83.59;4.21
109;18;4;1992;18/04/1992;10.14;13.91;11.88;10.48;0.25;73.31;91.79;83.72;5.22
110;19;4;1992;19/04/1992;7.21;11.58;9.82;16.47;0.59;61.26;92.67;78.38;3.85
111;20;4;1992;20/04/1992;6.05;12.1;8.92;12.46;0;55.17;81.06;67.72;1.91
112;21;4;1992;21/04/1992;4.86;15.84;10.26;21.81;0;51.78;82.82;68.17;2.97
113;22;4;1992;22/04/1992;8.36;12.75;10.39;13.02;0.29;67.86;94.42;81.19;2.36
114;23;4;1992;23/04/1992;7.34;13.85;10.1;14.07;1.64;55.81;90.64;77.06;4.18
115;24;4;1992;24/04/1992;7.08;15.72;12.09;13.19;0.14;62.99;94.74;76.44;4.81
116;25;4;1992;25/04/1992;10.61;15.66;12.78;16.44;2.83;56.54;91.65;77.6;4.62
117;26;4;1992;26/04/1992;9.7;15.19;12.29;7.46;11.73;73.84;93.82;85.16;6.34
118;27;4;1992;27/04/1992;8.5;13.45;10.9;18.99;0.84;55.01;88.67;73.05;6.98
119;28;4;1992;28/04/1992;7.46;12.98;9.49;12.77;12.91;72.14;94.26;85.23;4.11
120;29;4;1992;29/04/1992;6.44;10.96;8.96;20.19;0.38;64.02;89.97;79.02;4
121;30;4;1992;30/04/1992;5.99;11.78;9.51;10.69;1.99;63.48;92.75;78.36;5.36
122;1;5;1992;01/05/1992;7.4;12.2;10.34;15.14;9.63;56.49;98.52;80.82;5.57
123;2;5;1992;02/05/1992;6.15;10.22;8.26;20.73;1.08;59.26;89.03;75.33;4.43
124;3;5;1992;03/05/1992;4.17;10.65;8.18;22.39;0.01;59.17;88.16;74.08;3.37
125;4;5;1992;04/05/1992;2.41;14.02;9.27;24.65;0;54.04;93.24;72.58;1.64
126;5;5;1992;05/05/1992;6.32;14.68;10.62;21.98;0;62.04;95.73;79.06;2.38
127;6;5;1992;06/05/1992;6.9;15.92;11.64;23.84;0;59.05;96.65;77.3;3.06
128;7;5;1992;07/05/1992;9.57;18.11;13.23;21.64;0;65.69;91.8;78.48;4.85
129;8;5;1992;08/05/1992;8.5;12.3;10.9;13.44;0.69;55.42;91.4;73.49;6.2
130;9;5;1992;09/05/1992;7.92;11.43;9.52;8;9.82;68.85;90.29;80.84;7.05
131;10;5;1992;10/05/1992;7.22;13.17;9.81;13.77;2.39;56.61;89.35;74.9;3.57
132;11;5;1992;11/05/1992;7.09;12.79;10.02;20.13;2.98;62.36;92.91;79.95;4.83
133;12;5;1992;12/05/1992;7.96;15.3;11.75;12.47;0.82;65.93;84.77;74.97;6.73
134;13;5;1992;13/05/1992;8.64;21.04;15.05;25.25;0;58;92.06;76.52;3.15
135;14;5;1992;14/05/1992;12.9;25.91;19.54;26.03;0;51.81;88.28;69.77;4.31
136;15;5;1992;15/05/1992;12;17.88;15.12;25.52;0;67.01;89.65;77.73;4.48
137;16;5;1992;16/05/1992;8.77;16.47;12.87;26.2;0;58.37;83.09;67.95;5.59
138;17;5;1992;17/05/1992;7.64;14.82;11.06;24.27;0.01;60.04;86.79;74.88;4.97
139;18;5;1992;18/05/1992;8.98;20.97;15.32;26.35;0;54.16;93.13;71.86;4.26
140;19;5;1992;19/05/1992;12.24;22.36;17.59;26.9;0;44.56;77.9;61.2;3.98
141;20;5;1992;20/05/1992;12.53;22.54;18.01;27.06;0;41.31;78.79;59.36;3.63
142;21;5;1992;21/05/1992;13.26;22.85;18.07;26.42;0;42.95;80.06;60.95;2.57
143;22;5;1992;22/05/1992;11.02;21.33;17.53;23.78;0.06;51.63;87.26;67.78;3.26
144;23;5;1992;23/05/1992;12.65;25.22;19.05;24.62;1.89;42.71;89.96;67.05;3.57
145;24;5;1992;24/05/1992;14.28;25;19.98;25.89;0.33;45.33;81.76;63.09;2.59
146;25;5;1992;25/05/1992;15.03;22.47;18.88;25.25;0.15;58.33;88.6;71.48;2.02
147;26;5;1992;26/05/1992;13.22;23.93;19.22;25.17;0.19;44.4;95.8;66.21;3.56
148;27;5;1992;27/05/1992;16.11;23.88;20.07;25.42;0.11;43.68;58.28;50.24;5.52
149;28;5;1992;28/05/1992;17.12;25.3;20.5;21.37;6.73;49.5;86.18;61.82;4.32
150;29;5;1992;29/05/1992;14.74;17.71;16.77;10.02;7.95;62.88;90.67;79.77;4.4
151;30;5;1992;30/05/1992;13.16;20.9;16.56;16.31;6.48;62.85;96.39;85.47;2.38
152;31;5;1992;31/05/1992;13.41;22.13;17.57;21.67;4.43;66.03;97.96;86.85;2.06
153;1;6;1992;01/06/1992;14.65;22.48;18.26;17.45;4.01;66.09;97.76;84.73;1.93
154;2;6;1992;02/06/1992;13.32;16.74;14.88;11;16.42;76.49;94.4;86.84;2.87
155;3;6;1992;03/06/1992;12.22;19.24;15.64;21.06;2.96;59.26;94.79;80.59;2.38
156;4;6;1992;04/06/1992;12.2;15.49;13.6;11.74;12.78;78.38;92.15;86.73;4.28
157;5;6;1992;05/06/1992;12.32;15.93;13.66;8.48;3.27;69.53;91.77;80.83;3.28
158;6;6;1992;06/06/1992;12.81;16.54;14.64;9.73;8.43;79.71;95.09;86.82;3.2
159;7;6;1992;07/06/1992;12.74;18.94;15.49;19.58;0.56;60.92;94.88;79.84;1.93
160;8;6;1992;08/06/1992;10.93;18.3;14.89;22.18;0.85;70.13;97.79;85.79;2.53
161;9;6;1992;09/06/1992;12.11;19.02;15.25;20.61;0.27;74.85;99.24;88.39;2.15
162;10;6;1992;10/06/1992;11.74;21.02;16.93;22.23;3.34;70.7;99.1;84.5;2.63
163;11;6;1992;11/06/1992;13.6;18.48;15.91;24.41;0.01;56.59;81.24;71.25;5
164;12;6;1992;12/06/1992;13.24;19.28;16.01;25.71;0.98;66.56;92.01;79.21;5.04
165;13;6;1992;13/06/1992;12.83;20.08;16.37;25.44;0.03;64.67;93.2;80.44;3.26
166;14;6;1992;14/06/1992;11.21;21.96;17.18;25.77;0;52.22;96.92;75.32;1.46
167;15;6;1992;15/06/1992;12.22;23.14;18.07;27.98;0;57.26;91.81;75.22;2.56
168;16;6;1992;16/06/1992;13.09;18.39;15.96;25.27;0.27;65.52;93;77.08;7.27
169;17;6;1992;17/06/1992;11.56;17.75;14.3;26.32;0.01;58.96;78.54;69.32;6.89
170;18;6;1992;18/06/1992;10.74;14.58;12.6;13.68;1.97;64.3;81.15;73.41;5.89
171;19;6;1992;19/06/1992;10.39;15.46;12.95;17.46;10.49;65.75;88.96;79.16;5.35
172;20;6;1992;20/06/1992;13.14;21.05;16.9;21.98;1.82;58.73;87.68;74.17;7.54
173;21;6;1992;21/06/1992;13.74;16.4;14.97;10.08;4.77;74.75;94.73;82.53;2.53
174;22;6;1992;22/06/1992;11.7;17.71;14.95;18.26;0.81;69.88;99.2;83.94;2.75
175;23;6;1992;23/06/1992;12.23;18.58;15.27;23.57;0.02;61.1;90.84;78.34;4.41
176;24;6;1992;24/06/1992;12.64;17.41;15.12;16.98;0.67;61.86;93.16;78.99;4.78
177;25;6;1992;25/06/1992;13.38;18.4;15.92;23.18;0.85;64.55;92.59;78.56;4.23
178;26;6;1992;26/06/1992;12.16;20.05;16.15;27.88;0;58.7;95.57;79.03;3.53
179;27;6;1992;27/06/1992;12.87;21;17.29;25.86;0.02;66.68;95.61;81.27;3.1
180;28;6;1992;28/06/1992;14.93;25.2;20.26;26;0;46.41;94.85;72.42;2.21
181;29;6;1992;29/06/1992;15.29;26.62;21.74;26.98;0;40.93;84.04;62.47;2.18
182;30;6;1992;30/06/1992;16.64;24.54;20;16.09;10.82;65.5;92.56;77.6;2.98
183;1;7;1992;01/07/1992;16;21.37;18.39;17.57;0.54;59.01;91.91;79.14;4.58
184;2;7;1992;02/07/1992;15.59;18.91;17.07;12.41;1.37;74.15;91.23;81.91;3
185;3;7;1992;03/07/1992;15.65;20.78;17.71;11.98;12.92;66.8;95.7;80.28;1.6
186;4;7;1992;04/07/1992;14.61;18.18;16.13;12.72;8.52;78.87;93.46;86.53;3.5
187;5;7;1992;05/07/1992;13.92;19.38;16.76;17.92;0.87;77.75;91.98;83.75;5.14
188;6;7;1992;06/07/1992;15.44;20.44;17.65;23.78;0.13;59.3;80.51;72.36;7.34
189;7;7;1992;07/07/1992;13.04;17.93;15.66;25.17;0;68.29;90.38;77.85;4.78
190;8;7;1992;08/07/1992;11.3;20.03;16.04;24.58;0.06;62.52;92.27;76.88;2.47
191;9;7;1992;09/07/1992;14.06;21.27;17.5;19.99;0.54;70.37;93.43;81.49;1.81
192;10;7;1992;10/07/1992;13.54;17.69;15.86;14.8;1.55;72.91;86.22;80.89;3.58
193;11;7;1992;11/07/1992;13.14;18.9;15.71;13.12;3.99;66.9;93.47;80.78;3.77
194;12;7;1992;12/07/1992;14.49;18.85;16.55;15.21;6.88;70.77;91.82;81.61;5.35
195;13;7;1992;13/07/1992;13.95;19.73;16.45;8.12;1.83;70.5;92.71;82.82;6.83
196;14;7;1992;14/07/1992;16.05;17.73;16.91;4.12;5.7;87.4;96.18;90.53;5.67
197;15;7;1992;15/07/1992;15.58;21.26;18.33;14.17;1.94;72.79;98;87.29;1.43
198;16;7;1992;16/07/1992;16.42;23.35;19.55;18.3;1.41;72.57;98.07;86.95;1.73
199;17;7;1992;17/07/1992;14.15;19.87;17.17;7.29;6.47;79.96;93.02;87.76;4.97
200;18;7;1992;18/07/1992;14.21;21.02;17.41;16.31;0.03;60.1;93.61;78.88;4.65
201;19;7;1992;19/07/1992;14.64;24.84;19.93;24.78;0;59.33;91.99;78.07;3.09
202;20;7;1992;20/07/1992;16.14;26.84;21.66;22.36;0.05;57.25;97.28;79.2;2.08
203;21;7;1992;21/07/1992;15.85;22.27;20.23;16.65;0.27;68.76;91.17;78.56;4.84
204;22;7;1992;22/07/1992;14.33;19.92;17.13;23;0.25;58.99;90.2;75.86;2.9
205;23;7;1992;23/07/1992;11.69;24.06;18.99;24.24;0;45.09;95.69;69.49;2.12
206;24;7;1992;24/07/1992;14.72;23.16;18.91;19.86;2.69;65.77;91.51;79.69;2.67
207;25;7;1992;25/07/1992;14.82;22.12;18.38;20.38;0.45;60.53;94.52;74.85;2.38
208;26;7;1992;26/07/1992;13.03;22.12;17.78;22.18;0;52.62;92.11;71.83;3.31
209;27;7;1992;27/07/1992;15.02;18.72;17.27;18.93;0.9;54.35;83.7;71.72;4.38
210;28;7;1992;28/07/1992;13.71;19.49;16.37;24.9;0;56.58;78.67;67.36;3.28
211;29;7;1992;29/07/1992;12.49;24.21;18.56;25.88;0;47.61;86.86;68.69;2.92
212;30;7;1992;30/07/1992;15.98;25.91;20.52;23.69;0;53.94;90.7;69.13;2.41
213;31;7;1992;31/07/1992;16.21;25.44;20.86;23.43;0;55.86;80.96;68.43;2.73
214;1;8;1992;01/08/1992;16.41;27.49;21.46;21.35;0.4;47.4;89.86;69.77;4.05
215;2;8;1992;02/08/1992;16.88;22.4;19.25;19.81;0.19;54.78;92.49;71.62;4.55
216;3;8;1992;03/08/1992;15.95;21.76;18.76;18.56;1.11;45.02;82.65;67.63;5.63
217;4;8;1992;04/08/1992;14.57;20.96;17.56;20.27;0.11;46.54;78.32;63.39;5.18
218;5;8;1992;05/08/1992;13.5;24.48;18.83;24.2;0;47.3;77.49;63.56;4.46
219;6;8;1992;06/08/1992;15.47;20.86;18.24;12.43;0.19;67.68;93.01;78.05;3.57
220;7;8;1992;07/08/1992;14.46;25.3;20.32;21.92;0.56;57.86;86.57;71.26;4.09
221;8;8;1992;08/08/1992;18.37;29.66;24.15;18.63;3.95;59.78;87.18;73.7;3.13
222;9;8;1992;09/08/1992;18.83;26.94;23.29;18;0.43;55.39;82.94;69.73;3.8
223;10;8;1992;10/08/1992;15.14;19.64;17.53;13.64;26.3;61.13;93.87;80.44;5.17
224;11;8;1992;11/08/1992;14.41;20.19;17.19;17.81;0.2;54.6;87.55;71.25;4.76
225;12;8;1992;12/08/1992;14.7;18.02;16.12;8.03;7.15;68.97;91.89;79.72;7.26
226;13;8;1992;13/08/1992;13.96;17.31;15.35;9.35;20.39;67.33;90.37;83.05;6.91
227;14;8;1992;14/08/1992;13.53;17.39;15.69;16.97;7.94;68.37;93.49;78.94;5.75
228;15;8;1992;15/08/1992;11.91;19.24;15.46;18.64;0.02;51.07;85.94;68.45;2.59
229;16;8;1992;16/08/1992;13.95;20.9;17.06;11.75;1.85;65.77;90.24;77.17;4.95
230;17;8;1992;17/08/1992;14.4;18.78;16.46;14.43;0.38;60.85;91.45;77.03;4.17
231;18;8;1992;18/08/1992;13.34;20.31;16.8;10.97;0.54;67.13;96.24;83.83;2.01
232;19;8;1992;19/08/1992;15.78;22.82;18.88;17.71;0.13;68.89;94.17;83.54;1.81
233;20;8;1992;20/08/1992;17.07;20.49;18.35;6.28;20.28;91.39;96.28;93.66;3.13
234;21;8;1992;21/08/1992;15.61;20.81;18.06;15.81;0.99;69.67;95.09;84.29;2.02
235;22;8;1992;22/08/1992;13.89;21.99;17.91;14.6;6.3;71.43;99.84;88.2;3.41
236;23;8;1992;23/08/1992;12.77;18.08;15.67;18.95;0.17;46.83;82.69;64.31;4.83
237;24;8;1992;24/08/1992;15.22;20.5;17.96;13.76;6.38;60.26;92.43;77.2;5.6
238;25;8;1992;25/08/1992;17.66;21.98;19.51;10.47;0.82;71.35;86.67;80.16;6.66
239;26;8;1992;26/08/1992;16.74;21.17;18.61;12.48;0.15;59.74;90.79;74.8;4.99
240;27;8;1992;27/08/1992;16.84;23.3;20.39;12.69;0.62;60.42;83.95;71.86;6.59
241;28;8;1992;28/08/1992;15.76;20.24;18.39;9.05;2.69;61.53;88.42;77.09;4.52
242;29;8;1992;29/08/1992;12.97;17.4;15.43;14.37;4.96;58.89;90.49;78.38;3.63
243;30;8;1992;30/08/1992;13.2;18.33;14.84;11;9.25;67.08;86.14;75.59;8.08
244;31;8;1992;31/08/1992;11.53;16.69;13.4;13.65;5.53;67.64;85.54;78.63;4.51
245;1;9;1992;01/09/1992;11.17;15.85;13.31;16.07;1.66;56.34;85.03;72.47;6.4
246;2;9;1992;02/09/1992;12.33;16.92;14.5;4.73;8.08;81.53;89.78;84.74;7.37
247;3;9;1992;03/09/1992;11.88;16.18;14.5;12.8;4.37;56.79;88.18;76.77;7.15
248;4;9;1992;04/09/1992;10.24;14.78;12.67;14.71;6.96;49.97;91.75;70.79;6.84
249;5;9;1992;05/09/1992;10.52;14.65;12.67;16.47;0.5;54.73;79.73;67.31;4.86
250;6;9;1992;06/09/1992;8.71;16.7;13.39;10.74;0.01;57.6;92.39;72.77;4.8
251;7;9;1992;07/09/1992;12.03;15.87;14.32;10.97;0.51;52.28;79.43;67.95;5.09
252;8;9;1992;08/09/1992;11.43;15.39;13.07;13.45;0.61;61.56;81.19;73.31;4.99
253;9;9;1992;09/09/1992;10.3;17.17;13.92;13.08;0.24;61.89;89.05;76.54;3.83
254;10;9;1992;10/09/1992;11.92;19.14;15.01;15.39;0;50.62;88.65;73.66;2.3
255;11;9;1992;11/09/1992;12.16;18.86;15.37;13.22;0.28;57.73;85.65;73.19;5.97
256;12;9;1992;12/09/1992;9.72;16.96;13.48;12.71;0.05;52.19;90.14;72.92;2.94
257;13;9;1992;13/09/1992;10.45;17.84;13.96;11.54;3.34;59.52;89.79;75.78;3.94
258;14;9;1992;14/09/1992;11.86;17.3;14.47;14.57;0.56;56.03;93.03;77.52;4.26
259;15;9;1992;15/09/1992;12.86;18.49;15.54;14.7;0.12;63.23;94.59;79.87;5.52
260;16;9;1992;16/09/1992;13.08;16.93;15.28;11.61;0.12;68.15;89.82;78.87;2.79
261;17;9;1992;17/09/1992;11.24;21.83;16.23;15.59;0.02;65.07;90.2;79.89;4.24
262;18;9;1992;18/09/1992;14.52;18.35;16.31;8.8;1.89;69.77;94.82;83.62;3.76
263;19;9;1992;19/09/1992;13.37;18.31;15.34;8.84;4.01;75.1;93.26;86.71;3.62
264;20;9;1992;20/09/1992;12.45;17.87;15.02;8.77;0.48;69.15;95.18;84.74;2.33
265;21;9;1992;21/09/1992;13.14;20.88;16.56;10.19;3.98;68.52;93.12;83.23;3.66
266;22;9;1992;22/09/1992;13.33;17.97;16.07;5.7;6.97;86.47;94.93;90.94;3.23
267;23;9;1992;23/09/1992;11.56;16;13.74;7.61;1.68;77.26;92.53;84.14;5.43
268;24;9;1992;24/09/1992;11.35;16.19;13.81;4.75;1.55;76.15;87.25;81.89;5.57
269;25;9;1992;25/09/1992;14.13;20.55;16.69;12.25;0.36;61.79;90.63;79.55;4.22
270;26;9;1992;26/09/1992;13.14;22.21;17.35;14.01;0;60.04;90.97;79.09;3.64
271;27;9;1992;27/09/1992;15;24.16;18.97;11.66;0.11;61.37;92.8;76.71;3.6
272;28;9;1992;28/09/1992;13.7;20.83;17.25;10.76;0.42;74.25;94.69;86.55;2.06
273;29;9;1992;29/09/1992;11.55;19.01;15.55;10.89;0.05;65.84;96.62;83.56;1.61
274;30;9;1992;30/09/1992;11.97;18.01;14.85;8.29;1.04;68.7;94.08;85.04;2.98
275;1;10;1992;01/10/1992;10.49;15.75;12.97;9.91;0.05;60.9;94.34;82.07;2.78
276;2;10;1992;02/10/1992;9.9;16.43;13.08;9.2;0.14;64.17;93.62;81.03;2.16
277;3;10;1992;03/10/1992;11.03;16.98;13.62;10.77;1.13;58.38;87.33;76.8;4.21
278;4;10;1992;04/10/1992;11.12;15.69;13.12;8.91;0;62.48;82.48;72.25;7.9
279;5;10;1992;05/10/1992;9.34;11.58;10.41;4.5;0.45;69.4;79.62;73.99;7.78
280;6;10;1992;06/10/1992;11.28;13.01;12.23;1.27;4.44;77.89;90.62;81.39;7.5
281;7;10;1992;07/10/1992;11.66;13.74;12.52;1.98;3.31;77.75;91.14;85.1;5.67
282;8;10;1992;08/10/1992;10.3;14.2;12.04;7.5;0.11;66.77;92.11;81.3;2.24
283;9;10;1992;09/10/1992;9.91;13.36;11.45;3.86;0.91;64.35;90.48;76.96;4.41
284;10;10;1992;10/10/1992;8.69;13.33;10.72;11.14;0.03;53.55;85.15;69.82;5.48
285;11;10;1992;11/10/1992;7.31;12.49;10.2;4.87;0.18;71.71;90.31;79.6;2.9
286;12;10;1992;12/10/1992;6.34;12.5;10.12;9.7;0.04;50.33;88.24;67.26;4.73
287;13;10;1992;13/10/1992;3.73;10;6.53;11.33;0;52.94;81.86;65.22;3.44
288;14;10;1992;14/10/1992;2.02;11.84;8.15;5.84;2.87;61.79;90.39;76.82;5.09
289;15;10;1992;15/10/1992;6.53;9.76;7.87;9.25;4.85;54.41;86.41;71.15;6.02
290;16;10;1992;16/10/1992;4.19;8.91;6.32;10.1;0.64;55.19;83.08;70.32;4.37
291;17;10;1992;17/10/1992;3.28;8.69;5.77;8.16;0.84;64.27;85.69;74.51;3.7
292;18;10;1992;18/10/1992;3.57;9.65;6.78;7.34;0.85;64.27;88.16;79.23;5.72
293;19;10;1992;19/10/1992;6.99;12.39;9.12;7.01;2.82;65.47;90.16;77.73;5.82
294;20;10;1992;20/10/1992;6.41;12.58;9.05;6.89;0.37;70.88;92.88;79.06;4.32
295;21;10;1992;21/10/1992;4.4;9.38;6.71;4.73;3.1;75.55;90.38;83.39;3.72
296;22;10;1992;22/10/1992;3.69;10.46;7.23;7.13;0.31;64.25;94.55;81.08;3.4
297;23;10;1992;23/10/1992;5.73;10.04;7.95;5.86;6.8;63.43;92.05;81.99;4.74
298;24;10;1992;24/10/1992;5.23;9.44;7.04;6.86;6.94;57.06;88.98;80.34;5.89
299;25;10;1992;25/10/1992;6.1;12.19;8.95;3.26;14.27;72.4;94.73;86.12;7.64
300;26;10;1992;26/10/1992;6.06;9.53;8.04;6.4;4.36;72.77;86.59;81.52;5.04
301;27;10;1992;27/10/1992;5.86;11.17;8.32;4.33;5.24;74.56;86.98;81.68;5.24
302;28;10;1992;28/10/1992;6.49;9.28;7.6;6.51;0.88;67.07;88.01;78.67;6.35
303;29;10;1992;29/10/1992;4.27;8.77;6.82;5.94;4.48;74.98;91.16;83.79;4.94
304;30;10;1992;30/10/1992;2.74;9.17;5.84;6.4;0.49;63.73;94.13;83.86;1.37
305;31;10;1992;31/10/1992;3.53;9.14;5.82;6.25;0.31;65.92;93.92;83.99;1.78
306;1;11;1992;01/11/1992;3.54;9.33;6.41;5.76;0;69.81;90.77;80.32;5.03
307;2;11;1992;02/11/1992;6.52;12.44;9.03;1.13;4.89;71.43;91.43;83.07;8.52
308;3;11;1992;03/11/1992;6.82;10.67;8.49;6.68;0.13;65.26;90.22;79.43;5.06
309;4;11;1992;04/11/1992;6.64;11.11;8.56;6.47;0.01;71.75;92.08;85.7;4.01
310;5;11;1992;05/11/1992;8.48;13.72;11.35;4.03;0.17;80.47;97.63;92.32;4.06
311;6;11;1992;06/11/1992;7.7;13.34;10.19;4.3;0.07;86.68;98.89;94.75;3.82
312;7;11;1992;07/11/1992;8.88;12.24;10.8;2.13;0.59;84;97.07;91.19;4.36
313;8;11;1992;08/11/1992;8.53;11.36;10.01;4.01;0.26;67.2;95.44;82.26;2.35
314;9;11;1992;09/11/1992;8.94;10.85;9.65;1.59;4.63;81.47;97.07;89.18;5.46
315;10;11;1992;10/11/1992;6.71;11.15;9.01;3.49;5.21;78.02;90.81;85.15;5.52
316;11;11;1992;11/11/1992;6.52;13.03;8.7;2.3;10.3;66.1;95.18;81.15;8.93
317;12;11;1992;12/11/1992;5.92;7.99;6.81;5.36;0.84;62.2;74.93;68.49;7.69
318;13;11;1992;13/11/1992;4.09;7.44;5.54;4.74;1.84;65.88;85.3;77.2;5.21
319;14;11;1992;14/11/1992;2.2;5.63;4.45;3.59;0.6;70.36;90.95;79.62;4.04
320;15;11;1992;15/11/1992;5.33;11.41;8.22;3.62;2.68;80.46;96.48;91.28;3.98
321;16;11;1992;16/11/1992;6.53;8.84;7.35;3.21;8.07;73;95;88.7;5.5
322;17;11;1992;17/11/1992;5.4;7;6.06;4.51;4.22;61.84;87.78;75.24;7.86
323;18;11;1992;18/11/1992;4.25;11.22;6.94;1.79;2.3;76.68;94.23;84.78;6.03
324;19;11;1992;19/11/1992;5.53;10.16;7.72;4.58;0.53;58.25;84.98;71.04;7.39
325;20;11;1992;20/11/1992;4.38;7.16;5.74;3.76;0.01;68.26;90.95;77.24;4.95
326;21;11;1992;21/11/1992;4.26;12.52;7.26;2.87;6.86;82.83;96.28;92.64;3.76
327;22;11;1992;22/11/1992;12.17;13.15;12.69;1.27;2.06;89.46;95.01;92.71;6.81
328;23;11;1992;23/11/1992;10.37;12.64;11.27;4.19;0.17;74.09;88.55;80.55;6.03
329;24;11;1992;24/11/1992;10.26;12.59;11.54;2.73;3.79;75.02;96.64;88.79;5.13
330;25;11;1992;25/11/1992;9.39;12.77;10.79;3.74;13.5;70.28;89.13;79.7;8.84
331;26;11;1992;26/11/1992;7.72;13.8;9.1;3.88;2.26;68.85;85.8;76.94;7.94
332;27;11;1992;27/11/1992;4.86;11.76;7.75;3.13;3.34;73.28;91.56;83.53;6.19
333;28;11;1992;28/11/1992;5.04;12.25;7.71;4.03;0.66;70.91;91.36;81.75;4.07
334;29;11;1992;29/11/1992;5.18;12.35;9.28;1.35;12.58;85.04;95.09;90.96;4.64
335;30;11;1992;30/11/1992;9.77;12.86;11.35;4.28;1.19;55.43;92.44;78.32;7.14
336;1;12;1992;01/12/1992;7.25;10.81;8.46;4.2;0.03;71.96;84.83;77.6;6.64
337;2;12;1992;02/12/1992;7.06;12.36;9.78;0.4;12.64;75.98;90.02;86.39;9.5
338;3;12;1992;03/12/1992;5.76;8.83;7.16;3.37;4.26;58.26;85.02;74.7;7.13
339;4;12;1992;04/12/1992;3.58;5.89;4.97;1.26;3.53;80.09;94.5;85.55;4.98
340;5;12;1992;05/12/1992;2.4;6.97;4.26;4.01;0.07;78.75;90.04;85.86;4.13
341;6;12;1992;06/12/1992;2.28;6.11;4.27;3.98;4.36;79.35;94.3;87.38;5.63
342;7;12;1992;07/12/1992;5.38;8.98;7.36;1.81;4.36;84.69;95.93;91.83;4.56
343;8;12;1992;08/12/1992;3.67;8.23;5.58;3.15;0.45;83.52;98.14;92.91;1.83
344;9;12;1992;09/12/1992;2.64;4.81;3.6;1.5;0.07;77.06;99.2;89.34;2.89
345;10;12;1992;10/12/1992;0.45;4.89;2.84;3.24;0.01;76.96;92.98;86.91;2.32
346;11;12;1992;11/12/1992;0.5;10.56;5.43;1.33;2.26;84.3;95.67;90.99;5.2
347;12;12;1992;12/12/1992;5.47;10.47;7.37;3.32;4.77;71.63;94.6;82.36;6.05
348;13;12;1992;13/12/1992;4.43;9.38;6.77;3.18;0.43;78.46;90.85;86.2;5.31
349;14;12;1992;14/12/1992;7.25;10.37;9.05;1.87;0.14;80.27;90.46;85.83;5.04
350;15;12;1992;15/12/1992;4.92;8.24;6.33;3.02;0.29;78.08;90.98;85.56;4.69
351;16;12;1992;16/12/1992;5.43;8.89;7.21;3.56;0.04;82.31;93.71;89.83;4.27
352;17;12;1992;17/12/1992;6.63;8.55;7.2;2.51;0.12;87.85;95.8;92.86;3.23
353;18;12;1992;18/12/1992;6.97;10.79;9.08;1.43;4.78;70.75;92.78;84.22;8.14
354;19;12;1992;19/12/1992;5.91;10.68;7.02;0.48;8.37;84.12;93.03;88.52;4.24
355;20;12;1992;20/12/1992;2.63;5.76;4.14;0.89;2.35;88.71;92.43;90.06;5.03
356;21;12;1992;21/12/1992;2.21;3.58;2.85;1.24;0.18;83.67;93.1;88.61;2.68
357;22;12;1992;22/12/1992;-0.17;5.89;3.22;3.44;0.1;73.47;93.8;85.63;2.09
358;23;12;1992;23/12/1992;1.63;5.11;3.32;2.45;0.11;82.58;97.45;91.26;2
359;24;12;1992;24/12/1992;1.58;5.36;3.94;1.71;0.33;85.39;97.49;92.93;2.46
360;25;12;1992;25/12/1992;1.7;4.64;3.44;1.65;0.18;82.86;97.05;89.44;2.5
361;26;12;1992;26/12/1992;-0.79;1.48;0.17;1.82;0.07;82.01;87.24;84.29;4.22
362;27;12;1992;27/12/1992;-2.22;1.16;-0.82;3.61;0;71.7;88.55;82.82;4.36
363;28;12;1992;28/12/1992;-1.95;0.62;-1.07;3.88;0;67.04;82.32;73.78;4.83
364;29;12;1992;29/12/1992;-3.05;1.2;-1.57;3.91;0;59.13;76.25;70.17;3.03
365;30;12;1992;30/12/1992;-3.71;1.33;-1.95;3.92;0;54.78;81.14;70.54;2.49
366;31;12;1992;31/12/1992;-4.99;0.97;-2.2;3.92;0;66.55;86.87;80.03;1.38
1;1;1;1993;01/01/1993;-4.32;2;-1.38;3.66;0;73.35;96.39;86.92;1.99
2;2;1;1993;02/01/1993;-6.13;-0.29;-3.84;4.15;0;60.22;90.93;78.09;2.55
3;3;1;1993;03/01/1993;-6.81;-2.7;-5.09;4.22;0;53.42;73.28;65.34;3.26
4;4;1;1993;04/01/1993;-6.03;-1.02;-3.5;1.7;1.34;57.53;72.51;63.87;4.37
5;5;1;1993;05/01/1993;-1.12;8.55;3.25;0.82;2.51;63.95;95.69;80.25;6.61
6;6;1;1993;06/01/1993;8.96;10.46;9.7;0.84;8.27;94.48;97.16;95.94;6.67
7;7;1;1993;07/01/1993;2.56;9.75;6.81;2.25;6.7;93.53;99.4;97.04;3.8
8;8;1;1993;08/01/1993;0.66;9.71;5.33;4.18;1.36;76.82;93.07;86.52;4.79
