DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
254;11;9;1997;11/09/1997;13.94;27.51;20.7;20.34;0;34.76;97.36;67.16;1.41
255;12;9;1997;12/09/1997;14.94;27.83;21.59;20.64;0;34.44;90.97;62.56;1.58
256;13;9;1997;13/09/1997;16.24;29.87;22.86;18.36;0.22;23.86;82.13;55.13;2.48
257;14;9;1997;14/09/1997;16.16;23.92;20.49;19.97;0.38;32.66;96.69;65.99;2.74
258;15;9;1997;15/09/1997;13.58;25.02;19.37;17.74;0.06;33.61;90.57;62.9;1.47
259;16;9;1997;16/09/1997;14.7;24.58;19.59;16.86;0;33.67;84.54;59.75;1.74
260;17;9;1997;17/09/1997;14.51;25.18;19.66;18.72;0.08;37.44;91.56;64.78;1.7
261;18;9;1997;18/09/1997;15.18;25.41;19.8;18.18;0;34.58;87.41;64.8;1.52
262;19;9;1997;19/09/1997;15.29;25.08;19.48;19.89;0;40.98;95.76;71.16;1.61
263;20;9;1997;20/09/1997;12.03;25.04;18.57;19.91;0;31.88;96.97;67.28;1.44
264;21;9;1997;21/09/1997;13.5;23.25;18.14;14.34;2.48;45.53;90.48;71.68;1.34
265;22;9;1997;22/09/1997;13.56;22.19;17.66;15.21;1.79;45.37;97.69;74.57;1.12
266;23;9;1997;23/09/1997;14.29;21.81;17.79;10.75;0.23;44.53;89.7;70.73;2.25
267;24;9;1997;24/09/1997;12.02;22.9;17.46;16.57;0.06;40.62;82.78;62.06;2.39
268;25;9;1997;25/09/1997;14.2;24.57;18.73;17.87;0.06;34.19;82.09;59.1;1.78
269;26;9;1997;26/09/1997;12.58;23.93;17.87;18.92;0;32.91;89.15;60.78;1.78
270;27;9;1997;27/09/1997;10.94;24.22;17.42;19.16;0;31.54;88.42;62.92;1.54
271;28;9;1997;28/09/1997;11.46;24.93;18.26;18.92;0;33.94;90.68;64.66;1.53
272;29;9;1997;29/09/1997;13.3;27;20.29;16.96;0.06;31.11;84.89;59.2;1.47
273;30;9;1997;30/09/1997;16.51;25.95;20.7;16.27;0.01;40.81;91.84;68.5;1.64
274;1;10;1997;01/10/1997;15.03;24.98;19.83;17.87;0;46.64;95.26;74.28;1.63
275;2;10;1997;02/10/1997;15.46;23.39;19.27;15.6;0.67;56.84;98.6;83.01;2.17
276;3;10;1997;03/10/1997;18.12;24.05;20.46;14.76;0.07;58.44;96.12;81.5;2.31
277;4;10;1997;04/10/1997;15.16;25.76;19.82;15.73;0.02;40.12;98.14;73.18;1.02
278;5;10;1997;05/10/1997;15.55;26.14;20.08;15.02;0;37.84;90.98;68.44;1.72
279;6;10;1997;06/10/1997;16.69;26.57;20.88;14.01;2.48;46.46;90.82;70.67;2.5
280;7;10;1997;07/10/1997;14.98;27.36;20.07;12.99;5.3;34.13;95.88;70.9;1.9
281;8;10;1997;08/10/1997;16.03;23.84;19.36;14.21;1.52;61.37;98.38;85.34;1.34
282;9;10;1997;09/10/1997;15.87;24.13;19.24;14.8;0.06;55.8;99.26;84.04;1.46
283;10;10;1997;10/10/1997;17.19;22.69;19.37;11.97;0.86;65.54;98.97;87.37;1.9
284;11;10;1997;11/10/1997;18.45;22.88;20.14;14.99;0.39;51.02;96.76;73.94;4.36
285;12;10;1997;12/10/1997;15.5;20.55;17.96;13.03;2.47;51.8;94.23;74.25;4.94
286;13;10;1997;13/10/1997;12.62;16.39;14.66;11.73;0.07;57.3;76.38;64.79;5.24
287;14;10;1997;14/10/1997;9.49;14.55;11.73;11.43;3.8;61.8;82.28;72.86;4.27
288;15;10;1997;15/10/1997;6.82;14.85;10.92;12.29;0.75;47.63;89.94;72.46;2.36
289;16;10;1997;16/10/1997;11.53;14.66;12.94;7.84;13.54;79.19;93.78;86.09;2.12
290;17;10;1997;17/10/1997;8.74;18.4;13.51;13.04;0.47;54.97;98.14;80.87;1.35
291;18;10;1997;18/10/1997;9.1;20.82;14.29;14.94;0;39.96;91.42;72.79;1.7
292;19;10;1997;19/10/1997;8.89;20.83;14.24;14.71;0;39.4;94.22;72.89;1.61
293;20;10;1997;20/10/1997;9.5;21.05;15.51;13.16;0;44.44;86.94;71.27;1.66
294;21;10;1997;21/10/1997;13.92;18.11;15.78;4.5;26.04;73.99;99.55;93.33;1.58
295;22;10;1997;22/10/1997;14.32;20.83;17.05;11.09;0.66;64.02;99.45;88.74;1.19
296;23;10;1997;23/10/1997;13.76;19.32;15.71;6.86;8.13;70.7;99.62;92.65;1.62
297;24;10;1997;24/10/1997;12.76;17.82;15.03;10.7;6.74;81.58;97.74;92.65;2.05
298;25;10;1997;25/10/1997;9.38;18.99;13.89;13.96;0.02;44.96;98.67;74.26;1.98
299;26;10;1997;26/10/1997;8.33;17.3;12.39;13.06;0.03;64.75;96.81;80.19;1.58
300;27;10;1997;27/10/1997;8.01;16.5;12.02;10.85;1.88;66.87;98.15;87.42;1.49
301;28;10;1997;28/10/1997;8.22;16.23;12.2;8.4;11.43;77.32;98.34;90.31;2.01
302;29;10;1997;29/10/1997;6.91;11.21;8.49;2.69;40.53;84.62;93.17;89.71;7.46
303;30;10;1997;30/10/1997;7.07;10.75;8.64;5.66;2.32;71.44;88.1;81.86;4.54
304;31;10;1997;31/10/1997;8.16;12.05;10.17;4.47;2.87;83.59;90.24;85.86;3.41
305;1;11;1997;01/11/1997;7.96;16.01;11.22;11.97;0;60.68;95.39;80.87;1.78
306;2;11;1997;02/11/1997;7.16;15.48;11;11.06;0;62.83;96.77;85.71;1.1
307;3;11;1997;03/11/1997;10.77;15.75;12.98;4.99;0.03;67.19;92.52;83.27;1.32
308;4;11;1997;04/11/1997;11.37;15.29;12.98;5.03;10.6;77.16;95.63;88.84;2.47
309;5;11;1997;05/11/1997;12.43;17.34;14.54;8.46;1.33;84.71;96.81;92.63;2.3
310;6;11;1997;06/11/1997;13.14;21.06;16.37;8.71;2.81;61.27;94.83;79.76;3.57
311;7;11;1997;07/11/1997;11.32;13.72;12.28;3.14;9.99;85.12;97.52;91.63;2.49
312;8;11;1997;08/11/1997;10.31;14.33;11.98;7.89;7.33;83.62;94.46;88.63;2.51
313;9;11;1997;09/11/1997;10.74;15.67;13.2;7.65;13.28;80.78;93.64;89.25;3.66
314;10;11;1997;10/11/1997;11.18;14.75;12.69;7.2;8.97;76.06;98.13;86.45;3.14
315;11;11;1997;11/11/1997;10.93;15.31;12.45;9.62;4.61;69.53;94.59;82.94;3.56
316;12;11;1997;12/11/1997;7.43;12.32;10.41;6.23;18.61;79.74;96.08;88.71;3.33
317;13;11;1997;13/11/1997;6.58;11.73;8.88;9.03;3.34;66.84;96.37;83.75;3.02
318;14;11;1997;14/11/1997;6.86;12.57;9.28;9.45;0.05;64.08;92.03;80.97;1.53
319;15;11;1997;15/11/1997;3.39;13.43;8.08;9.01;0.01;57.84;96.19;82.56;1.62
320;16;11;1997;16/11/1997;3.26;12.37;8.44;8.65;0.29;66.66;93.24;83.58;1.74
321;17;11;1997;17/11/1997;6.76;13.67;10.65;5.28;2.8;86.37;96.68;90.86;1.5
322;18;11;1997;18/11/1997;4.82;12.06;7.98;10.74;0;55.57;88.35;76.75;1.8
323;19;11;1997;19/11/1997;5.18;13.56;10.25;4.21;13.96;85.34;98.86;92.99;2.37
324;20;11;1997;20/11/1997;8.41;12.59;10.23;8.4;0.5;66.38;97.06;85.5;2.28
325;21;11;1997;21/11/1997;8.08;13.4;10.14;9.12;9.4;65.98;95.76;85.33;1.78
326;22;11;1997;22/11/1997;10.04;13.24;11.15;3.81;14.95;90.82;99;95.36;2.56
327;23;11;1997;23/11/1997;9.47;11.81;10.57;3.99;3.42;82.83;97.57;90.76;3.87
328;24;11;1997;24/11/1997;7.02;12.77;9.89;7.97;0.01;68.53;94.65;83.74;1.4
329;25;11;1997;25/11/1997;4.53;13.39;8.49;8.13;0.03;67.62;97.45;86.2;1.64
330;26;11;1997;26/11/1997;6.03;14.13;9.68;5.43;0.12;70.93;94.26;86.75;2.41
331;27;11;1997;27/11/1997;6.84;15.23;10.07;7.72;1.08;63.61;96.89;85.04;1.42
332;28;11;1997;28/11/1997;6.34;14.04;9.75;8.96;0.01;77.27;98.3;91.84;1.25
333;29;11;1997;29/11/1997;8.35;10.96;9.75;1.45;20.86;85.59;98.43;94.55;2.31
334;30;11;1997;30/11/1997;6.68;10.31;8.56;4.8;8.48;79.55;96.86;89.99;3.49
335;1;12;1997;01/12/1997;7.81;10.92;9.07;7.22;2.24;74.37;89.67;82.44;4.66
336;2;12;1997;02/12/1997;7.09;12.28;9.4;6.17;26.04;79.87;97.27;87.46;3.71
337;3;12;1997;03/12/1997;4.48;7.45;5.72;6.73;3.12;54.87;81.47;68.84;7.45
338;4;12;1997;04/12/1997;4.91;7.92;6.18;6.24;0.22;61.73;80.55;70.24;2.9
339;5;12;1997;05/12/1997;5.09;9.7;7.59;4.25;8.51;80.1;93.58;86.63;4.1
340;6;12;1997;06/12/1997;4.31;10.32;7.58;7.75;5.09;61.45;93.22;80.03;4.27
341;7;12;1997;07/12/1997;1.04;10.21;5.59;9.01;0;62.71;92.81;79.45;2
342;8;12;1997;08/12/1997;3.21;11.48;6.59;8.42;0.02;67.26;96.65;86.9;1.19
343;9;12;1997;09/12/1997;6.37;11.44;8.47;6.2;0.66;78.06;97.47;89.82;1.78
344;10;12;1997;10/12/1997;5.11;11.8;7.95;7.25;0.01;65.91;96.18;86.8;1.26
345;11;12;1997;11/12/1997;5.27;12.48;9.46;3.89;0.57;84.09;98.26;94.12;2.09
346;12;12;1997;12/12/1997;8.55;13.06;10.93;5.64;1.18;77.07;98.54;88.13;3.51
347;13;12;1997;13/12/1997;4.84;11.33;8;7.49;0.01;66.11;92.98;83.63;1.67
348;14;12;1997;14/12/1997;3.73;11.6;6.92;8.89;0.16;55.41;92.44;76.86;2.01
349;15;12;1997;15/12/1997;1.86;8.47;5.74;5.84;1.48;67.12;93.34;82.13;2.73
350;16;12;1997;16/12/1997;2.09;10.59;6.37;4.61;0.4;64.71;91.39;81.28;2.69
351;17;12;1997;17/12/1997;4.8;15.12;8.96;7.96;0;62.72;94.26;84.88;2.15
352;18;12;1997;18/12/1997;5.9;15.26;10.12;5.94;0.03;67.65;93.17;83.22;2.88
353;19;12;1997;19/12/1997;7.63;15.93;11.37;7.24;6.72;67.38;98.05;82.29;2.1
354;20;12;1997;20/12/1997;7.11;10.73;9.08;5.48;24.55;87.31;97.8;93.87;4.16
355;21;12;1997;21/12/1997;6.52;10.89;8.2;6.31;6.08;81.02;96.22;87.96;3.4
356;22;12;1997;22/12/1997;7.01;11.55;8.74;7.16;0.41;70.18;89.8;84.07;2.51
357;23;12;1997;23/12/1997;7.43;13.72;10.73;4.12;4.76;87.9;98.87;93.75;1.56
358;24;12;1997;24/12/1997;6.5;13.22;10.09;6.42;0.03;68.61;98.03;88.94;1.52
359;25;12;1997;25/12/1997;5.63;12.92;9.63;6.72;0.04;75.48;97.62;89.58;1.58
360;26;12;1997;26/12/1997;8.07;12.29;9.9;4.55;7.16;82.94;96.12;91.52;2.75
361;27;12;1997;27/12/1997;6.9;8.95;7.65;6.01;3.93;71.54;93.99;82.27;5.19
362;28;12;1997;28/12/1997;5.71;8.08;6.65;6.44;2.73;67.37;85.86;77.59;4.41
363;29;12;1997;29/12/1997;4.35;9.75;6.83;5.98;1.14;73.56;90.66;85.42;1.37
364;30;12;1997;30/12/1997;3.97;12.47;8.02;6.52;0.33;67.25;93.19;83.03;1.95
365;31;12;1997;31/12/1997;5.37;13.54;8.28;8.09;0;55.97;94.88;83.39;1.87
1;1;1;1998;01/01/1998;4.93;14.1;8.86;7.06;0;63.3;93.78;83.99;1.89
2;2;1;1998;02/01/1998;5.79;10.85;8.29;6.22;8.46;81.14;96.15;90.88;3.06
3;3;1;1998;03/01/1998;6.5;10.87;8.43;6.72;0.39;66.42;95.54;82.86;3.69
4;4;1;1998;04/01/1998;6.82;13.89;10.37;6.47;0.36;80.41;99.14;94.79;2.23
5;5;1;1998;05/01/1998;9.62;12.97;11.05;4.82;1.07;83.36;99.19;95.27;1.62
6;6;1;1998;06/01/1998;6.97;12.18;9.08;7.92;0.03;72.02;98.49;90.38;1.17
7;7;1;1998;07/01/1998;3.93;11.42;7.68;6.94;0.7;76.32;99.07;92.41;1.63
8;8;1;1998;08/01/1998;3.28;11.64;7.24;8.68;0.02;69;98.86;88.39;1.03
9;9;1;1998;09/01/1998;1.59;12.65;6.3;9.52;0;62.58;95;84.45;1.43
10;10;1;1998;10/01/1998;0.83;13.56;6.05;9.4;0;58.12;95.95;85.01;1.25
11;11;1;1998;11/01/1998;0.91;15.04;6.69;9.39;0;55.16;92.31;80.67;1.73
12;12;1;1998;12/01/1998;3.09;14.47;7.96;8.65;0;66.11;94.21;84.91;2.08
13;13;1;1998;13/01/1998;3.84;13.15;7.95;7.58;0.55;58.01;96.43;83.61;1.83
14;14;1;1998;14/01/1998;5.11;10.89;7.86;5.32;13.69;84.18;97.89;92.33;2.45
15;15;1;1998;15/01/1998;2.73;8.51;6.13;6.63;5.7;89.32;98.02;94.12;1.66
16;16;1;1998;16/01/1998;1.28;9.03;5.44;7.34;0.93;74.33;96.32;88.66;1.88
17;17;1;1998;17/01/1998;5.76;8.78;6.75;4.92;11.22;82.86;91.78;87.42;4.7
18;18;1;1998;18/01/1998;2.64;11.35;6.93;10.37;0;61.56;91.13;82.18;1.99
19;19;1;1998;19/01/1998;7.36;11.96;9.54;6.73;2.59;86.9;94.44;89.93;4.61
20;20;1;1998;20/01/1998;3.63;9.08;6.16;8.31;6.71;54.7;90.31;77.04;6.8
21;21;1;1998;21/01/1998;2.59;8.15;4.87;10.04;0.2;41.37;86.13;64.35;3.18
22;22;1;1998;22/01/1998;0.05;8.03;3.85;9.96;0;49.9;86.96;67.42;2.27
23;23;1;1998;23/01/1998;-1.63;7.88;2.49;9.87;0.05;55.24;89.03;75.85;1.56
24;24;1;1998;24/01/1998;-0.97;8.12;3.35;9.8;0.01;56.59;91.49;79.21;1.24
25;25;1;1998;25/01/1998;-0.98;9.25;3.63;9.9;0.11;54.41;92.48;79.71;2.02
26;26;1;1998;26/01/1998;1.64;9.43;4.8;9.17;0.1;57.29;95.29;82.38;1.86
27;27;1;1998;27/01/1998;-0.59;8.6;3.72;8.94;0.13;63.49;95.63;85.03;1.5
28;28;1;1998;28/01/1998;0.78;10.4;4.64;10.51;0;51.45;95.57;80.67;1.71
29;29;1;1998;29/01/1998;2.32;11.58;6.02;9.9;0;55.78;94.17;82.15;1.91
30;30;1;1998;30/01/1998;3.25;11.09;6.41;9.67;0.33;63.53;95.15;85.19;1.66
31;31;1;1998;31/01/1998;2.96;12.06;6.97;5.83;7.65;70.83;97.35;90.61;1.95
32;1;2;1998;01/02/1998;4.53;9.52;7.53;3.32;10.6;91.5;98.7;94.91;2.21
33;2;2;1998;02/02/1998;0.05;11.33;6.1;10.81;0.04;64.47;96.1;85.03;1.66
34;3;2;1998;03/02/1998;5.56;13.54;9.21;6.29;12.47;76.4;97.91;90.62;1.54
35;4;2;1998;04/02/1998;6.47;12.14;9.04;7.14;12.72;82.72;99.12;92.88;2.37
36;5;2;1998;05/02/1998;4.03;10.26;6.65;10.34;0.01;64.46;91.53;80.24;2.42
37;6;2;1998;06/02/1998;0.56;10.97;5.6;12.78;0;52.55;95.34;75.85;1.52
38;7;2;1998;07/02/1998;-0.85;11.38;5.05;13.33;0;49.07;86.65;72.78;1.42
39;8;2;1998;08/02/1998;1.99;10.96;6.62;10.64;0;64.49;90.75;80.71;2.29
40;9;2;1998;09/02/1998;2.22;11.45;6.02;13.36;0;49.51;88.41;74.12;2.3
41;10;2;1998;10/02/1998;0.15;11.88;5.63;13.38;0;48.46;92.83;75.45;1.43
42;11;2;1998;11/02/1998;0.42;13.26;6.2;13.55;0;56.48;93.8;81.79;1.53
43;12;2;1998;12/02/1998;-0.01;14.74;6.94;13.37;0;51.66;92.85;80.33;1.36
44;13;2;1998;13/02/1998;1.85;15.79;7.99;14;0;51.07;90.54;78.42;1.51
45;14;2;1998;14/02/1998;1.74;14.95;7.69;14.27;0;51.12;93.16;78.59;1.48
46;15;2;1998;15/02/1998;4.81;12.12;8.28;11.3;0.03;74.09;98.17;86.38;1.06
47;16;2;1998;16/02/1998;4.48;13.53;8.62;13.06;0.01;69.88;98.34;87.71;1.3
48;17;2;1998;17/02/1998;5.89;13.64;9.5;10.14;0.15;74.5;93.3;86.56;2.52
49;18;2;1998;18/02/1998;5.05;15.58;9.46;14.98;0;35.57;89.3;66.16;2.58
50;19;2;1998;19/02/1998;2.42;15.3;8.62;15.2;0;46.69;88.26;68.71;1.45
51;20;2;1998;20/02/1998;1.55;15.34;8.27;15.55;0;41.51;88.04;71.21;1.34
52;21;2;1998;21/02/1998;1.9;15.89;8.46;15.83;0;40.44;88.15;69.17;1.49
53;22;2;1998;22/02/1998;3.21;15.22;8.89;14.03;0.51;42.18;94.45;72.84;2.24
54;23;2;1998;23/02/1998;1.96;7.3;5.39;12.04;1.84;73.51;97.89;83.52;2.41
55;24;2;1998;24/02/1998;-0.1;8.76;4.35;8.34;3;70.86;97.62;87.9;2.1
56;25;2;1998;25/02/1998;2.76;11.9;6.99;13.09;0.33;50.98;90.84;77.43;2.9
57;26;2;1998;26/02/1998;4.13;13.31;8.2;13.96;0.18;53.89;93.44;77.74;1.97
58;27;2;1998;27/02/1998;0.63;12.46;6.66;16.17;0;57.29;96.39;83;1.38
59;28;2;1998;28/02/1998;4.74;13.5;9.16;14.8;0.01;68.59;98.14;88.85;2.05
60;1;3;1998;01/03/1998;5.55;12.32;8.56;16.47;0.02;59.89;98.24;83.17;2.82
61;2;3;1998;02/03/1998;5.27;11.85;8.37;15.63;0.01;58.06;92.18;79.53;2.96
62;3;3;1998;03/03/1998;4.07;12.68;8.18;14.04;0.34;62.89;98.11;84.71;1.35
63;4;3;1998;04/03/1998;3.28;15.16;8.95;17.53;0;52.52;98.64;79.54;1.82
64;5;3;1998;05/03/1998;4.3;15.96;9.87;16.31;0;55.32;95.61;78.07;2.07
65;6;3;1998;06/03/1998;2.38;14.79;8.99;18.19;0;42.27;95.45;72.94;1.42
66;7;3;1998;07/03/1998;4.93;15.23;10.22;16.32;0;53.08;94.84;73.89;1.82
67;8;3;1998;08/03/1998;6.59;14.26;10.4;17.28;0.09;66.93;99.15;85.88;3.28
68;9;3;1998;09/03/1998;5.76;10.45;8.78;13.02;7.36;74.05;96.29;85.02;4.25
69;10;3;1998;10/03/1998;0.59;6.97;4.7;18.89;0.91;34.13;96.66;61.08;4.42
70;11;3;1998;11/03/1998;-2.06;8;3.9;13.21;4.13;49.93;90.85;68.53;2.73
71;12;3;1998;12/03/1998;3.8;9.91;6.33;13.23;8.7;76.15;97.25;89.31;2.31
72;13;3;1998;13/03/1998;3.23;9.74;6.44;13.6;4.21;74.47;97.74;86.66;2.03
73;14;3;1998;14/03/1998;4.34;12.35;7.63;14.86;0.02;52.68;94.4;78.29;2.23
74;15;3;1998;15/03/1998;1.18;13.37;7.3;19.01;0;50.95;97.75;78.57;1.72
75;16;3;1998;16/03/1998;1.31;14.03;8.12;19.84;0;40.77;92.23;71.77;1.44
76;17;3;1998;17/03/1998;2.52;13.34;8.6;16.59;0.17;70.77;97.86;86.6;2.3
77;18;3;1998;18/03/1998;4;17.2;10.26;20.17;0;42.7;96.84;74.33;1.84
78;19;3;1998;19/03/1998;3.48;13.8;8.81;18.22;0.02;70.28;98.5;85.81;2.03
79;20;3;1998;20/03/1998;5;15.52;9.75;20.18;0.01;43.43;99.03;78.05;1.78
80;21;3;1998;21/03/1998;5.8;13.65;9.17;17.95;0.24;59.46;99.26;82.71;1.94
81;22;3;1998;22/03/1998;5.5;12.34;8.54;16.22;0.48;49.22;87.92;72.09;2.1
82;23;3;1998;23/03/1998;3.03;9.69;6.57;11.02;0.75;64.39;91.2;79.47;1.26
83;24;3;1998;24/03/1998;2.67;9.04;5.75;16.03;6.79;69.39;88.57;81.95;4.19
84;25;3;1998;25/03/1998;2.15;8;4.68;21.6;0.92;38.26;84.81;59;5.59
85;26;3;1998;26/03/1998;1.21;10.3;5.21;22.12;0;40.18;80.86;59.55;3.39
86;27;3;1998;27/03/1998;2.37;13.06;7.45;19.3;0.01;49.02;93.69;74.8;2.17
87;28;3;1998;28/03/1998;0.76;16.11;8.19;21.93;0;39.73;96.43;78.01;1.59
88;29;3;1998;29/03/1998;3.54;18.35;11;21.23;0;30.09;94.09;65.85;1.74
89;30;3;1998;30/03/1998;7.74;15.18;11.59;7.91;1.11;62.62;90.1;78.5;1.54
90;31;3;1998;31/03/1998;8.75;14.48;11.26;12.17;3.5;60.33;96.82;79.24;2.52
91;1;4;1998;01/04/1998;8.5;13.98;11.04;10.7;1.64;71.41;98.84;84.44;1.51
92;2;4;1998;02/04/1998;8.85;14.73;11.16;18.51;1.18;64.03;98.58;85.9;2.16
93;3;4;1998;03/04/1998;8.66;17.43;12.59;22.29;0;54.41;92.65;75.4;2.82
94;4;4;1998;04/04/1998;8.54;21.77;14.39;23.23;0;46.41;89.06;69.52;2.91
95;5;4;1998;05/04/1998;10.2;18.04;13.79;18.43;0.37;60.69;99.03;82.13;2.84
96;6;4;1998;06/04/1998;8.6;14.23;11.38;21.66;0.54;50.28;98.69;76.44;2.24
97;7;4;1998;07/04/1998;6.82;17.95;12.41;22.26;0.17;47.46;92.89;70.64;2.73
98;8;4;1998;08/04/1998;10.62;16.34;13.22;12.26;6.91;72.08;95.4;85.91;1.59
99;9;4;1998;09/04/1998;7.53;13.19;10.28;18.31;1.7;57.62;97.1;80.56;1.9
100;10;4;1998;10/04/1998;6.16;12.34;9.15;17.82;14.22;64.79;91.28;76.62;4.29
101;11;4;1998;11/04/1998;4.65;11.31;7.77;18.36;12.36;59.17;85.24;75.14;4.24
102;12;4;1998;12/04/1998;3.91;9.21;5.97;17.7;19.78;65.81;92.67;84.04;3.99
103;13;4;1998;13/04/1998;3.19;9.25;6.25;20.24;9.67;58.99;84.41;76.52;3.55
104;14;4;1998;14/04/1998;3.14;10.37;6.7;24.65;0.04;47.02;81.53;65.19;2.34
105;15;4;1998;15/04/1998;2.87;19.58;11.77;23.32;2.99;48.96;97.05;72.26;3.19
106;16;4;1998;16/04/1998;7.62;13.51;10.75;23.75;2.4;59.1;95.96;78.25;3.88
107;17;4;1998;17/04/1998;6.81;13.51;10.63;21;8.68;66.66;94.33;82.05;4.62
108;18;4;1998;18/04/1998;5.52;9.89;7.38;19.32;5.2;59.76;89.46;71.1;5.58
109;19;4;1998;19/04/1998;6.62;11.84;8.9;24.4;0.13;54.69;90.6;68.46;3.79
110;20;4;1998;20/04/1998;5.7;15.26;10.54;20.75;0.14;54.2;94.29;77.74;1.46
111;21;4;1998;21/04/1998;3.95;18.4;12.12;25.65;0;46.63;96.3;72.95;1.32
112;22;4;1998;22/04/1998;7.94;19.22;13.2;20.67;0.52;45.25;88.21;69.01;2.82
113;23;4;1998;23/04/1998;8.99;14.55;11.92;10.13;5.64;75.61;90.63;82.99;2.75
114;24;4;1998;24/04/1998;6.56;17.64;12.22;24.99;0.06;55.82;98.65;77;2.11
115;25;4;1998;25/04/1998;8.47;17.25;12.56;25.08;0.01;65.85;99.46;85.39;1.57
116;26;4;1998;26/04/1998;6.84;21.39;14.38;26.02;0;40.19;99.42;66.07;2.19
117;27;4;1998;27/04/1998;8.28;14.49;11.52;16.44;1.52;72.29;84.6;81.43;3.31
118;28;4;1998;28/04/1998;6.1;12.54;9.28;22.75;2.38;60.7;94.16;78.74;3.14
119;29;4;1998;29/04/1998;7.31;14.94;11.39;16.29;1.47;55.52;88.84;70.97;3.22
120;30;4;1998;30/04/1998;7.43;14.88;11.33;18.74;22.34;76.99;94.53;88.75;3.28
121;1;5;1998;01/05/1998;6.4;15.21;10.74;21.27;0.49;58.16;95.25;80.42;1.89
122;2;5;1998;02/05/1998;5.75;15.11;10.9;12.95;5.4;60.27;96.1;83.16;1.1
123;3;5;1998;03/05/1998;8.77;18.41;12.6;18.91;8.74;51.8;98.64;80.77;3.08
124;4;5;1998;04/05/1998;9.63;11.8;10.69;6.02;18.23;90.92;98.79;95.39;4.43
125;5;5;1998;05/05/1998;9.1;12.7;10.58;14.98;5.58;74.99;95.35;85.88;3.42
126;6;5;1998;06/05/1998;8.79;15.97;12.15;23.03;0.21;67.01;97.87;84.49;1.85
127;7;5;1998;07/05/1998;7.91;17.09;12.63;23.5;0.02;62.93;98.84;82.87;1.27
128;8;5;1998;08/05/1998;6.45;20.44;14.04;27.28;0;46.42;97.33;75.78;1.13
129;9;5;1998;09/05/1998;7.4;21.16;14.83;27.77;0;44.38;93.53;70.64;1.61
130;10;5;1998;10/05/1998;8.23;22.1;15.67;27.9;0;42.02;87.45;67.46;1.66
131;11;5;1998;11/05/1998;9.33;22.86;16.52;28.06;0;37.31;84.57;64.64;1.3
132;12;5;1998;12/05/1998;10;23.88;17.6;27.67;0;36.29;84.41;63.9;1.26
133;13;5;1998;13/05/1998;12.66;23.97;18.45;27.41;0;39.34;82.38;62.85;1.35
134;14;5;1998;14/05/1998;10.29;23.64;17.24;23.47;1.41;32.14;76.93;54.69;2.51
135;15;5;1998;15/05/1998;12.16;19.54;15.31;19.94;6.65;55.51;90.51;75.75;1.88
136;16;5;1998;16/05/1998;10.95;19.76;15.58;24.46;1.01;55.65;99.05;78.09;2.04
137;17;5;1998;17/05/1998;10.78;18.28;14.93;21.15;9.73;72.9;99.27;88.66;2.26
138;18;5;1998;18/05/1998;8.98;19.31;13.97;27.29;0;43.06;98.95;70.07;1.81
139;19;5;1998;19/05/1998;8.04;19.87;14.34;28.4;0;41.36;86.36;65.47;1.82
140;20;5;1998;20/05/1998;7.71;21.26;15.03;27.17;0;38.7;87.99;66.32;1.63
141;21;5;1998;21/05/1998;9.27;21.18;15.54;24.53;0;40.53;92.61;68.93;1.57
142;22;5;1998;22/05/1998;9.27;19.5;14.85;28.4;0;47.05;97.23;73.47;1.96
143;23;5;1998;23/05/1998;11.26;20.02;15.44;27.75;0.03;53.2;99.25;78.86;2.28
144;24;5;1998;24/05/1998;10.35;19.77;15.22;21.56;2.71;56.82;96.97;80.49;1.53
145;25;5;1998;25/05/1998;12.05;18.09;14.49;19.68;3.39;69.62;97.53;86.78;2.54
146;26;5;1998;26/05/1998;11.45;18.27;14.71;24.55;1.26;61.78;98.22;81.39;2.54
147;27;5;1998;27/05/1998;9.2;22.11;16.39;24.01;0.56;41.06;98.87;66.99;1.89
148;28;5;1998;28/05/1998;12.14;21.34;16.26;18.86;12.88;55.47;99.36;80.1;2.01
149;29;5;1998;29/05/1998;11.27;19.16;15.25;25.84;0.83;51.72;99.37;80.65;1.59
150;30;5;1998;30/05/1998;8.5;21.17;15.58;27.24;0;38.14;94.08;65.59;1.24
151;31;5;1998;31/05/1998;10.24;22.69;16.86;23.99;0.23;47.19;92.89;72.92;1.58
152;1;6;1998;01/06/1998;11.96;24.44;18.83;25.29;0;41.26;92.96;68.02;1.21
153;2;6;1998;02/06/1998;12.81;30.72;22.61;28.37;0;26.43;85.36;58.09;1.86
154;3;6;1998;03/06/1998;14.94;30.6;23.16;25.44;0.19;31.29;76.7;56.13;1.9
155;4;6;1998;04/06/1998;16.54;30.84;23.61;22.11;2.32;27.26;73.47;56.56;2.11
156;5;6;1998;05/06/1998;16.66;31.53;23.99;28.89;0;29.24;75.52;52.25;3.03
157;6;6;1998;06/06/1998;16.1;23.76;19.96;18.26;1.38;57.55;99.06;76.75;1.61
158;7;6;1998;07/06/1998;13.96;23.25;18.67;26.89;0.12;56.36;99.74;81.73;1.78
159;8;6;1998;08/06/1998;13.36;22.86;18.4;27.77;0.08;47.73;99.65;72.52;2.23
