DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
215;2;8;1992;02/08/1992;15.9;23.12;19.82;11.43;0.35;56.53;87.65;71.52;3.25
216;3;8;1992;03/08/1992;16.56;23.52;19.98;16.69;0.83;51.97;89.54;71.09;3.75
217;4;8;1992;04/08/1992;13.87;21.21;17.41;16.57;0.49;45.36;81.73;65.63;3.55
218;5;8;1992;05/08/1992;12.64;24.88;19.02;24.04;0;43.43;80.68;61.9;2.82
219;6;8;1992;06/08/1992;14.24;23.94;19.29;16.83;0.05;58.98;89.2;73.09;2.56
220;7;8;1992;07/08/1992;14.59;27.94;21.53;22.81;0;51.13;84.35;67.27;2.67
221;8;8;1992;08/08/1992;19.19;32.32;25.87;21.59;0.8;51.07;81.27;65.87;2.29
222;9;8;1992;09/08/1992;22.71;30.11;26.2;21.34;0.71;48.58;74.2;59.15;3.16
223;10;8;1992;10/08/1992;15.58;21.18;18.68;13.48;20.72;66.81;96.11;82.46;3.9
224;11;8;1992;11/08/1992;13.38;20.94;16.79;16.62;7.58;64.06;91.21;80.55;2.97
225;12;8;1992;12/08/1992;14.13;19.53;16.61;12.72;6.27;57.08;89.82;75.81;4.9
226;13;8;1992;13/08/1992;13.77;18.21;15.15;10.93;15.67;65.26;93.1;84.78;5.51
227;14;8;1992;14/08/1992;12.76;18.37;15.88;14.82;13.01;62.85;95.37;79.18;4.15
228;15;8;1992;15/08/1992;11.37;17.38;14.37;12.5;0.06;56.7;87.82;71.94;1.64
229;16;8;1992;16/08/1992;10.75;21.89;16.98;13.26;3.41;56.83;93.46;74.11;3.19
230;17;8;1992;17/08/1992;14.23;18.88;16.53;11.4;0.96;62.31;94.71;78.95;3.08
231;18;8;1992;18/08/1992;11.83;20.04;16.1;7.97;0.07;72.32;94.31;84.93;1.69
232;19;8;1992;19/08/1992;13.46;24.37;19.29;16.47;0.31;63.33;99.59;82.42;1.2
233;20;8;1992;20/08/1992;16.88;22.55;19.35;7.18;13.47;84.55;95.3;90.99;2.82
234;21;8;1992;21/08/1992;15.58;21.85;18.64;15.69;0.63;56.73;95.8;78.11;2.16
235;22;8;1992;22/08/1992;13.32;23.3;18.65;15.39;3.43;59.72;94.06;79.74;2.32
236;23;8;1992;23/08/1992;13.31;18.13;16.12;16.38;4.12;49.29;92.11;69.68;3.47
237;24;8;1992;24/08/1992;14.03;21.19;18.03;12.24;3.04;59.63;92.8;71.66;4.23
238;25;8;1992;25/08/1992;18.32;22.07;20.06;9.67;0.98;73.64;91.37;82.2;4.96
239;26;8;1992;26/08/1992;17.79;21.23;19.2;8.72;0.36;65.03;91.26;80.07;2.92
240;27;8;1992;27/08/1992;17.1;23.64;20.52;11.74;0.39;61.75;85.46;73.09;5.07
241;28;8;1992;28/08/1992;17.03;21.65;19.94;7.95;7.92;73.47;85.91;79.87;3.08
242;29;8;1992;29/08/1992;12.69;18.37;15.41;9.17;13.68;60.45;92.97;80.48;2.58
243;30;8;1992;30/08/1992;12.19;16.9;14.51;6.71;5.2;68.39;89.19;80.66;5.07
244;31;8;1992;31/08/1992;11.27;17.42;13.54;11.76;12.22;74.23;93.16;85.69;3.17
245;1;9;1992;01/09/1992;9.78;15.31;12.26;14.13;3.68;63.83;93.67;79.62;4.49
246;2;9;1992;02/09/1992;11.57;15.8;13.98;6.75;8.43;73.35;90.12;82.58;5.51
247;3;9;1992;03/09/1992;12.38;15.92;14.52;10.36;1.29;64.91;89.88;77.39;5.35
248;4;9;1992;04/09/1992;10.08;13.94;11.94;10.99;5.33;64.73;92.18;79.37;4.74
249;5;9;1992;05/09/1992;9.04;14.97;12.07;13.09;2.22;67.48;88.29;76.7;3.66
250;6;9;1992;06/09/1992;6.06;17.69;12.73;16.47;0;48.86;89.5;69.09;2.76
251;7;9;1992;07/09/1992;11.24;18.89;14.57;10.88;0.09;60.69;82.73;70.47;3.38
252;8;9;1992;08/09/1992;10.12;15.96;12.44;13.23;0.73;66.43;84.95;77.22;3.52
253;9;9;1992;09/09/1992;8.75;16.99;13.2;12.4;0.06;58.76;92.71;76.54;2.51
254;10;9;1992;10/09/1992;9.04;20.25;15.14;15.93;0;50.89;91.98;70.93;2.14
255;11;9;1992;11/09/1992;11.69;21.93;16.78;13.36;1.91;62.1;85.38;73.57;3.72
256;12;9;1992;12/09/1992;8.9;17.11;13.09;13.98;0;50.32;90.42;72.02;1.92
257;13;9;1992;13/09/1992;9.07;18.92;14.49;12.87;0.63;57.72;86.88;71.74;2.63
258;14;9;1992;14/09/1992;12.27;16.59;14.04;10.69;1.64;56.11;94.34;76.68;3.37
259;15;9;1992;15/09/1992;13.27;19.57;15.94;14.03;0.2;58.95;93.16;76.6;4.08
260;16;9;1992;16/09/1992;12.92;17.43;15.53;9.02;0.32;63.32;91.57;76.1;2.4
261;17;9;1992;17/09/1992;10.7;21.05;15.55;15.43;0;58.64;91.5;76.73;3.01
262;18;9;1992;18/09/1992;12.8;19.38;16.33;9.04;0.64;69.44;87.68;81.28;2.62
263;19;9;1992;19/09/1992;12.74;17.56;15.18;8.18;1.18;70.25;96.59;86.02;2.59
264;20;9;1992;20/09/1992;12.82;18.66;15.33;9.2;0.06;60.79;97.2;82.45;1.8
265;21;9;1992;21/09/1992;13.43;21.5;17.25;11.08;0.66;60.84;92.47;78.91;2.63
266;22;9;1992;22/09/1992;13.81;20.97;17.77;6.5;2.87;69;89.27;81.46;2.75
267;23;9;1992;23/09/1992;12.84;17.86;15.01;9.39;0.1;55.29;89.69;74.22;4.36
268;24;9;1992;24/09/1992;11.42;16.52;14.4;6.87;0.32;61.49;91.31;74.48;3.49
269;25;9;1992;25/09/1992;12.33;21.38;16.4;12.26;0;57.02;82.47;71.95;2.72
270;26;9;1992;26/09/1992;12.67;23.74;17.85;13.96;0;53.96;88.75;72.66;2.38
271;27;9;1992;27/09/1992;13.65;25.7;19.09;13.34;0;55.04;86.48;72.05;2.4
272;28;9;1992;28/09/1992;12.69;22.34;17.2;12.24;0;63.86;94.84;82.26;1.67
273;29;9;1992;29/09/1992;12.51;17.98;15.56;4.38;0.34;72.3;95.25;83.81;1.5
274;30;9;1992;30/09/1992;12.9;18.64;15.44;8.96;0.36;63.74;90.48;80.36;2.03
275;1;10;1992;01/10/1992;10.68;16.16;13.47;7.35;0.22;64.1;96.12;83.61;2.23
276;2;10;1992;02/10/1992;8.8;16.12;12.37;9.19;0;54.59;97.52;78.14;0.94
277;3;10;1992;03/10/1992;9.76;17.31;13.16;9.74;0.49;54.02;92.54;77.14;3.22
278;4;10;1992;04/10/1992;11.06;15.77;13.12;9.32;0.01;59.12;79.45;66.47;6.13
279;5;10;1992;05/10/1992;9.06;11.18;9.59;2.75;0.87;66.88;81.56;74.75;5.11
280;6;10;1992;06/10/1992;9.21;10.82;10.18;0.83;10.08;82.73;97.35;92.22;4.15
281;7;10;1992;07/10/1992;10.47;12.45;11.35;1.17;0.9;87.26;97.77;92.5;3.25
282;8;10;1992;08/10/1992;9.51;13.69;11.62;6.13;0.03;67.36;91.88;79.63;1.41
283;9;10;1992;09/10/1992;7.12;12.18;10.46;3.27;0.48;72.54;89.16;79.83;2.46
284;10;10;1992;10/10/1992;5.76;12.31;8.74;9.21;0.01;56.5;94.12;76.33;3.26
285;11;10;1992;11/10/1992;3.5;11.99;8.68;5.6;0.15;70.82;97.49;83.72;1.69
286;12;10;1992;12/10/1992;5.48;11.24;8.9;10.67;0.12;45.53;88.19;64.96;3.67
287;13;10;1992;13/10/1992;2.21;9.95;5.5;11.09;0;51.42;84.97;65.34;2.43
288;14;10;1992;14/10/1992;-0.59;11.12;6.32;7.41;0.78;65.54;94.48;78.35;3.63
289;15;10;1992;15/10/1992;5.05;9.02;7.41;8.71;5.53;54.01;91.27;74.22;4.84
290;16;10;1992;16/10/1992;2.89;8.56;5.42;8.78;0.4;54.39;91;75.5;3.84
291;17;10;1992;17/10/1992;0.75;8.51;4.46;8.65;0.53;61.64;94.83;79.96;2.93
292;18;10;1992;18/10/1992;2.03;9.65;5.9;8.16;0.7;57.62;91.44;76.32;4.13
293;19;10;1992;19/10/1992;5.8;12.47;8.5;8.76;0.62;60.29;88.72;73.81;4.41
294;20;10;1992;20/10/1992;4.71;13.32;8.44;8.08;0.71;64.3;91.13;78.98;2.86
295;21;10;1992;21/10/1992;4.05;8.67;6.57;5.64;1.69;65.44;94.64;85.34;2.85
296;22;10;1992;22/10/1992;2.91;9.34;6.31;7.26;0.08;61.96;95.23;81.49;3.07
297;23;10;1992;23/10/1992;5.59;8.82;7.02;2.77;3.79;80.15;92.95;88.51;3.62
298;24;10;1992;24/10/1992;4.16;8.53;5.93;6.21;2.33;57.67;92.55;81.41;4.45
299;25;10;1992;25/10/1992;4.44;11.58;7.65;1.93;15.82;76.73;95.57;90.82;5.02
300;26;10;1992;26/10/1992;5.36;10.09;7.42;6.99;1.61;65.81;94.02;83.27;3.59
301;27;10;1992;27/10/1992;4.71;9.7;7.44;4.14;5.4;74.5;93.09;85.86;3.46
302;28;10;1992;28/10/1992;5.76;9.61;7.28;6.12;1.57;62.83;91.07;79.68;4.65
303;29;10;1992;29/10/1992;4.19;8.99;6.55;4.77;3.54;75.85;94.46;84.54;4.46
304;30;10;1992;30/10/1992;1.83;8.5;4.59;5.57;0.52;70.85;99.11;89.7;1.34
305;31;10;1992;31/10/1992;0.57;6.61;3.78;3.81;0.01;80.96;99.73;92.56;1.29
306;1;11;1992;01/11/1992;1.1;8.35;4.98;7.1;0;67.57;93.79;81.35;3.03
307;2;11;1992;02/11/1992;4.86;11.43;7.89;3.47;4.47;74.92;92.91;81.33;6.17
308;3;11;1992;03/11/1992;5.27;9.95;7.69;5.06;0.72;69.19;93.19;82.47;3.91
309;4;11;1992;04/11/1992;5.13;10.9;7.31;5.59;0.29;70.86;95.15;87.86;3.16
310;5;11;1992;05/11/1992;7.07;13.15;10.5;1.69;0.29;85.03;97.41;90.72;3.28
311;6;11;1992;06/11/1992;8.42;11.52;9.76;3.23;0.06;86.86;99.52;94.37;3.07
312;7;11;1992;07/11/1992;8.04;11.47;9.84;1.9;1.05;89.75;96.41;92.99;3.66
313;8;11;1992;08/11/1992;7.39;10.38;9.22;3.58;0.6;69.57;97.14;85.85;1.81
314;9;11;1992;09/11/1992;7.76;10.57;9.17;2.42;0.6;79.35;95.66;86.46;3.5
315;10;11;1992;10/11/1992;6.7;10.93;9.26;4.61;6.46;75.99;91.39;86.52;4.62
316;11;11;1992;11/11/1992;6.33;12.88;8.26;1.54;13.17;73.37;93.1;84.37;6.72
317;12;11;1992;12/11/1992;4.24;7.44;5.67;4.47;2.5;65.57;87.03;75.86;5.35
318;13;11;1992;13/11/1992;2.32;6.99;4.29;4.17;2.38;76.56;91.64;84.18;3.78
319;14;11;1992;14/11/1992;1.91;5.93;3.64;4.91;0.19;71.76;94.6;83.41;2.7
320;15;11;1992;15/11/1992;4.14;10.39;7.11;2.03;6.44;75.32;95.67;92.1;2.58
321;16;11;1992;16/11/1992;6.72;7.94;7.2;2.08;3.97;89.28;96.88;92.46;4.15
322;17;11;1992;17/11/1992;4.56;6.73;5.34;1.06;13.95;74.45;96.57;86.58;5.47
323;18;11;1992;18/11/1992;3.25;8.49;5.26;3.41;2.27;73.63;95.81;85.69;4.98
324;19;11;1992;19/11/1992;5;9.5;7.13;4.68;1.08;57.44;95.12;72.53;5.69
325;20;11;1992;20/11/1992;2.99;6.73;4.74;3.73;0.13;65.17;86.61;78.53;3.94
326;21;11;1992;21/11/1992;3.14;10.89;5.92;2.77;3.15;79.35;96.71;90.03;2.65
327;22;11;1992;22/11/1992;11.54;13.15;12.35;1.23;6.66;90.77;96.96;94.63;4.68
328;23;11;1992;23/11/1992;9.03;12.48;10.64;3.2;0.32;71.45;93.31;83.18;4.35
329;24;11;1992;24/11/1992;9.26;11.88;10.68;1.25;0.95;72.26;95.31;88.08;3.53
330;25;11;1992;25/11/1992;9.6;11.93;10.79;3.89;7.9;57.96;86.78;74.35;6.57
331;26;11;1992;26/11/1992;6.8;13.62;8.91;3.44;4.07;74.21;85.78;79.36;6.58
332;27;11;1992;27/11/1992;3.85;9.23;6.85;3.78;2.86;70.59;92.32;81.73;4.41
333;28;11;1992;28/11/1992;2.61;11.33;7.18;3.25;0.98;70.27;96.47;84.29;3.52
334;29;11;1992;29/11/1992;2.38;11.08;7.51;1.07;4.58;85.68;96.96;92.54;2.87
335;30;11;1992;30/11/1992;10.5;13.2;11.37;4.13;0.57;59.88;94.89;80.53;4.7
336;1;12;1992;01/12/1992;6.46;10.7;8.13;4.23;1.49;66.93;89.51;78.51;4.78
337;2;12;1992;02/12/1992;6.49;12.34;9.87;0.96;11.01;73.25;91.01;84.99;7.32
338;3;12;1992;03/12/1992;5.49;9.03;7.14;3.25;5.88;65.02;88.1;76.99;5.74
339;4;12;1992;04/12/1992;2.36;5.5;4.19;0.77;10.03;75.7;99.04;89.4;4.16
340;5;12;1992;05/12/1992;1.27;6.05;3.78;3.48;0.08;79.74;94.55;89.18;3.33
341;6;12;1992;06/12/1992;2.02;5.52;3.7;2.68;0.11;71.42;95.96;85.94;3.8
342;7;12;1992;07/12/1992;3.44;9.32;6.39;2.57;7.32;69.32;95.9;88.32;3.98
343;8;12;1992;08/12/1992;2.45;7.05;5.33;1.89;0.09;92.5;99.54;97.52;1.22
344;9;12;1992;09/12/1992;1.97;4.49;3.08;1.89;0.18;74.51;98.87;85.32;2.59
345;10;12;1992;10/12/1992;2.12;4.2;3.23;1.46;0.19;74.2;94.99;84.51;1.96
346;11;12;1992;11/12/1992;1.99;7.92;3.91;1.81;4.65;77.85;96.33;89.71;3.59
347;12;12;1992;12/12/1992;4.18;9.79;6.48;2.71;9.47;82.13;97.21;88.94;4.23
348;13;12;1992;13/12/1992;3.65;8.14;5.41;2.23;0.85;81.27;94.55;87.38;4.14
349;14;12;1992;14/12/1992;7.43;9.66;8.54;1.53;0.34;79.5;91.34;87.85;4.03
350;15;12;1992;15/12/1992;4.18;8.23;6.1;3.4;0.09;74.34;91.66;83.88;3.11
351;16;12;1992;16/12/1992;5.14;9.47;7.27;3.11;0.04;76.64;92.96;84.24;3.21
352;17;12;1992;17/12/1992;4.59;8.26;6.02;2.69;0.06;85.8;97.87;92.73;2.23
353;18;12;1992;18/12/1992;5.96;10.69;8.24;2.52;4.09;65.8;86.81;74.34;5.12
354;19;12;1992;19/12/1992;5.93;10.1;8.2;0.4;8.38;87.21;98.25;94.11;2.7
355;20;12;1992;20/12/1992;2.14;5.79;4.06;0.46;3.07;94.72;98.32;96.97;2.75
356;21;12;1992;21/12/1992;2.25;3.33;2.78;0.8;0.26;87.2;93.37;90.8;1.83
357;22;12;1992;22/12/1992;2.07;3.8;2.71;1.85;0.26;77.31;94.92;90.45;1.51
358;23;12;1992;23/12/1992;2.28;3.4;2.86;0.5;0.49;93.15;97.73;94.81;1.23
359;24;12;1992;24/12/1992;3.37;5.55;4.36;0.78;0.14;92.05;98.62;96.03;1.75
360;25;12;1992;25/12/1992;-1.11;3.5;1.92;2.71;0.04;77.87;97.01;89.69;2.04
361;26;12;1992;26/12/1992;-2.01;-0.53;-1.3;1.76;0.01;82.02;93.97;87.57;2.77
362;27;12;1992;27/12/1992;-3.37;0.98;-1.57;3.67;0;69.25;87.07;80.45;3.19
363;28;12;1992;28/12/1992;-2.64;0.67;-1.61;3.8;0;57.68;77.59;70.6;3.25
364;29;12;1992;29/12/1992;-3.78;1.29;-1.96;3.81;0;53.66;71.09;64.61;2.19
365;30;12;1992;30/12/1992;-4.29;1.42;-2.06;3.84;0;57.19;81.82;68.68;1.19
366;31;12;1992;31/12/1992;-5.64;0.76;-2.34;3.86;0;65.92;91.46;79.02;0.84
1;1;1;1993;01/01/1993;-6.85;-0.44;-4.08;3.3;0;72.52;95.51;86.48;1.52
2;2;1;1993;02/01/1993;-6.3;0.23;-4;4.03;0;47.26;80.43;65.07;2.34
3;3;1;1993;03/01/1993;-7.79;-2.95;-5.62;4.1;0;48.44;71.59;60.53;2.59
4;4;1;1993;04/01/1993;-7.24;-1.5;-4.43;3.02;0.02;46.47;64.01;57.07;2.26
5;5;1;1993;05/01/1993;-3.19;5.11;1.53;1.19;1.76;42.88;95.25;68.19;4.64
6;6;1;1993;06/01/1993;5.6;9.54;7.79;0.62;4.29;95.76;98.61;96.65;5.5
7;7;1;1993;07/01/1993;2.82;9.82;6.27;2.15;7.81;93.98;99.55;97.4;2.92
8;8;1;1993;08/01/1993;-0.65;9.48;4.97;4.05;2.81;80.75;95.83;90.93;3.59
9;9;1;1993;09/01/1993;-0.63;10.07;6.47;0.74;2.49;87.79;93.78;90.79;5.59
10;10;1;1993;10/01/1993;9.32;11.25;10.25;0.85;7.69;77.53;96.11;88.42;7.31
11;11;1;1993;11/01/1993;7.89;11.33;10.03;0.92;12.16;84.49;92.56;88.17;7.01
12;12;1;1993;12/01/1993;3.19;8.11;5.87;3.15;8.92;67.3;96.66;80.56;5.57
13;13;1;1993;13/01/1993;3.23;14.17;7.28;1.29;3.05;65.43;85.44;77.73;6.49
14;14;1;1993;14/01/1993;3.98;8.55;6.76;4.19;0.78;60.81;92.25;77.33;4.73
15;15;1;1993;15/01/1993;4.11;12.51;9.17;3.02;0.26;69.09;91.86;76.85;5.82
16;16;1;1993;16/01/1993;9.4;13.14;11.18;1.7;0.02;73.4;89.92;80.47;5.55
17;17;1;1993;17/01/1993;6.89;10.98;9.13;2.78;0.91;68.46;88.65;75.11;5.04
18;18;1;1993;18/01/1993;3.89;7.53;5.29;4.46;0;72.57;91.58;86.8;3.17
19;19;1;1993;19/01/1993;4.15;9.08;6.33;2.71;0.33;71.65;87.79;81.11;4.75
20;20;1;1993;20/01/1993;8.3;11.07;9.56;0.44;5.83;79.34;91.65;84.42;6.64
21;21;1;1993;21/01/1993;8.06;12.11;10.14;3.68;1.26;65.33;87.5;79.41;5.81
22;22;1;1993;22/01/1993;6.53;12.07;10.46;0.4;17.38;81.3;94.48;87.57;6.53
23;23;1;1993;23/01/1993;5.48;11.21;7.63;4.11;0.22;64.17;85.63;75.34;5.35
24;24;1;1993;24/01/1993;5.88;11.03;9.24;3.17;2.32;62.96;80.72;70.93;8.35
25;25;1;1993;25/01/1993;0.64;5.73;3.36;4.39;1.42;59.22;80.41;68.99;6.41
26;26;1;1993;26/01/1993;-0.69;4.53;1.9;3.99;4.63;67.54;98.21;80.39;5.04
27;27;1;1993;27/01/1993;1.52;5.87;4.14;3.34;1.05;69.48;98.03;86.97;2.52
28;28;1;1993;28/01/1993;1.37;9.31;6.2;2.06;0.84;80.01;97.95;90.59;3.06
29;29;1;1993;29/01/1993;3.73;8.67;6.87;1.16;5.12;86.64;99.53;96.06;2.31
30;30;1;1993;30/01/1993;0.43;6.59;3.89;3.31;0.03;71.96;90.42;81.34;2.32
31;31;1;1993;31/01/1993;-2.29;4.45;0.4;4.74;0.01;72.81;93.37;85.76;1.6
32;1;2;1993;01/02/1993;-3.58;4.19;-0.69;6.45;0;72.79;94.53;84.16;1.87
33;2;2;1993;02/02/1993;-1.23;4.42;1.29;4.08;0.06;85.25;98.41;92.28;1.65
34;3;2;1993;03/02/1993;-0.22;2.77;1.17;3.33;0.21;91.01;99.48;97.01;0.73
35;4;2;1993;04/02/1993;-1.19;1.18;-0.19;3.17;0.17;92.4;99.4;97.49;0.76
36;5;2;1993;05/02/1993;-1.26;2.23;0.3;3.18;0.46;82.38;98.51;92.38;2.29
37;6;2;1993;06/02/1993;0.45;6.43;3.29;3.65;0.1;75.9;96.73;89.76;2.56
38;7;2;1993;07/02/1993;4.76;6.83;5.57;1.17;0.67;95.19;99.42;97.94;0.97
39;8;2;1993;08/02/1993;3.54;6;4.54;2.43;0.14;85.47;99.42;94.42;2.17
40;9;2;1993;09/02/1993;1.57;7.72;4.11;7.15;0;71.04;98.27;88.78;2.49
41;10;2;1993;10/02/1993;-0.42;7.45;2.61;7.26;0;72.94;99.37;90.91;1.78
42;11;2;1993;11/02/1993;-2.85;6.12;0.87;7.51;0;72.31;95.98;87.6;1.37
43;12;2;1993;12/02/1993;-2.58;7.16;1.5;8.1;0.02;75.08;97.93;90.78;1.14
44;13;2;1993;13/02/1993;-2.96;7.54;1.02;8.02;0;73.4;98.72;91.92;1.45
45;14;2;1993;14/02/1993;-3.6;6.67;0.5;8.83;0;70.55;96.41;88.64;1.43
46;15;2;1993;15/02/1993;-3.29;4.03;0.34;6.18;0.04;74.08;96.62;87.11;1.27
47;16;2;1993;16/02/1993;1.28;7.53;4.11;5.02;1.97;73.28;99.01;89.53;1.86
48;17;2;1993;17/02/1993;4.32;8.52;6.58;2.3;2.05;79.65;97.94;89.3;3.76
49;18;2;1993;18/02/1993;2.26;7.4;5.42;5.59;0.55;72.03;96.84;84.74;3.18
50;19;2;1993;19/02/1993;4.09;7.18;5.47;6.27;3.75;65.6;88.82;77.42;6.24
51;20;2;1993;20/02/1993;2.53;6.83;4.79;4.53;2.08;64.88;90.37;78.75;4.98
52;21;2;1993;21/02/1993;1;5.24;3.27;6.3;4.13;67.69;86.43;76.99;6.4
53;22;2;1993;22/02/1993;-0.72;4.45;1.5;7.87;0.74;73.07;92.71;83.87;3.61
54;23;2;1993;23/02/1993;-3.04;2.16;-0.68;9.01;1.59;43.96;93.59;73.55;3.02
55;24;2;1993;24/02/1993;-2.37;3.08;-0.35;8.87;0.03;57.51;91.69;79.86;1.14
56;25;2;1993;25/02/1993;-2.08;5.07;1.45;5.19;0.63;71.7;96.06;84.7;2.01
57;26;2;1993;26/02/1993;-0.01;4.74;2.35;4.68;4.41;76.52;97.11;92.4;3.54
58;27;2;1993;27/02/1993;-2.41;4.26;1.71;7.71;4.94;49.77;99.24;77.9;3.41
59;28;2;1993;28/02/1993;-3.34;4.48;-0.15;9.88;0.77;60.41;97.06;81.54;2.52
60;1;3;1993;01/03/1993;-2.37;4.14;0.92;7.11;0;67.42;97.85;80.6;4.04
61;2;3;1993;02/03/1993;0.1;7.08;2.87;11.46;0;54.47;74.82;65.87;5.38
62;3;3;1993;03/03/1993;-1.56;1.13;-0.27;7.25;0;59.57;75.8;66.93;3.79
63;4;3;1993;04/03/1993;-2.61;2.27;-0.25;6.28;0.08;61.93;90.38;72.34;2.57
64;5;3;1993;05/03/1993;-1.65;4.3;1.72;3.73;1.14;69.7;97.83;86.56;2.55
65;6;3;1993;06/03/1993;4.25;9.26;6.38;5.47;0.38;66.94;98.36;87.89;3.11
66;7;3;1993;07/03/1993;4.66;7.75;5.9;3.57;0.4;72.25;94.72;85.56;2.15
67;8;3;1993;08/03/1993;1.05;8.31;4.43;12.88;0.02;48.45;95.03;71.52;3.21
68;9;3;1993;09/03/1993;-2.01;8.62;3.04;13.63;0;52.42;86.06;67.84;2.64
69;10;3;1993;10/03/1993;2.32;11.56;6.94;9.14;0.16;58.16;94.53;79.43;2.5
70;11;3;1993;11/03/1993;2.42;13.05;7.47;9.37;0.1;58;99.63;84.35;1.07
71;12;3;1993;12/03/1993;1.83;15.25;8.08;13.66;0;50.05;94.44;75.79;2.11
72;13;3;1993;13/03/1993;1.24;15.02;7.97;14.07;0;44.97;93.75;72.5;2.32
73;14;3;1993;14/03/1993;3.58;16.09;9.31;13.38;0;55.75;86.64;73.66;2.64
74;15;3;1993;15/03/1993;2.51;16.71;9.9;14.37;0;47.77;93.2;72.86;2.08
75;16;3;1993;16/03/1993;7.33;14.77;10.38;9.37;0.82;61.68;86.24;76.95;4.63
76;17;3;1993;17/03/1993;8.3;14.64;10.64;7.6;0.05;66.85;82.03;76.38;4.99
77;18;3;1993;18/03/1993;8.17;11.76;10;5.77;0.18;65.82;83.81;76.29;4.64
78;19;3;1993;19/03/1993;1.19;10.47;6.49;15.07;0;51.12;86.95;67.8;2.63
79;20;3;1993;20/03/1993;-1.89;12.25;5.52;16.06;0;48.43;88.93;70.4;1.66
80;21;3;1993;21/03/1993;1.44;15.06;8.24;11.64;0.08;56.83;94.28;76.67;2.23
81;22;3;1993;22/03/1993;3.89;14.49;9.45;8.76;1.65;60.85;96.33;82.39;3.86
82;23;3;1993;23/03/1993;4.32;10.38;7.34;14.47;0.34;38.28;88.31;65.58;4.33
83;24;3;1993;24/03/1993;0.6;8.99;5.12;14.52;0.51;45.61;94.56;72.22;2.91
84;25;3;1993;25/03/1993;0.86;8.33;4.51;13.44;1.7;48.94;91.91;73.21;3.96
85;26;3;1993;26/03/1993;2.13;8.75;4.96;13.65;0.48;41.33;79.54;59.56;3.08
86;27;3;1993;27/03/1993;-3.04;7.44;2.66;15.75;0;36.35;86.87;59.94;2.11
87;28;3;1993;28/03/1993;-3.54;7.34;2.04;17.71;0;30.88;81.09;56.21;2.65
88;29;3;1993;29/03/1993;-3.81;9.01;2.98;17.13;0;30.2;80.23;54.58;1.58
89;30;3;1993;30/03/1993;-1.87;14.22;6.9;17.27;0;40.3;76.14;57.58;2.4
90;31;3;1993;31/03/1993;7.94;17.36;12.62;10.54;0.31;50.91;89.3;68.17;2.94
91;1;4;1993;01/04/1993;7.24;13.48;11.04;6.94;4.24;55.66;87.56;76.91;3
92;2;4;1993;02/04/1993;2.74;10.2;7.29;7.47;0.4;52.82;87.53;70.73;2.85
93;3;4;1993;03/04/1993;-0.22;11.91;6.75;14.92;0;39.88;99.18;69.1;1.13
94;4;4;1993;04/04/1993;2.29;7.5;5.77;6.32;2.85;70.87;88.27;77.98;2.89
95;5;4;1993;05/04/1993;1.2;10.84;6.22;8.04;7.35;59.1;91.29;83.39;5.05
96;6;4;1993;06/04/1993;5.82;10.49;8.06;10.27;4.97;68.3;87.57;78.88;5.53
97;7;4;1993;07/04/1993;5.19;10.66;8;7.99;0.91;64;90.61;78.11;3.42
98;8;4;1993;08/04/1993;1.61;10.02;6.69;11.3;0.02;53.98;98.67;73.12;1.77
99;9;4;1993;09/04/1993;3.5;14.06;9.25;14.21;1.08;46.41;84.03;64.68;3.39
100;10;4;1993;10/04/1993;7.49;13.95;10.17;18.17;0.04;47.45;95;70.76;2.11
101;11;4;1993;11/04/1993;6.71;13.43;9.4;11.08;6.81;65.3;92.33;83.15;1.74
102;12;4;1993;12/04/1993;3.2;13.74;8.39;14.99;5.16;69.94;97.88;86.1;1.27
103;13;4;1993;13/04/1993;3.51;12.78;8.08;13.73;1.95;65.12;99.17;85.42;1.53
104;14;4;1993;14/04/1993;3.89;13.58;8.63;14.82;2.6;68.83;99.35;87.02;0.92
105;15;4;1993;15/04/1993;4.74;13.98;8.99;15.4;0.49;55.32;98;82.4;2.63
106;16;4;1993;16/04/1993;4.43;14.96;9.72;18.7;0;46.7;96.4;73.16;2.06
107;17;4;1993;17/04/1993;6.7;10.73;9.39;3.17;1.43;82.4;93.99;88.05;4.25
108;18;4;1993;18/04/1993;9.5;14.11;11.25;6.5;6.75;67.62;97.73;87.8;5.16
109;19;4;1993;19/04/1993;7.16;14.5;11.03;6.57;1.17;63.42;94.84;82.46;3.58
110;20;4;1993;20/04/1993;6.78;21.13;14.33;21.2;0;44.67;94.87;68.71;3.03
111;21;4;1993;21/04/1993;10.67;20.87;15.29;19.33;5.39;50.88;94.05;70.07;2.97
112;22;4;1993;22/04/1993;8.94;18.77;12.93;12.19;11.57;62.73;97.57;86.29;2.77
113;23;4;1993;23/04/1993;8.72;19.63;14.5;19.52;0.16;46.67;93.55;70.4;3.43
114;24;4;1993;24/04/1993;14.22;20.66;16.98;19.32;0.16;46.72;71.22;56.34;3.67
115;25;4;1993;25/04/1993;11.2;18.81;15.34;18.39;0;54.87;89.72;68.97;2.16
116;26;4;1993;26/04/1993;10.83;19.95;15.15;21.36;0;40.85;86.75;65.54;2.75
