DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
290;17;10;1995;17/10/1995;7.28;18.32;12.4;10.97;0;66.24;98.94;85.74;1.41
291;18;10;1995;18/10/1995;8.88;15.61;13.03;3.87;1.35;79.45;98.36;89.08;1.12
292;19;10;1995;19/10/1995;9.22;15.6;13.05;4.73;1.1;75.53;99.1;91.34;1.07
293;20;10;1995;20/10/1995;6.98;11.83;9.61;6.19;0.11;67.91;96.44;84.37;0.99
294;21;10;1995;21/10/1995;6.43;11.09;8.63;3.89;0.19;75.83;91.52;82.39;2.29
295;22;10;1995;22/10/1995;3.95;13.56;7.67;10.21;0;63.19;94.7;79.73;0.94
296;23;10;1995;23/10/1995;4.3;18.11;10.34;10.85;0;57.81;96.56;82.43;1.24
297;24;10;1995;24/10/1995;4.65;17.05;9.57;10.61;0;57.37;94.48;82.01;1.37
298;25;10;1995;25/10/1995;4.69;13.83;9.79;2.52;0.63;66.04;93.91;81.03;1.63
299;26;10;1995;26/10/1995;6.57;19.08;12.21;9.3;0;62;99.37;85.59;1.45
300;27;10;1995;27/10/1995;8.76;18.88;13.75;8.25;0.54;66.85;92.9;82.29;2.24
301;28;10;1995;28/10/1995;11.58;17.53;14.13;6.51;2.53;70.01;96.81;88.58;1.59
302;29;10;1995;29/10/1995;10.42;16.3;13.17;5.21;2.19;78.13;96.39;89.16;1.9
303;30;10;1995;30/10/1995;9.64;15.58;12.24;6.19;1.6;75.7;98.31;91.16;1.18
304;31;10;1995;31/10/1995;9.08;14.43;11.67;4.9;0.25;75.65;99.28;90.28;1.41
305;1;11;1995;01/11/1995;5.87;12.25;9.16;6.38;10.38;68.55;97.63;87.17;1.27
306;2;11;1995;02/11/1995;4;7.29;5.73;6.89;3.05;65.26;95.29;83.32;2.12
307;3;11;1995;03/11/1995;3.01;7.61;6;3.13;8.46;76.88;92.26;87.2;3.31
308;4;11;1995;04/11/1995;-2.3;2.28;0.34;7.29;0.97;53.44;86.4;71.43;2.83
309;5;11;1995;05/11/1995;-4.43;1.16;-1.85;6.03;0;56.07;85.32;73.63;2.01
310;6;11;1995;06/11/1995;-4.26;3.13;-1.23;8.3;0;50.56;81.45;69.57;0.95
311;7;11;1995;07/11/1995;-3.1;5.6;0.9;5.75;0.03;46.73;76.34;65.12;1.02
312;8;11;1995;08/11/1995;0.31;7.37;3.86;4.09;0.01;71.31;94.12;79.44;0.7
313;9;11;1995;09/11/1995;0.25;10.22;4.57;6.36;0;68.91;97.02;87.21;0.91
314;10;11;1995;10/11/1995;1.39;13.01;6.26;7.43;0;58.21;93.65;82;1.46
315;11;11;1995;11/11/1995;4.97;15.56;8.83;7.69;0;59.2;91.32;80.05;1.44
316;12;11;1995;12/11/1995;4.31;15.92;8.51;7.53;0.06;62.51;93.31;85.03;1.3
317;13;11;1995;13/11/1995;3.88;11.27;8.25;4.15;2.21;84.68;98.15;92.01;0.65
318;14;11;1995;14/11/1995;5.22;10.28;8.09;3.88;0.67;77.25;99.05;92.34;1.25
319;15;11;1995;15/11/1995;4.38;11.65;8.2;5.2;1.41;65.23;98.72;82;2.16
320;16;11;1995;16/11/1995;9.21;11.31;10.13;0.92;32.42;74.64;93.65;89.61;3.05
321;17;11;1995;17/11/1995;1.3;9.75;6.62;1.52;16.43;83.81;93.73;88.89;3.14
322;18;11;1995;18/11/1995;-2.93;2.53;0.63;5.36;3.48;62.29;89.98;81.28;1.88
323;19;11;1995;19/11/1995;-3.5;2.26;0.16;3.78;4.01;74.44;88.49;82.99;3.23
324;20;11;1995;20/11/1995;-4.44;4.37;1.05;3.17;4.33;73.33;96.08;88.39;1.61
325;21;11;1995;21/11/1995;-6.61;4.2;-2.33;6.87;0.01;59.19;87.45;76.89;1.63
326;22;11;1995;22/11/1995;-3.49;8.67;2.1;6.01;0.01;65.45;93.49;81.34;1.39
327;23;11;1995;23/11/1995;1.92;7.05;4.44;2.23;0.13;85.29;97.17;92.56;0.91
328;24;11;1995;24/11/1995;0.28;8.07;3.87;4.61;0.02;79.6;98.52;92.93;1.39
329;25;11;1995;25/11/1995;-0.25;9.87;3.11;5.97;0;61.7;95.03;84.35;1.49
330;26;11;1995;26/11/1995;-0.88;9.16;2.54;6.28;0;62.43;90.11;82.4;1.42
331;27;11;1995;27/11/1995;-0.36;5.76;2.33;3.47;1.57;75.22;95.64;86.43;0.82
332;28;11;1995;28/11/1995;2.21;4.99;3.83;0.93;5.53;93.17;98;96.75;0.67
333;29;11;1995;29/11/1995;0.76;6.92;3.35;3.59;0.01;75.13;99.69;93.23;0.97
334;30;11;1995;30/11/1995;0.13;4.99;2.1;3.42;0.06;78.15;98.19;90.88;0.8
335;1;12;1995;01/12/1995;-1.46;6.39;1.31;5.41;0;65.7;95.23;84.93;1.19
336;2;12;1995;02/12/1995;-0.54;6.29;2.84;1.97;0.31;86.27;98.63;92.43;1.27
337;3;12;1995;03/12/1995;-0.47;4.99;2.8;1.3;0.99;93.04;99.22;96.74;0.98
338;4;12;1995;04/12/1995;-4.04;2.96;-0.42;3.66;0.04;61.87;95.42;80.57;2.25
339;5;12;1995;05/12/1995;-2.98;1.28;-0.91;3.36;0.11;57.42;76.55;68.97;2.26
340;6;12;1995;06/12/1995;-3.33;1.29;-1.75;5.55;0;60.01;79.04;72.59;0.81
341;7;12;1995;07/12/1995;-2.55;2.36;-1;4.3;0.14;63.51;86.51;75.97;0.83
342;8;12;1995;08/12/1995;-2.46;4.21;0.08;3.04;0.15;71.26;88.31;81.15;1.01
343;9;12;1995;09/12/1995;-2.4;6.56;0.97;4.94;0;68.53;88.37;81.23;0.95
344;10;12;1995;10/12/1995;-2.29;6.04;0.25;5.29;0;65.16;92.24;83.15;1.15
345;11;12;1995;11/12/1995;-3.46;3.81;-0.56;4.5;0;73.3;93.72;86.72;0.93
346;12;12;1995;12/12/1995;-1.91;1.58;-0.43;1.67;0.84;83.39;96.86;90.32;2.1
347;13;12;1995;13/12/1995;-2.01;1.11;-0.92;3.46;0.43;57.78;83.56;72.12;4.01
348;14;12;1995;14/12/1995;-3.47;-0.96;-2.07;1.97;2.94;62.23;83.62;71.17;3.09
349;15;12;1995;15/12/1995;-5.67;0.94;-3.03;5.23;0.01;62.56;86.26;78.7;1.27
350;16;12;1995;16/12/1995;-4.51;4.27;-1.7;5.08;0;64.63;89.92;82.57;1.27
351;17;12;1995;17/12/1995;-3.79;5.83;0.27;3.75;0.77;68.6;95.83;86.99;1.31
352;18;12;1995;18/12/1995;-0.06;3.8;2.11;1.49;7.94;95.2;99.75;97.57;1.49
353;19;12;1995;19/12/1995;-0.33;3.65;1.03;2.66;0.15;85.44;99.42;95.4;0.86
354;20;12;1995;20/12/1995;-2.63;6.53;2.56;1.55;10.01;68.69;95.15;85.54;2.58
355;21;12;1995;21/12/1995;1.51;8.27;4.62;0.8;6.68;87.29;98.65;95.09;1.7
356;22;12;1995;22/12/1995;4.14;9.53;7.75;1.13;3.79;82.52;90.24;85.06;2.78
357;23;12;1995;23/12/1995;6.68;11.34;9.5;2.17;13.33;79.62;93.2;86.46;5.15
358;24;12;1995;24/12/1995;6.86;9.16;8.14;0.95;20.52;87.19;94.62;91.25;3.41
359;25;12;1995;25/12/1995;3.06;7.36;6.15;1.47;12.84;90.97;95.11;93.42;2
360;26;12;1995;26/12/1995;-1.39;2.9;0.45;1.26;5.86;80.63;93.98;88.12;2.21
361;27;12;1995;27/12/1995;-7.16;-0.96;-3.02;3.91;0.47;71.1;92.92;83.61;1.79
362;28;12;1995;28/12/1995;-10.21;-2.89;-7.29;5.41;0;61.22;82.08;75.56;1.85
363;29;12;1995;29/12/1995;-9.84;-3.66;-6.51;2.34;0.22;65.82;78.93;73.89;1.37
364;30;12;1995;30/12/1995;-5.33;1.28;-1.81;2.14;2.33;78.86;91.69;86.07;1.33
365;31;12;1995;31/12/1995;-2.95;5.05;0.23;3.21;1.03;74.5;95.31;89.04;1.3
1;1;1;1996;01/01/1996;-1.29;6.33;1.17;4;0.2;83.67;98.14;94.01;1.11
2;2;1;1996;02/01/1996;-2.09;3.95;0.04;4.43;0.06;81.91;98.58;94;0.86
3;3;1;1996;03/01/1996;-2.09;2.24;-0.05;2.08;0.1;82.53;96.72;92.42;0.6
4;4;1;1996;04/01/1996;-3.01;3.95;-0.65;4.95;0.01;61.63;95.04;83.47;1.09
5;5;1;1996;05/01/1996;-2.56;5.58;-0.27;5.02;0;58.03;84.35;74.83;1.16
6;6;1;1996;06/01/1996;-2.56;3.99;0.38;1.85;1.42;69.99;95.23;86.94;1.23
7;7;1;1996;07/01/1996;-2.07;6.13;2.38;1.82;4.89;87.37;94.82;91.28;1.85
8;8;1;1996;08/01/1996;-1.13;8.71;2.77;4.86;0.02;77.71;96.79;92.28;1.37
9;9;1;1996;09/01/1996;-1.7;7.5;1.46;3.95;0;69.07;94.09;85.16;1.43
10;10;1;1996;10/01/1996;-0.22;8.13;3.07;4.73;0.6;64.08;89.63;78.05;1.07
11;11;1;1996;11/01/1996;-0.64;9.24;3.24;5.16;3.23;76.8;94.35;88.61;1.26
12;12;1;1996;12/01/1996;1.08;9.43;4.91;4.57;0.48;80.18;96.19;90.94;0.85
13;13;1;1996;13/01/1996;-0.22;10.22;4.17;5.33;0;75.94;97.52;91.23;1.04
14;14;1;1996;14/01/1996;-1.05;7.49;2.23;4.67;0.01;74.14;97.59;89.63;1.1
15;15;1;1996;15/01/1996;-1.81;8.56;2.49;5.58;0;70.06;97.58;86.98;0.9
16;16;1;1996;16/01/1996;-1.38;5.62;1.09;5.15;0.03;79.26;97.39;92.22;0.83
17;17;1;1996;17/01/1996;-3;5.18;0.26;5.72;0.01;57.28;95.61;77.46;0.89
18;18;1;1996;18/01/1996;-3.21;6.37;0.08;6.46;0;48.58;82.86;71.75;1.04
19;19;1;1996;19/01/1996;-3.3;5.51;-0.34;6.59;0;45.68;83.87;69.04;0.97
20;20;1;1996;20/01/1996;-4.24;3.59;-1.59;6.35;0;52.6;84.58;74.98;1
21;21;1;1996;21/01/1996;-3.25;6.62;-0.14;6.18;0;55.34;89.49;77.29;1.22
22;22;1;1996;22/01/1996;-4.13;4.9;-1.06;6.58;0;55.45;87.75;78.2;1.32
23;23;1;1996;23/01/1996;-3.93;3.09;-0.75;3.17;1.26;64.75;92.63;80.06;1.1
24;24;1;1996;24/01/1996;-2.74;3.64;0.22;4.09;5.02;78.15;94.73;90.34;1.11
25;25;1;1996;25/01/1996;-4.77;2.49;-2;6.43;1.81;68.08;92.05;83.15;1.2
26;26;1;1996;26/01/1996;-5.07;5.06;-1.09;6.61;0.72;66.44;93.41;84.18;0.87
27;27;1;1996;27/01/1996;-2.57;6.76;0.64;6.53;0.03;69.71;95.65;88.07;1.06
28;28;1;1996;28/01/1996;-4.68;3.54;-1.46;5.73;0;72.61;93.77;86.87;1.37
29;29;1;1996;29/01/1996;-4.08;4.39;-1.42;7.41;0;57.66;89.84;78.67;1.25
30;30;1;1996;30/01/1996;-4.99;3.76;-2.05;7.14;0.01;55.5;88.38;77.23;1.72
31;31;1;1996;31/01/1996;-6.04;3.57;-2.51;8.05;0;32.84;79.46;56.59;1.6
32;1;2;1996;01/02/1996;-6.57;4.75;-1.77;7.96;0.25;47.23;81.58;66.54;0.98
33;2;2;1996;02/02/1996;-2.52;5.59;0.96;4.13;2.99;67.51;96.16;85.68;1.1
34;3;2;1996;03/02/1996;-0.29;2.99;1.51;3.8;3.56;74.67;98.59;90.21;1.01
35;4;2;1996;04/02/1996;-3.78;-0.25;-1.69;5.22;0.47;62.65;94.37;76.27;2.56
36;5;2;1996;05/02/1996;-6.2;0.2;-3.45;6.87;0.01;44.5;82.11;64.39;1.71
37;6;2;1996;06/02/1996;-7.71;2.07;-3.74;9.29;0;39.9;73.93;59.94;1.17
38;7;2;1996;07/02/1996;-5.01;2.94;-1.4;4.81;1.21;58.67;88.03;73.69;1.53
39;8;2;1996;08/02/1996;-2.98;-0.26;-1.96;3.88;3.55;66.31;90.47;80.38;1.44
40;9;2;1996;09/02/1996;-6.48;2.49;-2.46;9.34;0.23;50.6;91.96;75.79;1.32
41;10;2;1996;10/02/1996;-3.59;5.71;0.92;5.31;0.66;60.19;87.12;76.09;2.33
42;11;2;1996;11/02/1996;0.07;5.46;2.31;5.96;1.92;68.74;92.98;85.43;2.58
43;12;2;1996;12/02/1996;1.38;6.09;3.48;3.36;10.32;54.61;92.81;81.2;4.58
44;13;2;1996;13/02/1996;0.15;3.6;1.77;4.72;12.46;73.94;96.83;87.83;3.08
45;14;2;1996;14/02/1996;-1.58;0.82;-0.57;4.23;3.68;77.83;96.13;89.49;2.55
46;15;2;1996;15/02/1996;-2.27;1.25;-0.73;6.1;0.06;69.48;91.04;82.52;1.66
47;16;2;1996;16/02/1996;-4.31;0.95;-0.89;2.26;6.25;81.76;93.04;87.31;2.42
48;17;2;1996;17/02/1996;0.75;4.02;2.41;6.39;5.87;84.83;94.07;90.92;3.3
49;18;2;1996;18/02/1996;0.99;4.91;2.77;3.35;10.89;73.72;93.55;89.31;4.56
50;19;2;1996;19/02/1996;-0.48;3.71;1.75;8.66;2.92;64.92;93.72;84.61;3.04
51;20;2;1996;20/02/1996;-3.28;0.59;-1.52;6.93;0.74;61.83;91.49;81.3;2.19
52;21;2;1996;21/02/1996;-6.14;-1.18;-3.07;8.35;0.21;67.28;89.75;78.12;3.77
53;22;2;1996;22/02/1996;-8.14;-3.32;-5.66;6.04;1.11;64.71;84.69;73.53;1.55
54;23;2;1996;23/02/1996;-10.09;-1.04;-5.2;11.26;0.02;52.63;76.33;65.37;0.97
55;24;2;1996;24/02/1996;-8.97;3.31;-2.87;11.81;0.01;58.67;87.14;74.58;2.14
56;25;2;1996;25/02/1996;-4.13;11.19;2.09;11.88;0;42.01;85.27;67.78;2.56
57;26;2;1996;26/02/1996;-3.42;11.11;2.78;12.88;0;46.55;85.82;72.75;1.57
58;27;2;1996;27/02/1996;-2.66;9.86;4.19;11.17;0;52.88;83.35;71.58;0.91
59;28;2;1996;28/02/1996;-1.37;9.82;4.34;10.75;0;61.11;89.55;77.75;1.33
60;29;2;1996;29/02/1996;-3.62;8.64;2.03;13.55;0;51.38;89.6;75.33;1.72
61;1;3;1996;01/03/1996;-2.05;1.62;0.34;4.89;1.27;64.65;95.53;80.68;1.75
62;2;3;1996;02/03/1996;-3.47;3.35;-0.48;13.41;0.16;44.65;94.35;70.61;1.87
63;3;3;1996;03/03/1996;-4.04;3.6;-0.88;11.77;0.2;46.21;83.03;66.91;1.71
64;4;3;1996;04/03/1996;-5.72;2.72;-1.55;11.08;0.06;43.51;90.66;68.88;1.2
65;5;3;1996;05/03/1996;-3.76;6.03;1.17;11.61;0.05;53.5;85.14;68.89;1.37
66;6;3;1996;06/03/1996;-0.84;2.57;0.79;4.27;0.8;78.21;94.42;87.31;1.5
67;7;3;1996;07/03/1996;-2.1;7.63;1.94;9.41;0.32;47.92;92.58;76.91;1.43
68;8;3;1996;08/03/1996;-3.82;8.95;1.82;15.27;0;47.14;87.24;73.73;1.06
69;9;3;1996;09/03/1996;-3.63;9.05;2.02;15.58;0;52.4;87.6;73.79;1.23
70;10;3;1996;10/03/1996;-5.09;6.61;0.34;15.63;0;52.11;87.94;71.13;2.23
71;11;3;1996;11/03/1996;-5.53;3.64;-1.37;15.25;0.03;55.34;81.68;69.02;1.81
72;12;3;1996;12/03/1996;-6.1;0.78;-3.1;14.45;0.06;31.7;72.37;55.4;2.58
73;13;3;1996;13/03/1996;-7.47;3.4;-2.78;15.9;0;31.95;74.09;56.6;1.95
74;14;3;1996;14/03/1996;-5.3;9.89;1.58;13.96;0.21;49.01;88.11;69.42;1.38
75;15;3;1996;15/03/1996;-2.72;10.73;3.35;16.17;0.01;56.43;90.92;76.68;1.49
76;16;3;1996;16/03/1996;-2.27;11.38;4.46;16.12;0;56.53;90.8;76.93;0.89
77;17;3;1996;17/03/1996;1.89;9.51;5.6;9.14;0.26;61.62;96.14;82.04;1.05
78;18;3;1996;18/03/1996;3.1;9.93;5.89;9.74;0.52;65.69;94.94;83.28;1.11
79;19;3;1996;19/03/1996;1.27;11.07;6.12;11.97;0.61;59.45;96.06;81.1;1.13
80;20;3;1996;20/03/1996;-0.77;13.04;6.49;15.01;1.01;48.07;91.69;75.29;1.34
81;21;3;1996;21/03/1996;1.66;12.78;7.51;10.64;3.54;62.26;97.57;85.17;2.1
82;22;3;1996;22/03/1996;3.1;10.41;7.32;9.29;6.64;66.53;97.95;86.2;2.22
83;23;3;1996;23/03/1996;6.01;16.28;10.87;9.95;2.86;63.08;96.98;84.77;1.38
84;24;3;1996;24/03/1996;4.73;17.81;11.36;16.78;0;54.95;96.5;77.37;1.38
85;25;3;1996;25/03/1996;6.08;14.71;10.06;8.86;4.44;71.05;97.82;89.53;1.13
86;26;3;1996;26/03/1996;6.08;16.76;10.85;14.17;3.58;58.8;98.09;85.73;1.96
87;27;3;1996;27/03/1996;0.03;7.93;3.26;7.48;2.77;52.57;98.41;74.53;3.3
88;28;3;1996;28/03/1996;-1.82;7.08;2.38;18.66;0;46.71;75.36;61.82;1.4
89;29;3;1996;29/03/1996;-1.41;6.42;2.18;12.8;1.9;57.87;90.74;77.39;1.88
90;30;3;1996;30/03/1996;-1.12;5.82;1.93;16.87;3.25;67.25;91.78;79.66;1.68
91;31;3;1996;31/03/1996;-2.16;5.29;1.22;14.64;0.23;41.41;89.28;67.04;1.57
92;1;4;1996;01/04/1996;-1.82;8.04;3.13;17.11;0.05;44.62;78.01;59.76;2.35
93;2;4;1996;02/04/1996;-0.83;6.34;2.39;17.55;0.04;40.34;76.52;57.89;3.53
94;3;4;1996;03/04/1996;-1.27;5.19;1.86;11.91;0.65;50.08;83.43;68.13;3.99
95;4;4;1996;04/04/1996;-0.04;4.66;2.08;8.02;1.05;60.84;91.72;78.33;2.59
96;5;4;1996;05/04/1996;-0.2;9.82;3.67;13.32;0.05;55.41;91.46;77.9;1.43
97;6;4;1996;06/04/1996;-0.39;15.6;7.97;18.75;0.32;46.52;91.12;71.25;1.05
98;7;4;1996;07/04/1996;2.66;16.64;9.95;19.26;1.55;50.81;92.84;74.15;1.24
99;8;4;1996;08/04/1996;4.81;14.84;9.94;18.05;1.14;59.63;89.69;75.72;1.75
100;9;4;1996;09/04/1996;3.36;13.26;8.51;15.56;0.2;58.23;96.34;78.49;1.74
101;10;4;1996;10/04/1996;5.74;15.04;10.73;16.62;0.05;51.37;86.94;70.73;0.95
102;11;4;1996;11/04/1996;6.46;13.41;9.74;14.12;7.62;71.99;97.49;83.08;0.99
103;12;4;1996;12/04/1996;4.91;10.04;6.99;10.04;2.01;75.93;99.48;88.34;1.32
104;13;4;1996;13/04/1996;1.82;9.46;5.33;9.5;4.55;53.57;97.27;78.67;1.51
105;14;4;1996;14/04/1996;-1.26;12.05;5.69;22.84;0.34;39.23;85.05;63.94;2.25
106;15;4;1996;15/04/1996;0.16;13.26;6.91;22.33;0;37.31;82.66;62.02;1.82
107;16;4;1996;16/04/1996;0.33;15.92;8.56;24.23;0;31.22;78.32;56.2;1.6
108;17;4;1996;17/04/1996;1.07;17.17;10.24;19.71;0.07;43.52;83.18;62.67;1.72
109;18;4;1996;18/04/1996;7.55;15.25;11.36;15.43;0.16;54.36;94.18;74;0.96
110;19;4;1996;19/04/1996;5.06;19.75;13.25;22.5;0;46.79;92.67;70.67;1.39
111;20;4;1996;20/04/1996;6.32;22.57;15.19;23.91;0.01;38.47;88.08;63.26;1.08
112;21;4;1996;21/04/1996;10.17;22.46;16.66;23.73;0;37.13;75.7;55.12;1.07
113;22;4;1996;22/04/1996;8.87;23.53;16.76;21.9;0.11;34.47;82.74;58.2;1.78
114;23;4;1996;23/04/1996;10.76;18.47;14.7;17.13;6.52;55.04;92.74;70.55;1.93
115;24;4;1996;24/04/1996;9.32;15.23;11.98;19.99;2.06;52.59;94.45;77.15;1.68
116;25;4;1996;25/04/1996;8;15.38;11.96;19.74;0.58;55.33;90.75;69.88;1.82
117;26;4;1996;26/04/1996;6.44;18.15;13.19;19.07;0.13;43.46;85.41;61.27;2.52
118;27;4;1996;27/04/1996;6.69;20.32;14.36;18.56;1.6;48.08;84.68;67.75;1.84
119;28;4;1996;28/04/1996;9.55;17.5;13.9;16.2;3.14;70.33;93.97;81.89;1.36
120;29;4;1996;29/04/1996;8.95;16.58;12.77;14.7;4.27;60.02;97.89;78.35;1.79
121;30;4;1996;30/04/1996;9.23;14.64;11.74;11.47;5.14;60.19;95.79;79.98;0.98
122;1;5;1996;01/05/1996;7.36;17.16;12.03;18.28;11.71;63.07;98.12;83.66;0.88
123;2;5;1996;02/05/1996;7.2;16.56;11.39;18.03;9.26;47.37;97.74;77.43;1.98
124;3;5;1996;03/05/1996;6.17;14;9.64;18.9;3.17;54.17;90.9;75.18;2.42
125;4;5;1996;04/05/1996;6.42;12.46;9.17;15.41;1.87;54.75;92.63;77.12;2.21
126;5;5;1996;05/05/1996;4.42;14.25;9.71;15.53;0.05;55.47;89.63;73.49;1.45
127;6;5;1996;06/05/1996;5.88;19.08;12.86;24.01;0.18;48.72;88.54;71.13;1.07
128;7;5;1996;07/05/1996;8.68;19.86;14.18;21.71;10.37;56.4;90.66;74.86;1.93
129;8;5;1996;08/05/1996;8.52;17.47;12.96;18.73;2.53;67.62;97.07;82.37;2.22
130;9;5;1996;09/05/1996;4.95;10.08;7.62;3.34;0.62;81.55;90.06;85.91;3.02
131;10;5;1996;10/05/1996;4.44;10.22;7.18;9.15;0.3;67.45;86.43;77.69;2.5
132;11;5;1996;11/05/1996;5.27;13.62;9.94;10.22;0.15;66.75;93.36;79.2;2.08
133;12;5;1996;12/05/1996;8.65;13.07;10.6;4.5;5.15;71.73;92.99;84.51;2.9
134;13;5;1996;13/05/1996;8.21;9.15;8.64;2.13;8.38;92.59;96.62;95.21;2.07
135;14;5;1996;14/05/1996;7.8;12.33;10;4.77;0.52;85.4;98.08;93.17;1.9
136;15;5;1996;15/05/1996;9.36;12.53;11.24;4.06;1.59;90.81;98.31;95.28;1.85
137;16;5;1996;16/05/1996;8.81;19.93;13.58;16.45;1.32;56.92;97.61;83.16;1.16
138;17;5;1996;17/05/1996;12.14;21.11;16.1;21.21;8.07;58.65;91.13;78.24;2.27
139;18;5;1996;18/05/1996;10.8;21;15.26;16.27;15.81;59.3;96.26;84.33;1.01
140;19;5;1996;19/05/1996;9.63;15.74;12.82;15.61;13.41;76.63;96.86;88.62;1.62
141;20;5;1996;20/05/1996;6.94;14.56;11.1;17.49;5.31;68.73;95.23;84.96;1.08
142;21;5;1996;21/05/1996;4.56;15.44;11.04;23.01;1.73;56.71;95.37;77.11;2.4
143;22;5;1996;22/05/1996;5.41;14.9;10.94;20.6;0.99;50.15;95.97;73.05;1.77
144;23;5;1996;23/05/1996;10.16;15.39;12.68;10.22;2.36;65.82;95.43;79.81;3.21
145;24;5;1996;24/05/1996;8.08;22.84;16.84;25.26;1.51;50.4;96.53;72.22;2.27
146;25;5;1996;25/05/1996;11.81;17.67;14.7;12.37;11.23;68.22;95.26;84.77;3.36
147;26;5;1996;26/05/1996;10.95;16.5;13.82;11.74;8.23;63.36;96.53;82.88;2.36
148;27;5;1996;27/05/1996;10.79;14.12;12.58;13.52;14.68;74.32;93.96;85.94;3.98
149;28;5;1996;28/05/1996;7.42;13.37;10;20.14;3.78;49.73;94.6;72.01;2.16
150;29;5;1996;29/05/1996;5.22;19.39;13.01;28.1;0;44.47;86.44;65.37;0.97
151;30;5;1996;30/05/1996;7.96;24.6;17.19;28.52;0;45.07;88.58;64.57;0.99
152;31;5;1996;31/05/1996;11.62;25.54;19.67;28.19;0;46.67;91.88;67.64;1.78
153;1;6;1996;01/06/1996;13.36;19.89;16.33;15.12;5.94;66.52;98.71;84.73;1.68
154;2;6;1996;02/06/1996;11.09;14.13;12.39;6.81;21.88;77.31;97.33;91.05;2.6
155;3;6;1996;03/06/1996;10.97;16.52;13.76;9.82;0.6;71.53;97.33;84.55;1.73
156;4;6;1996;04/06/1996;10.36;21.28;16.39;21.83;0.01;51.71;94.15;71.95;2.29
157;5;6;1996;05/06/1996;10.63;25.84;18.99;26.65;0.03;52.59;89.51;73.19;1.44
158;6;6;1996;06/06/1996;13.19;27.98;22.24;27.08;0.2;48.33;92.8;69.67;0.93
159;7;6;1996;07/06/1996;16.52;29.34;23.31;25.58;2.85;51.5;93.61;74.24;0.91
160;8;6;1996;08/06/1996;16.73;25.98;21.43;23.16;3.46;57.02;94.46;77.61;1.9
161;9;6;1996;09/06/1996;16.04;25.03;20.53;22.39;2.51;60.18;97.97;81.72;0.92
162;10;6;1996;10/06/1996;16.64;26.09;21.82;24.22;4.57;60.36;93.4;78.26;0.78
163;11;6;1996;11/06/1996;15.5;27.59;22.69;25.24;0.13;52.08;100.01;74.09;0.85
164;12;6;1996;12/06/1996;18.51;26.81;22.55;22.62;2.28;59.81;84.92;72.14;1.6
165;13;6;1996;13/06/1996;13.14;19.8;16.9;24.4;0.01;48;76.36;61.32;3.36
166;14;6;1996;14/06/1996;10.56;20.68;15.93;29.38;0;44.58;73.04;57.55;3.07
167;15;6;1996;15/06/1996;8.96;22.42;16.47;29.11;0;43.1;86.42;61.22;2.54
168;16;6;1996;16/06/1996;10.35;22.3;16.92;27.55;0.77;47.17;85.06;64.05;2.29
169;17;6;1996;17/06/1996;12.06;25.22;19.54;28.88;0;36.52;81.38;57.08;1.04
170;18;6;1996;18/06/1996;13.31;25.63;20.64;24.93;0.03;41.78;79.58;57.88;2.34
171;19;6;1996;19/06/1996;13.08;22.38;18.56;27.61;0;36.46;74.64;57.14;1.98
172;20;6;1996;20/06/1996;10.84;19.41;15.04;12.49;7.66;68.82;88.08;76.85;2.17
173;21;6;1996;21/06/1996;11.83;19.17;15.12;14.02;13.65;56.88;96.61;81.64;1.84
174;22;6;1996;22/06/1996;8.95;13.96;11.24;16.05;11.94;65.69;96.51;84.17;2.36
175;23;6;1996;23/06/1996;8.58;14.84;11.66;17.53;4.4;64.13;94.75;83.16;1.72
176;24;6;1996;24/06/1996;8.61;15.56;12.34;18.46;1.52;60.56;93.26;75.02;1.87
177;25;6;1996;25/06/1996;8.79;16.59;13.2;21.48;0.98;53.79;91.1;70.23;2.41
178;26;6;1996;26/06/1996;9.45;18.26;14.68;22.25;0.44;51.46;89.27;69.09;1.69
179;27;6;1996;27/06/1996;11.45;20.96;17.36;20.75;0.15;50.76;79.44;63.46;0.88
180;28;6;1996;28/06/1996;13.71;22.73;19.1;19.12;0.02;51.39;79.97;64.5;1.59
181;29;6;1996;29/06/1996;11.65;19.53;16.84;19.69;4.62;63.01;86.21;72.37;3.74
182;30;6;1996;30/06/1996;11.34;18.09;14.03;15.15;4.72;51.58;89.19;68.94;2.79
183;1;7;1996;01/07/1996;12.82;17.54;15.12;15.74;2.22;63.22;87.63;75.59;3.41
184;2;7;1996;02/07/1996;10.56;17.03;14.09;14.84;0.66;55.29;89.59;70.21;2.44
185;3;7;1996;03/07/1996;8.86;21.58;16.34;26.06;0.93;41.62;93.1;63.81;2.37
186;4;7;1996;04/07/1996;16.16;22.54;18.99;17.65;4.26;63.06;86.96;71.85;3.85
187;5;7;1996;05/07/1996;14.91;22.1;18.02;13.74;11.88;70.11;90.34;82.28;2.83
188;6;7;1996;06/07/1996;11.72;16.66;14.51;15.38;7.93;61.04;93.31;79.58;2.18
189;7;7;1996;07/07/1996;10.38;18.62;14.05;13.02;17.72;53.23;96.8;80.52;1.66
190;8;7;1996;08/07/1996;10.33;14.67;12.28;7.77;32.27;70.64;96.19;86.06;2.77
191;9;7;1996;09/07/1996;7.15;16.23;12.33;16.1;1.23;62.36;93.59;77.42;2.11
