DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
21;21;1;1997;21/01/1997;-6.45;1.33;-1.91;4.77;0.04;86.71;98.52;94.18;1.34
22;22;1;1997;22/01/1997;-4.31;0.79;-1.1;3.55;0.36;91.35;98.19;96.21;3.61
23;23;1;1997;23/01/1997;-3.18;-0.62;-1.75;3.38;0.28;94.24;99.03;97.17;1.59
24;24;1;1997;24/01/1997;-3.5;1.27;-1.74;4.73;0.07;87.74;98.1;95.04;0.68
25;25;1;1997;25/01/1997;-2.06;0.77;-0.44;1.88;1.67;90.11;98.65;95.76;1.67
26;26;1;1997;26/01/1997;-6.66;-0.42;-2.92;5.92;0.02;75.17;96.61;86.08;4.08
27;27;1;1997;27/01/1997;-9.18;-1.3;-5.13;5.45;0.01;74.15;90.66;84.77;2.06
28;28;1;1997;28/01/1997;-7.87;2.8;-1.54;6.44;0.02;74.48;88.51;82;3.03
29;29;1;1997;29/01/1997;-0.52;2.82;0.96;4.29;0.33;77.87;88.01;84.51;3.55
30;30;1;1997;30/01/1997;-2.06;2.06;-0.29;5.1;0.03;76.19;88.59;84.63;2.77
31;31;1;1997;31/01/1997;-1.93;2.38;0.18;5.33;0.13;76.31;86.45;82.1;4.35
32;1;2;1997;01/02/1997;-5.66;0.57;-2.09;8.04;0.34;63.38;89.03;77.7;3.45
33;2;2;1997;02/02/1997;-9.02;-2.34;-5.99;6.98;0.01;69.09;85.84;79.32;1.64
34;3;2;1997;03/02/1997;-8.45;-0.36;-4.84;7.57;0;72.01;90.22;83.01;0.85
35;4;2;1997;04/02/1997;-5.78;3.11;-2.3;6.94;0;71.11;89.19;82.42;1.35
36;5;2;1997;05/02/1997;-5.46;5.16;0.55;2.44;1.21;65.34;89.98;80.44;2.33
37;6;2;1997;06/02/1997;-2.72;3.74;0.92;6.68;0.26;55.75;90.88;77.49;3.85
38;7;2;1997;07/02/1997;-4.04;4.78;-0.11;8.95;0;67.58;88.89;78.2;1.53
39;8;2;1997;08/02/1997;-3.18;7.87;0.89;8.19;0;57.83;86.17;78.03;1.31
40;9;2;1997;09/02/1997;-2.52;9.91;2.12;6.19;0;52.13;92;78.69;1.68
41;10;2;1997;10/02/1997;-1.96;11.59;2.85;9.34;0;47.54;85.77;71.76;2.2
42;11;2;1997;11/02/1997;-1.37;8.8;4.62;5.34;0.09;47.07;81.39;67.52;3.92
43;12;2;1997;12/02/1997;1.44;10.18;5.92;4.59;5.43;69.3;96.1;81.65;4.36
44;13;2;1997;13/02/1997;4.01;14.14;8.02;8.15;2.88;43.39;78.8;65.06;4.45
45;14;2;1997;14/02/1997;0.24;7.32;3.89;8.91;0.45;37.58;82.8;58.44;5.67
46;15;2;1997;15/02/1997;-0.52;4.69;1.79;3.3;3.68;75.65;94.27;86.93;1.94
47;16;2;1997;16/02/1997;-2.5;3.65;0.68;8.14;1.05;49.37;83.1;68.97;3.35
48;17;2;1997;17/02/1997;-5.74;1.83;-1.96;8.18;0;55.4;83.12;71.81;2.08
49;18;2;1997;18/02/1997;-3.65;6.95;1.24;8.64;3.46;55.83;88.29;75.26;2.72
50;19;2;1997;19/02/1997;-1.02;6.44;3.22;9.38;1.57;54.9;86.69;73.79;4.79
51;20;2;1997;20/02/1997;-1.36;8.88;4.05;9.03;0.85;41.57;81.14;60.76;4.32
52;21;2;1997;21/02/1997;1.48;10.61;6.73;7.87;0.08;48.41;86.66;64.12;4.49
53;22;2;1997;22/02/1997;1.42;11.16;7.8;5.98;0.28;61.37;96.21;74.68;4.43
54;23;2;1997;23/02/1997;1.43;11.7;5.55;11.28;0;69.29;96.62;86.46;1.07
55;24;2;1997;24/02/1997;-1.33;9.47;3.76;8.38;0;67.46;97.01;87.2;1.4
56;25;2;1997;25/02/1997;-0.93;14.39;6.46;6.32;0.17;58.22;96;79.02;1.95
57;26;2;1997;26/02/1997;4.46;14.13;8.77;6.16;1.3;62.64;84.4;71.39;3.86
58;27;2;1997;27/02/1997;2.22;8.58;5.44;9.8;2.22;68.28;78.24;73.53;4.56
59;28;2;1997;28/02/1997;-0.4;8.61;3.64;9.28;0.02;53.86;90.37;73.73;2.48
60;1;3;1997;01/03/1997;-2.18;14.05;5.34;11.05;0;45.78;91.97;71.92;2.13
61;2;3;1997;02/03/1997;-0.76;17.35;7.68;12.65;0;49.46;93.19;74.9;1.7
62;3;3;1997;03/03/1997;3.5;14.02;8.64;6;2.18;52.08;88.27;71.77;3.63
63;4;3;1997;04/03/1997;2.02;7.41;4.09;5.79;4.17;71.24;97.18;87.41;1.13
64;5;3;1997;05/03/1997;1.26;10.66;5.32;12.36;0;63.69;98.01;83.4;0.99
65;6;3;1997;06/03/1997;0.3;10.33;5.74;7.04;0.05;73.11;98.46;86.38;2.3
66;7;3;1997;07/03/1997;0.31;9.65;6.12;8.83;0.19;48.7;93.02;74.59;2.33
67;8;3;1997;08/03/1997;-3.07;9.81;2.89;14.88;0;38.04;87.83;66.75;1.91
68;9;3;1997;09/03/1997;-2.93;11.86;4.81;14.77;0;43.52;88.59;67.84;1.54
69;10;3;1997;10/03/1997;0.17;11.36;6.09;12.38;0;58.19;97.4;78.68;1.57
70;11;3;1997;11/03/1997;-0.44;12.27;5.65;15.16;0;42.53;89.22;67;2.58
71;12;3;1997;12/03/1997;-1.29;11.99;5.19;15.47;0;50.57;87.13;70.76;1.84
72;13;3;1997;13/03/1997;0.1;14.4;7.86;13.05;1.07;47.77;91.71;74.49;3.92
73;14;3;1997;14/03/1997;6.64;14.58;9.98;12.24;0.09;47.86;86.41;69.65;3.03
74;15;3;1997;15/03/1997;7.29;12.06;9.04;11.57;1.28;64.27;78.16;72.71;4.66
75;16;3;1997;16/03/1997;1.15;9.03;6.68;6.04;17.39;64.33;99.13;82.99;4.1
76;17;3;1997;17/03/1997;-2.26;2.79;0.59;6.6;16.7;79.08;99.53;91.14;1.92
77;18;3;1997;18/03/1997;-7.42;1.21;-1.8;12.41;0.02;69.98;90.62;82.2;2.08
78;19;3;1997;19/03/1997;-1.33;8.99;3.51;10.93;5.94;72.21;93.02;85.22;2.75
79;20;3;1997;20/03/1997;-1.42;3.2;1.69;7.04;4.11;59.5;96.5;76.24;3.28
80;21;3;1997;21/03/1997;-3.29;4.3;0.35;11.44;1.93;52.71;90.67;72.08;1.4
81;22;3;1997;22/03/1997;-2.22;5.81;1.67;13.99;2.73;57.11;90.65;74.66;2.96
82;23;3;1997;23/03/1997;-4.07;4.7;0.7;12.3;0.3;46.08;86.14;64.38;2.24
83;24;3;1997;24/03/1997;0.02;4.81;2;6.67;0.68;64.66;90.28;75.02;3.22
84;25;3;1997;25/03/1997;-0.21;7.16;3.26;8.34;1.34;65.52;93.82;80.57;1
85;26;3;1997;26/03/1997;-2.33;7.94;3.64;13.97;0;51.19;84.16;65.28;1.4
86;27;3;1997;27/03/1997;2.76;12.45;8.5;6.56;2.4;65.72;84.68;75;4.85
87;28;3;1997;28/03/1997;4.51;14.62;8.66;9.86;3.15;58.26;84.49;69.76;6.27
88;29;3;1997;29/03/1997;1.91;7.71;4.7;14.71;4.11;60.62;85.6;72.21;5.22
89;30;3;1997;30/03/1997;0.66;8.01;3.68;15.82;1.85;36.56;86.8;61.25;4.26
90;31;3;1997;31/03/1997;1.01;8.58;5.19;4.29;3.88;66.96;88.37;84.44;2.65
91;1;4;1997;01/04/1997;4.46;12.85;8.72;9.44;0.3;58.12;92.54;77.42;2.11
92;2;4;1997;02/04/1997;3.42;16.62;10.21;18.63;0;50.44;94.62;73.61;2.34
93;3;4;1997;03/04/1997;1.7;17.67;10.95;17.92;0.07;43.23;96.42;68.59;2.8
94;4;4;1997;04/04/1997;3.28;10.67;6.12;16.49;4.15;48.04;82.49;64.93;5.62
95;5;4;1997;05/04/1997;0.8;6.42;3.91;11.78;8.25;53.88;88.24;69.87;5.56
96;6;4;1997;06/04/1997;1.49;6.7;5.01;17.2;4.69;42.4;89.04;62.43;6.85
97;7;4;1997;07/04/1997;-0.93;5.07;1.96;18.13;0.66;30.51;66.42;47.61;5.57
98;8;4;1997;08/04/1997;-2.74;6.32;1.95;19.79;0;38.74;79.48;57.33;2.31
99;9;4;1997;09/04/1997;-1.8;10.05;4.38;21.42;0;48.96;83.75;61.28;1.43
100;10;4;1997;10/04/1997;-1.27;16.61;9.1;18.89;0;35.43;90.67;60.98;3.07
101;11;4;1997;11/04/1997;2.21;16.69;9.59;18.05;4.96;37.85;84.53;60.97;6.82
102;12;4;1997;12/04/1997;0.7;7.76;4.09;18.15;4.81;41.54;95.28;61.7;5.8
103;13;4;1997;13/04/1997;-2.87;5.06;1.04;16.17;0.15;38.71;88.5;61.99;2.72
104;14;4;1997;14/04/1997;-3.69;11.94;5.47;14.36;0.59;44.97;80.7;64.37;3.49
105;15;4;1997;15/04/1997;0.82;7.19;4.56;18.38;5.37;54.06;87.02;68.32;5.26
106;16;4;1997;16/04/1997;-0.26;4.32;1.65;18.8;3.46;56.72;79.51;67.69;3.99
107;17;4;1997;17/04/1997;-0.2;7.75;3.86;14.49;2.68;44.56;85.88;65.95;5.25
108;18;4;1997;18/04/1997;3.1;14.17;8.46;21.36;0.19;37.58;80.22;59.15;4.57
109;19;4;1997;19/04/1997;2.12;11.89;6.73;15.8;6.56;63.14;90.44;77.86;2.45
110;20;4;1997;20/04/1997;0.56;5.58;2.84;8.93;2.96;47.32;85.49;66.03;3.11
111;21;4;1997;21/04/1997;-0.57;7.7;3.58;19.32;0;36.33;77.86;54.79;3.36
112;22;4;1997;22/04/1997;0.57;8.16;4.58;16;0;37.01;62.12;49.33;4.11
113;23;4;1997;23/04/1997;0.97;9.57;5.79;18.01;0.66;39.01;82.17;58.12;3.45
114;24;4;1997;24/04/1997;-0.7;13.96;7.24;24.81;0;41.18;80.16;59.99;1.93
115;25;4;1997;25/04/1997;1.17;17.97;10.45;19.75;0.03;36.07;85.57;62.14;2.42
116;26;4;1997;26/04/1997;4.85;12.65;8.77;8.05;5.74;74.81;96.4;85.27;1.09
117;27;4;1997;27/04/1997;5.97;15.54;10.79;10.87;0.7;61.69;98.8;81.57;3.58
118;28;4;1997;28/04/1997;7.75;14.98;11.47;11.94;1;60.91;92.27;78.45;2.37
119;29;4;1997;29/04/1997;7.23;15.45;11.28;13.4;6.49;58.21;93.35;77.16;3.32
120;30;4;1997;30/04/1997;8.5;14.67;11.35;19.6;2.2;68.46;86.22;77.27;4.13
121;1;5;1997;01/05/1997;8.9;14.38;11.37;13.28;1.06;62.2;86.75;76.55;3.57
122;2;5;1997;02/05/1997;8.41;18.07;13.05;18.13;0;49.05;82.55;66.46;2.83
123;3;5;1997;03/05/1997;10.37;22.34;16.51;24.21;0;45.09;74.27;61.14;3.78
124;4;5;1997;04/05/1997;11.72;20.53;16.29;15.94;0.07;52.99;85.32;66.35;3.45
125;5;5;1997;05/05/1997;9.17;24.31;17.5;24.61;0.4;43.59;91.36;66.44;3.45
126;6;5;1997;06/05/1997;11.3;22.44;16.92;24.72;0.03;42;86.95;62.36;4.03
127;7;5;1997;07/05/1997;7.91;13.04;10.62;16.8;1.08;50.68;85.96;64.63;3.04
128;8;5;1997;08/05/1997;5.78;11.68;8.9;6.8;17.63;85.43;97.14;90.19;2.95
129;9;5;1997;09/05/1997;6.28;17.4;11.44;25.72;0.45;38.7;86.07;62.49;3.46
130;10;5;1997;10/05/1997;8.77;17.57;13.07;22.39;0.18;51.8;90.72;66.84;2.52
131;11;5;1997;11/05/1997;6.46;21.17;15.33;25.55;0;45.79;94.72;66.07;3.69
132;12;5;1997;12/05/1997;9.66;23.96;18;23.56;0;44.46;86.31;61.81;1.72
133;13;5;1997;13/05/1997;11.58;23.8;18.81;23.18;0;56.74;89.02;70.38;1.49
134;14;5;1997;14/05/1997;13.93;26.45;20.58;25.17;0;43.83;83.68;63.04;3.1
135;15;5;1997;15/05/1997;14.07;25.54;20.65;26.59;0;38.69;79.07;57.85;3.17
136;16;5;1997;16/05/1997;13.65;25.7;20.24;25.13;0;42.22;78.96;61.44;2.34
137;17;5;1997;17/05/1997;12.85;25.49;19.81;24.16;0.19;43.85;84.58;66.7;2.13
138;18;5;1997;18/05/1997;12.66;25.36;19.53;24.04;0.12;50.89;93.79;75.1;2.34
139;19;5;1997;19/05/1997;13.91;23.86;19.08;24.72;0.01;41.63;88.03;67.77;3.68
140;20;5;1997;20/05/1997;11.38;23.56;18.19;19.33;7.54;52.67;93.31;76.03;1.42
141;21;5;1997;21/05/1997;13.03;20.48;16.61;22.58;6.48;43.1;91.8;67.08;4.09
142;22;5;1997;22/05/1997;11.18;16.68;13.5;10.21;17.96;68.28;89.62;80.73;3.44
143;23;5;1997;23/05/1997;9.46;18.78;13.91;22.27;1.49;54.11;92.07;72.73;2.33
144;24;5;1997;24/05/1997;8.84;15.05;12;10.9;0.57;60.37;90.3;76.09;2.01
145;25;5;1997;25/05/1997;6.28;14.94;10.59;27.19;0;42.81;84.62;64.2;2.61
146;26;5;1997;26/05/1997;5.94;15.16;11.15;16.7;0.67;60.2;93.75;72.69;2.27
147;27;5;1997;27/05/1997;8.57;16.07;11.84;18.9;4.84;61.56;94.25;76.85;2.98
148;28;5;1997;28/05/1997;8.05;13.5;10.17;18.4;7.1;64.7;84.39;74.89;4.34
149;29;5;1997;29/05/1997;7.15;14.65;11.06;15.42;0.26;45.79;83.08;65.19;3.51
150;30;5;1997;30/05/1997;8.22;13.57;11.26;21.27;2.17;47.39;75;61.64;5.57
151;31;5;1997;31/05/1997;6.11;11.11;8.69;14.87;0.21;58.3;79.09;67.27;4
152;1;6;1997;01/06/1997;3.72;14.66;10.45;16.88;0.03;57.01;90.16;72.06;1.99
153;2;6;1997;02/06/1997;7;14.93;11.82;10.88;1.2;69.31;95.53;83.62;1.94
154;3;6;1997;03/06/1997;8.94;19.71;14.86;20.94;1.71;47.61;98.79;74.37;1.38
155;4;6;1997;04/06/1997;10.27;19.11;15.29;22.87;0.44;48.16;92.79;69.23;1.4
156;5;6;1997;05/06/1997;7.94;20.28;16.01;18.27;0.07;54.54;88.43;68.27;4.02
157;6;6;1997;06/06/1997;14.28;18.65;16.22;12.11;6.12;71.81;92.58;81.51;3.75
158;7;6;1997;07/06/1997;11.75;21.52;16.68;21.11;0.43;50.3;93.67;73.59;2.37
159;8;6;1997;08/06/1997;8.87;21.47;16.45;20.6;0.13;58.34;94.18;76.93;2.65
160;9;6;1997;09/06/1997;13.68;23.52;18.8;20.89;0.4;47.22;94.39;71.84;2.69
161;10;6;1997;10/06/1997;12.83;24.28;19.15;24.53;0.03;44.27;87.96;69.54;1.43
162;11;6;1997;11/06/1997;12.13;24.89;19.74;23.36;0.52;57.27;91.53;72.48;2.76
163;12;6;1997;12/06/1997;16.45;25.39;20.64;21.62;2.97;63.52;96.46;78.99;0.99
164;13;6;1997;13/06/1997;15.32;25.19;20.74;21.64;1.55;59.34;94.8;78.06;1.24
165;14;6;1997;14/06/1997;16.62;26.13;20.9;22.3;5.19;47.75;93.15;72.62;2.61
166;15;6;1997;15/06/1997;14.99;22.6;18.81;23.71;0.29;43.94;81.41;64.22;4.38
167;16;6;1997;16/06/1997;14.46;20.69;17.64;13.21;3.78;68.67;96.94;79.6;1.18
168;17;6;1997;17/06/1997;13.96;19.34;16.51;10.24;13.28;63.41;98.31;85.58;1.71
169;18;6;1997;18/06/1997;13.16;19.29;15.83;13.03;7.17;73.17;89.57;82.99;1.41
170;19;6;1997;19/06/1997;11.84;20.3;16.21;20.14;7.49;53.98;92.76;74.89;3.19
171;20;6;1997;20/06/1997;13.11;19.47;16.09;20.05;3.85;53.35;95.52;70.63;5.24
172;21;6;1997;21/06/1997;10.85;23.23;18.27;25.03;0.01;53.02;82.35;66.77;2.74
173;22;6;1997;22/06/1997;12.67;20.86;17.25;16.26;0.56;60.56;82.91;71.34;2.87
174;23;6;1997;23/06/1997;11.25;19.73;14.96;18.88;5.59;47.99;88.55;68.45;4.02
175;24;6;1997;24/06/1997;12.81;19.22;15.67;23.94;2.72;59.36;80.53;67.23;4.29
176;25;6;1997;25/06/1997;11.3;19.63;15.64;23.69;0.56;48.13;86.69;67.26;2.19
177;26;6;1997;26/06/1997;12.7;21.62;17.58;21.27;0.05;55.04;75.36;66.13;4.25
178;27;6;1997;27/06/1997;13.36;25.46;20.09;23.19;0.4;49.09;84.95;67.21;4.01
179;28;6;1997;28/06/1997;17.65;28.78;23.49;26.51;0;47.48;82.98;63.36;3.59
180;29;6;1997;29/06/1997;19.07;29.81;24.73;27.04;0;49.8;76.25;64.1;4.5
181;30;6;1997;30/06/1997;16.55;27.78;22.65;24.19;15.45;46.43;90.37;70.44;3.27
182;1;7;1997;01/07/1997;13.74;20.81;17.15;18.87;19.57;55.66;88.43;75.8;3.19
183;2;7;1997;02/07/1997;11.52;23.45;18.88;25.08;0.02;51.37;91.68;68.4;2.54
184;3;7;1997;03/07/1997;14.44;25.44;20.32;21.77;1.45;54.39;89.76;72.9;1.8
185;4;7;1997;04/07/1997;15.55;25.64;20.64;23.87;1.87;56.72;94.54;78.06;2.35
186;5;7;1997;05/07/1997;15.32;18.56;17.21;7.93;21.13;82.57;94.93;88.59;2.03
187;6;7;1997;06/07/1997;13.91;16.74;15.14;4.89;32.1;64.42;95.99;81.3;6.13
188;7;7;1997;07/07/1997;11.86;15.54;13.59;4.34;51.22;74.74;88.14;86.17;7.59
189;8;7;1997;08/07/1997;14.53;19.47;17.18;8.52;13.14;61.99;86.54;73.87;6.33
190;9;7;1997;09/07/1997;14.93;22.85;18.73;23.21;0.22;53.16;80.82;67.25;4.03
191;10;7;1997;10/07/1997;13.24;23.46;18.81;22.72;2.44;61.86;91.89;78.14;1.65
192;11;7;1997;11/07/1997;13.99;19.33;16.76;12.62;1.95;67.3;93.15;80.58;1.84
193;12;7;1997;12/07/1997;12.81;22.75;17.99;23.45;0.62;58.34;96.45;80.07;2.14
194;13;7;1997;13/07/1997;13.26;22.21;18;21.06;7.69;66.43;95.18;81.88;1.77
195;14;7;1997;14/07/1997;11.56;22.46;17.79;22.98;0.08;50.69;97.8;73.84;1.27
196;15;7;1997;15/07/1997;13.67;21.25;17.52;15.26;2.7;64.09;92.26;80.1;2.45
197;16;7;1997;16/07/1997;14.5;21.88;17.83;17.46;4.01;64.22;92.47;82.71;2.1
198;17;7;1997;17/07/1997;14.18;23.2;19.22;19.24;0.64;62.94;97.03;80.74;2.13
199;18;7;1997;18/07/1997;15.43;18.44;17.1;5.57;24.83;85.05;99.1;91.2;3.19
200;19;7;1997;19/07/1997;13.63;15.84;14.95;5.46;10.9;81.73;92;85.81;6.24
201;20;7;1997;20/07/1997;13.44;19.22;16.21;15.93;1.39;60.02;81.15;71.33;5.8
202;21;7;1997;21/07/1997;13.73;17.96;15.73;13.49;4.96;64.17;91.73;77.12;5.72
203;22;7;1997;22/07/1997;14.93;22.33;18.16;13.21;3.05;69.29;94.27;84.8;3.27
204;23;7;1997;23/07/1997;13.36;24.81;20.01;22.38;0.49;58.24;96.72;79.61;1.17
205;24;7;1997;24/07/1997;14.99;25.31;20.83;23.71;0.24;54.15;96.23;75.36;1.18
206;25;7;1997;25/07/1997;16.17;22.31;18.35;12.92;8.61;70.73;93.43;83.27;3.49
207;26;7;1997;26/07/1997;15.03;20.18;17.45;18.02;2.37;62.71;79.91;72.42;5.34
208;27;7;1997;27/07/1997;15.44;23.48;19.44;20.99;0.05;48.29;77.16;66.32;3.84
209;28;7;1997;28/07/1997;15.23;23.4;19.86;20.22;0.75;54.55;84.14;70.84;2.44
210;29;7;1997;29/07/1997;13.04;21.01;17.06;10.84;1.64;64.31;99.88;83.64;1.2
211;30;7;1997;30/07/1997;12.31;23.14;18.59;21.58;0.39;59.1;99.97;77.83;1.7
212;31;7;1997;31/07/1997;12.91;26.05;19.87;23.23;2.79;43.18;93.37;72.33;2.05
213;1;8;1997;01/08/1997;12.14;18.35;14.8;16.18;12.82;61.09;88.58;78.61;3.66
214;2;8;1997;02/08/1997;12.28;19.94;16.15;19.53;1.69;59.77;88.52;76.15;3.31
215;3;8;1997;03/08/1997;13.35;20.62;16.98;10.01;0.18;65.42;88.4;79.64;2.51
216;4;8;1997;04/08/1997;12.61;24.06;19.26;20.69;0.27;55.45;95.2;74.97;1.57
217;5;8;1997;05/08/1997;15.79;24.8;20.5;20.35;0.17;57.21;85.63;73.66;1.12
218;6;8;1997;06/08/1997;14.41;22.99;18.87;22.53;0;56.84;94.51;75.52;1.88
219;7;8;1997;07/08/1997;12.29;22.96;18.38;20.85;0.11;58.54;94.9;77.57;1.54
220;8;8;1997;08/08/1997;13.5;23.96;19.14;21.7;0.37;58.79;95.11;78.15;1.73
221;9;8;1997;09/08/1997;13.92;23.18;18.38;17.9;4.63;65.45;95.28;83.36;2.34
222;10;8;1997;10/08/1997;15.02;23.28;19.06;19.37;1.29;62.75;95.35;80.2;1.55
223;11;8;1997;11/08/1997;13.14;23.86;19.05;20.93;0.37;52.69;93.1;75.08;1.59
224;12;8;1997;12/08/1997;13.34;24.85;19.55;21.7;0.11;47.62;90.95;70.42;1.79
225;13;8;1997;13/08/1997;12.63;25.95;20.06;21.32;0.01;47.76;93.2;72.57;1.64
226;14;8;1997;14/08/1997;13.66;25.92;20.94;18;0.08;52;91.66;69.77;2.12
227;15;8;1997;15/08/1997;17.68;25.49;21.17;16.95;3.19;58.81;88.79;73.47;2.66
228;16;8;1997;16/08/1997;16.1;23.85;19.83;19.54;0.49;62.95;92.14;79.97;2.29
229;17;8;1997;17/08/1997;13.91;24.33;19.76;19.2;0.12;60.62;91.78;76.35;2.06
230;18;8;1997;18/08/1997;16.57;21.87;19.42;10.14;3.61;76.33;96.76;84.93;2.2
231;19;8;1997;19/08/1997;16.18;24.52;19.97;17.36;0.13;49.98;96.96;78.47;1.35
232;20;8;1997;20/08/1997;16.05;24.43;20.24;18.58;0.34;56.9;93.26;77.16;1.71
233;21;8;1997;21/08/1997;15.82;25.47;20.6;20.89;0;51.86;92.3;74.51;2.04
234;22;8;1997;22/08/1997;15.16;26.83;20.98;21.01;0;40.5;92.17;69.2;1.75
235;23;8;1997;23/08/1997;14.63;26.19;20.48;19.78;0;45.81;89.94;72.85;1.2
236;24;8;1997;24/08/1997;13.66;25.74;20.08;19.92;0.05;49.38;98.23;75.93;1.14
237;25;8;1997;25/08/1997;17.03;25.7;21.01;18.45;0.03;50.19;87.86;70.77;1.61
238;26;8;1997;26/08/1997;15.92;25.96;21.29;20.21;0;47.42;88.87;67.01;0.85
239;27;8;1997;27/08/1997;13.53;26.01;20.55;18.94;0.03;49.61;95.09;73.11;1.38
240;28;8;1997;28/08/1997;15.17;27.29;21.85;19.8;0.09;53.61;90.48;71.59;3.02
241;29;8;1997;29/08/1997;12.5;17.08;14.18;3.9;10.34;67.12;89.03;81.26;5.43
242;30;8;1997;30/08/1997;13.05;19.01;16.06;11.91;0.72;46.85;84.38;63.38;5.76
243;31;8;1997;31/08/1997;14.22;21.71;18.1;15.6;0.08;56.52;90.18;70.03;3.75
244;1;9;1997;01/09/1997;12.41;23.97;19.11;19.63;0;50.75;98.36;71.65;1.15
245;2;9;1997;02/09/1997;12.28;25.5;19.84;19.58;0;56.57;94.99;74.61;1.47
246;3;9;1997;03/09/1997;15.93;25.55;20.66;17.4;0;54.68;92.89;74.71;1.46
247;4;9;1997;04/09/1997;16.27;25.84;21.18;16.34;1;58.89;90.91;76.55;1.16
248;5;9;1997;05/09/1997;16.86;24.77;20.51;15.67;1.68;64.79;95.04;82.13;1.46
249;6;9;1997;06/09/1997;15.58;27.09;20.71;16.42;5.06;58;98.66;82.55;1.32
250;7;9;1997;07/09/1997;15.57;21.47;18.64;11.04;1.36;69.36;98.27;81.12;2.31
251;8;9;1997;08/09/1997;13.67;21.25;17.43;15.88;0.11;47.21;78.36;63.04;3.76
252;9;9;1997;09/09/1997;15.68;19.85;17.53;13.06;0.07;47.99;69.99;57.75;5.85
253;10;9;1997;10/09/1997;10.68;15.57;13.11;11.2;0.74;42.54;67.82;54.87;5.32
254;11;9;1997;11/09/1997;7.51;18.92;13.76;18.49;0;51.62;83.7;65.72;1.93
255;12;9;1997;12/09/1997;9.9;24.38;17.31;18.13;0;54.57;92.79;75.73;1.98
256;13;9;1997;13/09/1997;12.23;23.32;17.12;10.65;8.54;55.26;98.38;80.49;3.14
257;14;9;1997;14/09/1997;9.17;17.11;13.31;12.57;1.03;41.34;87.5;67.57;2.41
258;15;9;1997;15/09/1997;6.48;17.09;12.34;17.99;0;46.84;86.88;65.64;1.35
259;16;9;1997;16/09/1997;5.73;18.9;13.26;17.9;0;48.34;89.55;66.55;3.15
260;17;9;1997;17/09/1997;8.66;21.53;14.76;17.72;0;49.55;91.74;71.21;1.78
261;18;9;1997;18/09/1997;9.77;22.03;15.46;16.66;0;56.33;95.39;80.03;1.16
262;19;9;1997;19/09/1997;10.48;22.21;15.73;12.36;4.28;54.37;96.32;79.65;2.98
263;20;9;1997;20/09/1997;8.87;14.39;11.21;16.62;0.78;45.31;87.57;65.36;2.11
264;21;9;1997;21/09/1997;5.99;15.17;10.43;17.22;0;46.72;79.58;63.9;1.36
265;22;9;1997;22/09/1997;6.58;16.46;11.61;14.87;0;52.67;81.7;69.89;0.83
266;23;9;1997;23/09/1997;8.02;18.56;12.55;16.27;0;54.42;93.22;76.08;0.84
267;24;9;1997;24/09/1997;7.91;15.08;11.61;7.23;0.14;56.35;91.75;73.1;2.54
268;25;9;1997;25/09/1997;6.62;17.85;12.22;12.88;0;48.74;92.92;73.35;1.67
269;26;9;1997;26/09/1997;7.6;18.56;13.08;10.94;0;51.38;92.89;74.43;1.93
270;27;9;1997;27/09/1997;8.26;16.4;12.43;9.82;0.11;53.66;87.18;72.87;2.93
271;28;9;1997;28/09/1997;5.56;16.49;11.09;12.83;0;49.69;95.02;73.76;1.14
272;29;9;1997;29/09/1997;6.08;17.88;11.57;14.93;0;58.86;88.12;77.16;1.39
273;30;9;1997;30/09/1997;11.43;17.52;15.05;4.52;1.04;67.65;81.12;73.89;3.64
274;1;10;1997;01/10/1997;12.33;15.76;14.06;6.92;3.15;59.04;93.2;76.89;3.06
275;2;10;1997;02/10/1997;10.69;17.31;15.11;7.51;5.95;60.99;90.75;73.45;5.91
276;3;10;1997;03/10/1997;8.34;13.08;10.54;8.33;0.09;45.14;64.88;56.89;5.19
277;4;10;1997;04/10/1997;6.65;15.91;11.09;13.11;0;50.1;75.98;64.88;2.95
278;5;10;1997;05/10/1997;9.04;20.24;13.76;13.69;0;48.19;90.74;68.92;3.05
279;6;10;1997;06/10/1997;7.02;20.21;13.31;13.64;0;57.88;96.35;81.45;1.9
280;7;10;1997;07/10/1997;9.47;18.32;13.07;9.19;0.04;72.85;99.5;90.7;0.82
281;8;10;1997;08/10/1997;9.41;20.2;14.56;6.99;1.88;66.39;98.59;86.76;2.12
282;9;10;1997;09/10/1997;11.27;24.28;17.57;8.12;0.5;48.4;96.06;72.35;2.56
283;10;10;1997;10/10/1997;14.27;21.29;18.15;4.58;4.78;54.68;92.63;72.26;3.09
284;11;10;1997;11/10/1997;11.33;15.58;13.19;9.74;0.06;43.13;71.05;56.33;5.53
285;12;10;1997;12/10/1997;7.33;12.65;10.02;4;10.29;62.51;94.42;84.42;2.6
286;13;10;1997;13/10/1997;5.53;10.91;8.22;9.39;1.03;55.15;81.6;71.77;4.13
287;14;10;1997;14/10/1997;5.22;9.3;6.78;9.15;1.79;66.46;84.78;77.08;4.32
288;15;10;1997;15/10/1997;4.02;9.73;6.21;10.47;2.82;64.48;90.47;79.16;3.95
289;16;10;1997;16/10/1997;4.23;8;5.84;4.47;1.67;63.99;92.19;78.85;2.01
