DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
268;25;9;1997;25/09/1997;8.11;19.79;13.51;15.25;0;53.85;89.46;71.68;2.73
269;26;9;1997;26/09/1997;9.55;22.16;15.15;15.09;0;48.87;88.11;67.6;2.47
270;27;9;1997;27/09/1997;7.31;21.41;14.25;14.94;0;51.52;95.95;75.93;1.54
271;28;9;1997;28/09/1997;7.6;20.85;14.04;13.01;0;54.5;96.63;80.35;1.39
272;29;9;1997;29/09/1997;11.23;19.44;15.15;10.22;0;62.65;88.33;76.89;1
273;30;9;1997;30/09/1997;12.52;18.93;15.23;6.07;0.01;67.38;91.49;81.52;1.24
274;1;10;1997;01/10/1997;13.8;19.25;16.13;5.5;0.56;70.05;99.51;87.27;3.63
275;2;10;1997;02/10/1997;8.93;15.09;12.96;8.6;0.36;59.74;97.29;78.87;4.22
276;3;10;1997;03/10/1997;7.18;12.91;10.27;5.58;0.18;62.86;98.29;79.07;1.11
277;4;10;1997;04/10/1997;8.94;16;12.07;9.97;0.03;59.8;84.23;74.29;2.14
278;5;10;1997;05/10/1997;8.05;15.97;11.98;8.67;0.02;64.62;92.16;79.69;1.91
279;6;10;1997;06/10/1997;8;20.36;14.95;10.42;0.31;65.71;91.65;78.38;4.02
280;7;10;1997;07/10/1997;11.58;17.91;14.44;6.56;9.68;77.4;98.04;88.02;5.27
281;8;10;1997;08/10/1997;11.31;16.59;14;4.77;9.54;75.21;93.11;85.3;6.59
282;9;10;1997;09/10/1997;15.14;18.86;16.47;7.73;5.44;67.83;89.92;80.97;7.45
283;10;10;1997;10/10/1997;10.48;15.33;13.49;6.09;10.04;62.32;94.77;79.24;6.47
284;11;10;1997;11/10/1997;8.95;11.68;10.15;4.23;15.35;75.9;99.35;87.93;4.69
285;12;10;1997;12/10/1997;6.19;12.01;8.97;8.56;14.3;63.99;98.47;85.42;4.52
286;13;10;1997;13/10/1997;4.87;7.9;6.19;6.21;4.65;69.52;96.88;88.84;3.97
287;14;10;1997;14/10/1997;4.56;9.18;6.31;8.26;3.2;74.95;96.09;88.53;3.83
288;15;10;1997;15/10/1997;3.76;7.14;5.73;1.1;10.02;89.57;97.34;94.15;3.24
289;16;10;1997;16/10/1997;6.77;10.02;8.17;4.11;0.23;70.67;96.55;87.23;1.63
290;17;10;1997;17/10/1997;7.87;15.6;10.88;8.03;0.01;69.95;92.93;84.61;3.88
291;18;10;1997;18/10/1997;9.39;17.29;12.73;10.53;0;70.83;90.28;82.63;3.77
292;19;10;1997;19/10/1997;9.08;17.41;12.58;10.26;0;72.54;96.03;86.93;2.74
293;20;10;1997;20/10/1997;7.27;15.18;10.09;4.74;0.16;74.03;97.75;88.9;2.98
294;21;10;1997;21/10/1997;2.87;9.99;6.13;10.41;0;54.52;80.82;65.74;4.2
295;22;10;1997;22/10/1997;1.1;11.69;5.22;10.47;0;61.72;93.92;75.76;2.34
296;23;10;1997;23/10/1997;-1.52;10.44;4.48;10.34;0.01;58.38;94.34;82.22;2.4
297;24;10;1997;24/10/1997;1.12;7.16;4.65;5.62;0.1;56.82;96.19;81.04;2.52
298;25;10;1997;25/10/1997;0.72;8.67;4.81;6.05;0.05;67.81;98.57;84.76;1.65
299;26;10;1997;26/10/1997;3.64;9.65;6.11;5.26;0.02;66.45;94.19;83.91;1.49
300;27;10;1997;27/10/1997;-0.29;7;3.69;7.8;0.01;49.02;96.32;72.45;3.44
301;28;10;1997;28/10/1997;-1.85;4.29;0.53;9.65;0;42.52;67.62;52.82;4.82
302;29;10;1997;29/10/1997;-1.97;6.33;1.27;9;0;42.27;62.6;51.78;3.3
303;30;10;1997;30/10/1997;-0.3;8.86;3.29;8.76;0;44.48;87.39;63.9;3.31
304;31;10;1997;31/10/1997;-1.39;6.87;2.16;8.54;0;63.13;92.39;82.11;2.75
305;1;11;1997;01/11/1997;-3.26;7.94;1.4;8.75;0;65.36;96.42;85.92;1.46
306;2;11;1997;02/11/1997;-2.86;7.99;1.59;8.38;0;68.55;94.7;85.61;1.55
307;3;11;1997;03/11/1997;-2.18;9.1;3.02;7.99;0;67.9;92.36;82.97;3.76
308;4;11;1997;04/11/1997;1.95;8.31;5.42;4.15;5.55;73.46;92.49;84.98;5.4
309;5;11;1997;05/11/1997;8.46;12.62;10;4.27;2.62;78.13;97.23;89.95;4.48
310;6;11;1997;06/11/1997;8.94;13.12;9.96;1.76;19.4;86.36;97.21;93.59;3.53
311;7;11;1997;07/11/1997;7.15;13.43;8.75;3.14;1.48;79.45;93.4;86.04;6.52
312;8;11;1997;08/11/1997;6.69;10.29;8.16;5.68;3.59;70.47;94.29;82.74;6.1
313;9;11;1997;09/11/1997;6.46;8.91;7.61;5;11.43;79.36;94.25;88.73;6.75
314;10;11;1997;10/11/1997;5.38;8.24;6.5;3.76;4.8;83.92;93.66;90.55;6.13
315;11;11;1997;11/11/1997;4.75;7.56;5.65;2.73;3.44;85.68;94.37;91.41;4.34
316;12;11;1997;12/11/1997;3.91;7.12;5.41;2.3;3.28;88.67;98.14;95.08;1.78
317;13;11;1997;13/11/1997;4.46;6.12;5.11;2.51;0.28;81.63;99.13;91.94;2.15
318;14;11;1997;14/11/1997;4.2;7.55;5.62;3.02;0.21;75.54;95.36;86.84;3.05
319;15;11;1997;15/11/1997;4.06;8.29;6.56;1.79;4.84;85.92;99.03;93.15;4.04
320;16;11;1997;16/11/1997;8.21;9.42;8.77;0.97;3.11;94.61;99.55;97.48;2.41
321;17;11;1997;17/11/1997;2.46;8.6;6.15;5.69;0.08;73.98;94.19;84.4;4.41
322;18;11;1997;18/11/1997;1.41;8.47;4.14;6.19;0;71.26;85.93;80.05;5.24
323;19;11;1997;19/11/1997;1.47;3.91;2.72;1.07;2.98;69.14;90.51;78.15;4.99
324;20;11;1997;20/11/1997;1.74;8.35;5.43;1.87;4.44;90.01;98.14;94.12;4.77
325;21;11;1997;21/11/1997;5.17;7.61;6.24;2.01;0.86;83.84;98.27;92.6;3.17
326;22;11;1997;22/11/1997;3.55;7.23;5.41;2.4;0.15;85.55;98.46;93.21;1.79
327;23;11;1997;23/11/1997;1.4;5.75;3.75;2.46;0.03;80.14;97.11;90.65;1.84
328;24;11;1997;24/11/1997;0.42;5.13;2.58;4.16;0.02;72.75;92.58;82.95;4.27
329;25;11;1997;25/11/1997;1.74;8.59;4.5;4.62;0.03;77.51;89.8;83.49;3.94
330;26;11;1997;26/11/1997;4.18;8.43;6.13;2.73;0.23;63.44;79.94;68.44;3.97
331;27;11;1997;27/11/1997;3.96;5.81;4.91;2.06;3.13;70.86;98.21;81.42;3.75
332;28;11;1997;28/11/1997;5.89;7.73;6.68;1.06;3.37;94.36;99.45;97.25;3.94
333;29;11;1997;29/11/1997;5.26;8.28;7.21;1.98;5.77;89.33;98.66;95.9;4.29
334;30;11;1997;30/11/1997;4.87;7.12;6.11;0.84;6.42;92.83;99.44;97.75;4.18
335;1;12;1997;01/12/1997;0.26;4.36;2.29;4.27;0.27;65.66;97.52;85.32;2.25
336;2;12;1997;02/12/1997;-1.42;0.93;-0.1;1.95;4.46;68.8;83.82;74.92;5.12
337;3;12;1997;03/12/1997;-2.14;0.37;-0.84;3.23;2.56;76.88;95.98;86.47;5.03
338;4;12;1997;04/12/1997;-2.22;1.43;-0.29;2.28;0.31;82.85;95.81;90.87;3.36
339;5;12;1997;05/12/1997;-3.13;0.74;-1.26;4.29;0.02;77.24;97.78;89.64;1.44
340;6;12;1997;06/12/1997;-3.36;-0.76;-1.71;2.4;0.19;84.46;96.28;90.21;3.7
341;7;12;1997;07/12/1997;-2.72;2.14;-0.59;3.91;0.03;75.6;95.92;85.84;3.7
342;8;12;1997;08/12/1997;-0.81;5.81;3.31;2.13;0.22;67.16;92.61;84.81;4.82
343;9;12;1997;09/12/1997;5.26;6.99;5.92;1.24;1.72;92.92;99.19;96.56;4.62
344;10;12;1997;10/12/1997;7.18;10.08;8.41;0.51;8.85;94.19;98.41;96.96;6.7
345;11;12;1997;11/12/1997;7.26;11.51;9.75;0.78;12;89.12;99.37;95.08;5.69
346;12;12;1997;12/12/1997;3.59;6.91;5.51;1.5;4.78;89.26;98.46;93.95;5.68
347;13;12;1997;13/12/1997;2.25;4.91;3.55;2.9;0.74;80.32;98.13;92.68;3.17
348;14;12;1997;14/12/1997;0.57;4.88;2.89;0.87;3.99;89.63;99.45;96.11;3.54
349;15;12;1997;15/12/1997;-2.22;2.27;0.26;2.77;0.33;65.85;93.34;80.34;5.48
350;16;12;1997;16/12/1997;-4.11;-2.36;-3.14;4.33;0.02;53.36;66.75;59.35;5.83
351;17;12;1997;17/12/1997;-3.23;2.33;-0.92;1.78;6.53;57.13;89.93;77.2;6.94
352;18;12;1997;18/12/1997;2.66;6.7;4.82;1.23;8.78;71.76;91.05;84.85;6.32
353;19;12;1997;19/12/1997;2.87;7.97;5.92;1.28;2.99;90.96;96.32;93.25;4.48
354;20;12;1997;20/12/1997;1.5;7.23;4.1;2.48;1.29;86.83;99.48;94.01;1.9
355;21;12;1997;21/12/1997;1.26;3.51;2.09;0.7;4.4;97.82;99.49;98.94;3.87
356;22;12;1997;22/12/1997;0.66;2.43;1.48;1.39;0.51;83.32;99.04;92.57;1.4
357;23;12;1997;23/12/1997;0.66;5.08;2.95;1.22;1.56;88.38;98.32;95.01;2.82
358;24;12;1997;24/12/1997;5.22;9.61;8.32;0.47;3.47;90.37;98.67;95.86;5.61
359;25;12;1997;25/12/1997;7.22;11.36;9.18;0.75;9.04;87.09;98.1;92.81;7.53
360;26;12;1997;26/12/1997;4.27;7.09;5.82;3.05;5.37;79.46;93.97;86.37;7.12
361;27;12;1997;27/12/1997;3.16;5.43;3.95;1.43;2.08;88.27;98.15;94.28;3.85
362;28;12;1997;28/12/1997;1.33;3.75;2.65;1.82;2.55;81.04;99.35;93.65;3.53
363;29;12;1997;29/12/1997;1.41;2.9;2.09;1.1;2.67;91.12;98.6;95.58;3.92
364;30;12;1997;30/12/1997;-0.19;6.75;3.14;3.88;0.02;75.28;91.43;84.1;4.39
365;31;12;1997;31/12/1997;5.17;7.56;6.72;0.79;5.62;84.18;99.04;91.65;4.58
1;1;1;1998;01/01/1998;3.56;6.11;4.69;1.94;0.88;83.54;99.53;93.53;4.7
2;2;1;1998;02/01/1998;2.92;7.21;5.28;1.09;17.56;88.29;95.16;91.58;8.33
3;3;1;1998;03/01/1998;3.59;10.08;5.59;0.51;9.33;79.42;96.33;89.29;8.1
4;4;1;1998;04/01/1998;3.52;6.07;4.45;1.82;4.89;66.44;88.94;79.49;8.23
5;5;1;1998;05/01/1998;2.91;6.19;4.14;2.07;8.84;67.87;90.93;80.09;8.49
6;6;1;1998;06/01/1998;0.89;7.23;3.46;3.33;1.39;79.86;98.56;90.16;5.14
7;7;1;1998;07/01/1998;5.93;8.96;7.57;2.75;3.81;81.67;98.01;88.17;7
8;8;1;1998;08/01/1998;6.06;9.03;7.44;2.2;1.73;78.41;90.61;84.65;6.68
9;9;1;1998;09/01/1998;5.38;10.03;6.91;4.04;0;81.97;97.58;90.4;3.71
10;10;1;1998;10/01/1998;3.79;9.14;5.78;4.84;0;69.81;85.16;77.24;3.76
11;11;1;1998;11/01/1998;4.61;9.63;6.49;4.79;0;61.4;85.09;75.01;4.37
12;12;1;1998;12/01/1998;4.17;8.74;5.84;3.76;0;75.3;89.58;84.95;3.63
13;13;1;1998;13/01/1998;4.08;9.18;6.66;2.81;0.33;73.6;90.81;83.3;5.02
14;14;1;1998;14/01/1998;2.01;7.23;5.61;0.77;2.34;73.86;93.31;84.51;6.26
15;15;1;1998;15/01/1998;1;6.8;3.97;0.94;6.88;92.23;99.5;95.86;5.52
16;16;1;1998;16/01/1998;3.08;6.95;5.79;1.98;3.29;89.2;99.52;94.76;3.87
17;17;1;1998;17/01/1998;0.13;4.74;2.29;4.01;0.07;70.98;98.64;88.98;4.07
18;18;1;1998;18/01/1998;0.65;5.02;2.77;1.78;9.11;59.68;97.88;83.45;6.83
19;19;1;1998;19/01/1998;-1.19;4.62;2.73;1.57;10.31;83.38;98.97;91.73;6.05
20;20;1;1998;20/01/1998;-1.53;2.58;0.7;2.21;2.58;81.98;95.4;89.72;5.78
21;21;1;1998;21/01/1998;-3.87;-0.19;-1.57;2.69;0.32;70.88;95.12;84.98;2.83
22;22;1;1998;22/01/1998;-6.31;-0.38;-3.6;6.12;0;67.3;92.3;82.05;2.61
23;23;1;1998;23/01/1998;-4.01;1.73;-0.66;2.67;0.03;79.9;92.48;87.28;3.28
24;24;1;1998;24/01/1998;-2.26;1.77;-0.49;3.61;0.85;70.54;94.19;86.57;4.96
25;25;1;1998;25/01/1998;-5.1;-0.76;-2.3;4.7;0.11;68.63;88.36;78.14;4.94
26;26;1;1998;26/01/1998;-6.46;-0.93;-4.42;6.67;0;61.4;81.45;75.28;3
27;27;1;1998;27/01/1998;-7.32;-0.27;-4.79;6.82;0;61.2;87.06;77.59;2.11
28;28;1;1998;28/01/1998;-8.26;1.11;-4.14;6.85;0;56.41;88.63;79.1;1.42
29;29;1;1998;29/01/1998;-2.52;2.05;-0.15;1.73;0.39;85.49;97.91;93.82;0.7
30;30;1;1998;30/01/1998;-1.88;1.3;-0.68;3.78;0.18;79.69;98.01;92.06;0.75
31;31;1;1998;31/01/1998;-6.17;3.16;-0.76;3.62;0.18;61.51;99.34;83.79;2.78
32;1;2;1998;01/02/1998;-8.5;-2.14;-5.88;6.28;0;47.44;69.22;57.81;2.68
33;2;2;1998;02/02/1998;-9.42;-0.64;-4.75;7.82;0.02;52.92;87.82;68.15;1.48
34;3;2;1998;03/02/1998;-5.84;1.94;-1.27;4.45;0.36;64.13;97.9;86.15;1.95
35;4;2;1998;04/02/1998;-7.12;3.18;-2.41;8;0;52.5;92.42;80.16;1.34
36;5;2;1998;05/02/1998;-2.05;5.03;0.7;5.25;0.04;72.06;98.52;90.99;1.37
37;6;2;1998;06/02/1998;-1.74;5.31;0.98;5.44;0.16;65.29;99.09;86.98;2.05
38;7;2;1998;07/02/1998;-1.29;4.06;0.33;3.47;1.23;79.24;92.32;87.16;3.93
39;8;2;1998;08/02/1998;-1.58;4.69;0.87;5.22;0.07;79.05;96.04;90.6;2.98
40;9;2;1998;09/02/1998;-0.73;8.67;3.1;8.49;0;56.09;88.42;75.77;3.47
41;10;2;1998;10/02/1998;0.7;8.74;3.83;8.63;0;71.21;89.26;80.21;3.2
42;11;2;1998;11/02/1998;0.88;10.35;4.76;8.27;0;72.19;91.44;85.17;3.4
43;12;2;1998;12/02/1998;2.26;11.1;5.99;8.29;0;74.13;93.05;86.92;3.15
44;13;2;1998;13/02/1998;2.61;13.72;7.23;8.26;0;75.15;96.38;89.55;1.91
45;14;2;1998;14/02/1998;0.8;13.68;6.68;8.88;0;73.26;98.06;89.03;2.17
46;15;2;1998;15/02/1998;1.29;12.04;6.26;8.15;0.03;68.74;99.29;87.29;2.42
47;16;2;1998;16/02/1998;6.61;9.31;7.64;4.44;0.68;73.21;90.32;81.71;5.24
48;17;2;1998;17/02/1998;1.34;6.8;4.53;4.64;0.46;70.79;94.18;84.89;2.84
49;18;2;1998;18/02/1998;-1.45;10.51;4.28;9.83;0;58.91;96.22;81.84;2.94
50;19;2;1998;19/02/1998;2.18;8.51;5.58;2.53;0.14;88.94;99;95.38;3.01
51;20;2;1998;20/02/1998;4.04;12.95;7.99;9.06;0.01;63.32;99.46;83.39;3.87
52;21;2;1998;21/02/1998;5.1;12.42;8.28;7.7;2.28;62.75;95.3;82.86;4.6
53;22;2;1998;22/02/1998;2.5;7.09;5.23;3.78;7;89.7;97.36;94.84;3.26
54;23;2;1998;23/02/1998;1.45;8.28;4.61;10.26;0.18;60.68;99.43;83.78;2.29
55;24;2;1998;24/02/1998;5.43;9.58;7.33;3.92;0.53;73.04;99.5;92.06;2.39
56;25;2;1998;25/02/1998;5.99;9.45;7.47;3.43;0.04;82.82;99.49;93.66;2.01
57;26;2;1998;26/02/1998;6.49;11.75;8.48;6.43;0.16;70.36;97.94;88.11;2.24
58;27;2;1998;27/02/1998;5.79;7.77;6.49;3.67;2.23;74.87;95.35;86.31;5.73
59;28;2;1998;28/02/1998;0.85;6.06;4.14;6.07;5.32;48.17;92.04;75.88;5.79
60;1;3;1998;01/03/1998;-1.91;5.52;2.05;9.5;4.83;50.8;92.7;77.75;4.58
61;2;3;1998;02/03/1998;3.06;8.04;5.56;5.73;1.32;70.05;94.68;83.14;5.67
62;3;3;1998;03/03/1998;5.33;12.62;8.73;4.89;4.48;64.78;86.56;77.58;7.63
63;4;3;1998;04/03/1998;4.17;14.37;10.5;7.31;11.16;43.32;89.39;67.89;7.84
64;5;3;1998;05/03/1998;2.44;6.85;4.67;11.05;2.97;50.48;90.52;71.33;6.84
65;6;3;1998;06/03/1998;4.2;8.24;5.99;1.52;12.42;60.72;95.78;86.31;6.42
66;7;3;1998;07/03/1998;5.79;10.39;7.37;4.31;8.09;81.54;96.2;90.99;6.75
67;8;3;1998;08/03/1998;-0.53;7.87;4.92;5.78;7.56;79.96;96.83;89.9;5.12
68;9;3;1998;09/03/1998;-4.81;4.76;0.05;12.89;0.3;52.84;89.71;70.17;3.41
69;10;3;1998;10/03/1998;-4.52;6.17;1.6;14.12;0;44.36;95.78;67.49;3.39
70;11;3;1998;11/03/1998;0.07;3.63;2.18;4.13;4.79;44.75;99.49;78.6;4.19
71;12;3;1998;12/03/1998;-0.8;4.82;1.94;10.18;2.68;57.36;98.94;82.25;4.93
72;13;3;1998;13/03/1998;-3.82;3.09;0.72;3.87;1.22;77.96;99.24;91.09;2.33
73;14;3;1998;14/03/1998;3.22;7.57;5.15;4.34;1.34;77.96;99.51;92.07;3.62
74;15;3;1998;15/03/1998;4.26;8.6;6.24;5.3;0.4;70.64;99.04;88.23;3.17
75;16;3;1998;16/03/1998;5.52;8.63;6.85;4.13;0.59;73.13;99.45;88;2.51
76;17;3;1998;17/03/1998;4.77;8.86;6.75;5.63;0.48;72.06;94.15;84.93;2.06
77;18;3;1998;18/03/1998;5.08;9.85;7.37;7.25;0.24;66.24;96.29;81.21;2.71
78;19;3;1998;19/03/1998;0.55;7.91;4.29;10.8;0.16;54.04;97.29;77.68;2.7
79;20;3;1998;20/03/1998;-1.32;8.07;3.9;8.28;1.28;69.82;99.21;87.8;3.52
80;21;3;1998;21/03/1998;1.18;5.44;4.16;9.77;1.36;60.52;99.51;79.46;3.57
81;22;3;1998;22/03/1998;-1.57;8.38;3.64;13.36;0.89;57.7;92.18;78.6;2.99
82;23;3;1998;23/03/1998;-1.72;5.11;2.7;9.2;3.74;70.99;97.5;87.18;3.88
83;24;3;1998;24/03/1998;-3.44;7.32;1.42;17.34;0;46.18;79.92;65.23;2.49
84;25;3;1998;25/03/1998;-3.29;8.55;2.66;17.82;0;39.67;80.24;60.48;2.5
85;26;3;1998;26/03/1998;-1.24;8.74;3.81;12.2;1.92;47.2;91.89;66.33;3.88
86;27;3;1998;27/03/1998;4.42;8.29;6.43;2.84;1.43;92.25;98.64;96.66;3.3
87;28;3;1998;28/03/1998;5.96;15.6;10.81;14.3;0.06;66.55;97.38;82.73;3.2
88;29;3;1998;29/03/1998;7.35;18.26;12.71;17.39;0;55.27;89.6;71.77;3.61
89;30;3;1998;30/03/1998;8.23;17.98;12.99;16.99;0;65.8;96.9;77.99;3.13
90;31;3;1998;31/03/1998;7.5;16.3;11.86;10.18;0.4;61.42;99.88;85.58;1.65
91;1;4;1998;01/04/1998;7.69;14.67;10.89;11.98;3.12;74.96;94.88;84.77;3.81
92;2;4;1998;02/04/1998;6.94;11.78;9.06;6.88;5.21;87.02;98.34;93.02;3.8
93;3;4;1998;03/04/1998;6.64;10.72;9.19;4.01;21.5;84.91;94.15;90.05;6.2
94;4;4;1998;04/04/1998;5.21;11.29;7.57;8.98;4.79;69.75;91.71;83.5;7.86
95;5;4;1998;05/04/1998;5.41;9.91;7.19;10.51;5.07;78.24;88.5;85.12;5.91
96;6;4;1998;06/04/1998;4.98;9.66;6.96;10.37;6.76;79.36;96.91;88.07;4.59
97;7;4;1998;07/04/1998;4.26;7.62;5.53;3.32;19.67;92.1;99.34;95.73;3.61
98;8;4;1998;08/04/1998;3.61;9.62;5.92;12.19;4.88;77.92;98.18;89.09;3.32
99;9;4;1998;09/04/1998;2.91;9.72;5.77;13.71;3.75;73.73;95.77;86.76;3.55
100;10;4;1998;10/04/1998;3.09;8.99;5.65;13.97;2.05;61.38;95.04;82.61;2.59
101;11;4;1998;11/04/1998;2.09;8.79;4.93;15.26;3.69;72.49;96.71;86.15;3.1
102;12;4;1998;12/04/1998;-0.22;6.98;3.36;13.22;4.46;70.3;99.38;87.79;2.81
103;13;4;1998;13/04/1998;-2.91;6.2;1.4;19.49;3.92;56.11;94.74;81.63;3.07
104;14;4;1998;14/04/1998;-2.31;6.42;2.23;16.65;2.21;71.42;95.79;85.31;4.13
105;15;4;1998;15/04/1998;1.14;6.81;4.07;5.22;13.17;63.16;94.51;84.9;5.88
106;16;4;1998;16/04/1998;0.76;7.62;4.53;17.76;3.96;54.95;95.18;74.5;5.7
107;17;4;1998;17/04/1998;3.63;7.9;5.34;8.28;10.5;76.87;96.38;86.65;3.41
108;18;4;1998;18/04/1998;1.78;7.1;4.64;6.7;7.73;80.79;96.62;90.86;2.37
109;19;4;1998;19/04/1998;-0.5;9.05;5.09;13.17;0.22;56.02;96.44;75.19;2.83
110;20;4;1998;20/04/1998;4.38;11.08;7.27;6.84;10.88;75.5;93.71;90.24;4.1
111;21;4;1998;21/04/1998;3.3;12.31;8.22;12.76;1.2;63.47;98.65;82.43;2.18
112;22;4;1998;22/04/1998;6.68;18.09;12.57;19.35;0.13;53.46;89.5;71.88;3.56
113;23;4;1998;23/04/1998;8.38;17.35;12.43;19.29;3.72;68.94;91.87;74.71;4.47
114;24;4;1998;24/04/1998;7.72;12.18;9.94;9.3;0.95;62.73;92.46;79.86;4.91
115;25;4;1998;25/04/1998;10.43;13.86;11.88;7.9;3.37;81.62;96.17;88.66;5.37
116;26;4;1998;26/04/1998;7.85;11.22;10.17;3.59;13.4;85.83;99.45;95.38;1.71
117;27;4;1998;27/04/1998;5.64;9.32;7.95;4.96;12.44;85.64;97.88;91.97;2
118;28;4;1998;28/04/1998;4.23;12.09;8.16;18.82;3.69;72.92;98.31;86.78;1.7
119;29;4;1998;29/04/1998;3.36;14.14;9.52;19.7;0.74;52.98;93.44;74.47;2.8
120;30;4;1998;30/04/1998;4.48;14.87;10.41;17.54;0.68;64.18;95.66;81.16;3.33
121;1;5;1998;01/05/1998;8.24;13.38;10.41;8;0.92;76.96;99.5;90.75;3.98
122;2;5;1998;02/05/1998;6.92;11.96;9.32;7.04;2.48;87.85;98.37;94.73;3.09
123;3;5;1998;03/05/1998;5.76;11.02;7.68;7.69;0.5;66.57;97.22;84.53;4.41
124;4;5;1998;04/05/1998;3.94;9.25;6.59;14.92;0.06;63.94;87.37;74.89;4.16
125;5;5;1998;05/05/1998;1.34;13.04;7.79;16.93;2.51;66.5;97.4;83.22;2.9
126;6;5;1998;06/05/1998;7.03;11.28;9.13;9.03;2.73;71.49;92.73;83.03;5.8
127;7;5;1998;07/05/1998;7.73;12.9;10.55;9.39;0.33;69.66;91.09;80.09;4.17
128;8;5;1998;08/05/1998;5.97;20.82;14.24;24.78;0;57.01;88;72.77;3.31
129;9;5;1998;09/05/1998;11.36;20.86;15.86;23.46;0;58.75;88.37;69.22;3.45
130;10;5;1998;10/05/1998;9.55;24.29;17.9;25.79;0.04;49.66;89.12;67.66;2.95
131;11;5;1998;11/05/1998;14.44;25.56;19.93;25.03;0;52.51;89.92;66.64;2.95
132;12;5;1998;12/05/1998;13.86;26.74;20.14;24.62;0.89;42.28;89.21;68.48;1.99
133;13;5;1998;13/05/1998;12.61;26.36;20.26;23.5;0;38.13;82.54;62.29;2.6
134;14;5;1998;14/05/1998;14.63;23.74;19.13;24.57;0.22;54.53;87.68;71.18;3.12
135;15;5;1998;15/05/1998;11.09;21.42;16.59;27.4;0;40.91;69.17;54.98;3.18
136;16;5;1998;16/05/1998;10.18;18.84;14.74;26.37;0;46.21;76.67;59.81;3.18
137;17;5;1998;17/05/1998;8.61;19.02;14.3;23.67;0;44.6;73.98;61;3.19
138;18;5;1998;18/05/1998;7.99;19.55;14.87;22.16;0.14;43.98;89.24;64.47;2.39
139;19;5;1998;19/05/1998;9.13;19.61;15.31;20.35;0.2;49.07;83.57;65.77;2.41
140;20;5;1998;20/05/1998;8.68;18.69;14.58;25.12;0.24;53.24;89.1;69.15;2.96
141;21;5;1998;21/05/1998;8.15;16.1;12.01;18.01;1.94;63.73;94.59;78.06;3.4
142;22;5;1998;22/05/1998;6.45;10.59;8.4;11.86;0.09;55.33;81.39;66.25;3.69
143;23;5;1998;23/05/1998;4.74;11.94;9.02;16.94;0.03;61.38;87.46;72.56;2.26
144;24;5;1998;24/05/1998;8.33;13.19;10.6;10.41;1.93;72.1;93.07;84.21;2.09
145;25;5;1998;25/05/1998;9;16.01;11.71;12.7;7.46;72.85;98.06;90.04;2.08
146;26;5;1998;26/05/1998;8.77;15.92;11.96;20.25;6.09;69.68;97.39;88.62;2.76
147;27;5;1998;27/05/1998;8.51;16.06;12.3;18.97;6.81;71.44;98.83;88.24;3
148;28;5;1998;28/05/1998;10.41;15.52;13.13;11.27;10.34;78.66;96.3;88.13;2.78
149;29;5;1998;29/05/1998;9.56;15.8;12.87;12.84;5.59;62.63;97.73;81.23;2.08
150;30;5;1998;30/05/1998;7.69;18.74;14.49;19.12;0.96;58.74;93.4;75.39;2.71
151;31;5;1998;31/05/1998;11.23;15.99;13.55;13.58;1.51;63.91;95.08;80.12;3.15
152;1;6;1998;01/06/1998;8.94;17.96;13.87;21.93;0.67;50.48;93.9;71.35;2.78
153;2;6;1998;02/06/1998;12.26;19.29;15.2;15.29;14.41;63.22;95.13;84.96;4.27
154;3;6;1998;03/06/1998;10.4;17.31;14.26;20.53;1.13;59.23;94.04;75.21;4.36
155;4;6;1998;04/06/1998;10.03;18.34;14.53;23.18;0;57.17;92.85;74.01;2.3
156;5;6;1998;05/06/1998;11.32;25.02;18.6;20.19;0.44;64.55;97.1;78.78;3.23
157;6;6;1998;06/06/1998;14.83;25.86;20.42;20.61;9.2;56.84;97.73;79.49;3.3
158;7;6;1998;07/06/1998;12.36;17.13;15.66;12.18;12.03;69.46;98.62;86.94;3.37
159;8;6;1998;08/06/1998;10.1;16.34;13.45;14.68;0.5;60.9;91.06;74.6;4.28
160;9;6;1998;09/06/1998;13.15;19.53;16.11;9.48;1.74;73.95;92.99;80.31;5.45
161;10;6;1998;10/06/1998;11.82;17.4;15.02;21.97;3.16;61.45;92.08;78.32;4.61
162;11;6;1998;11/06/1998;9.84;15.05;11.67;15.36;10.8;76.24;94.28;87.05;3.93
163;12;6;1998;12/06/1998;7.39;12.65;9.61;19.84;5.47;70.43;97.31;82.82;4.35
164;13;6;1998;13/06/1998;3.76;14.23;10.14;18.89;4.07;54.49;95.33;74.82;3.39
165;14;6;1998;14/06/1998;9.7;15.01;12;15.87;10.24;72.92;97.07;87.1;3.87
166;15;6;1998;15/06/1998;9.32;15.5;12.06;15.24;7.94;71.64;97.07;87.15;3.12
167;16;6;1998;16/06/1998;8.49;14.83;11.42;13.66;8.63;82.74;98.32;90.62;3.81
168;17;6;1998;17/06/1998;9.75;15.72;12.35;17.53;2.23;71.14;98.82;84.3;2.95
169;18;6;1998;18/06/1998;10.32;17.42;13.93;13.04;0.3;64.77;88.15;78.05;2.75
170;19;6;1998;19/06/1998;12.31;22.19;17.48;25.1;0;56.31;92.59;74.7;1.68
